Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
19-4092.00,Forensic Science Technicians,3.65,2.87,4.55,0.94,0.77,5.33,2.89,1.87,0.04,4.43,2.51,3.51,0.79,3.04,2.7,4.32,3.38,3.43,2.54,2.66,2.19,1.46,4.54,4.15,1.14,0.2,1.47,2.25,3.65,3.79,1.72,2.2,1.87
19-4093.00,Forest and Conservation Technicians,3.69,3.15,3.31,2.27,2.31,3.46,3.04,2.38,1.35,3.8,3.16,2.88,2.72,3.65,2.12,2.32,3.32,2.76,2.08,4.54,1.68,1.96,3.8,3.92,0.77,0.46,2.96,2.16,3.48,3.32,2.04,2.36,3.62
19-4099.01,Quality Control Analysts,3.89,2.02,3.59,0.5,1.05,2.74,1.18,3.56,1.63,3.96,2.39,1.03,0.36,2.93,2.1,4.41,2.02,1.48,0.98,0.43,0.55,0.34,2.9,3.33,0.22,0,0.07,0.34,2.66,1.55,0.93,2.25,1.75
19-4099.02,Precision Agriculture Technicians,4.21,3.64,3.93,2.79,3.61,4.89,2.54,3.43,3.82,4.5,3.36,3.11,1.18,3.89,2.71,3.68,3.79,1.79,1.04,4.14,0.19,0.36,3.54,3.79,0.93,0.18,0.89,0.64,2.68,2.82,2.29,2.5,2.61
19-4099.03,Remote Sensing Technicians,4.48,3.01,3.59,1.37,2.43,3.9,1.94,3.39,0,5.29,3.98,2.93,1.08,1.15,1.66,0.68,1.09,1.84,1.22,6.15,0.15,0.22,3.65,3.56,0.58,0.41,0.75,0.03,1.59,1.19,1.75,2.2,1.28
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.32,3.13,3.99,0.95,1.09,4.14,2.32,1.14,0.34,3.07,0.48,0.33,0.11,0.19,0.12,0.48,0.72,5.31,3.37,1.51,1.86,6.01,4.87,4.21,0.96,0.77,1.16,3.01,2.48,3.27,1.23,2.04,1.85
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",3.5,3.77,4.84,1.6,2.75,5.25,2.71,1.11,0.19,4.15,1.06,0.63,0.88,0.75,0.43,0.83,0.95,5.53,4.46,2.9,1.49,6.28,5.61,4.84,1.37,1.18,2.14,3.45,2.36,2.84,1.19,2.85,1.41
21-1013.00,Marriage and Family Therapists,1.53,2.66,3.12,1.03,2.12,5.8,2.83,0.55,0.08,2.69,0,0.02,0,0.18,0,0.65,1.1,6.4,3.81,1.32,2.74,6.74,4.46,4.52,0.27,0.36,0.7,4.33,2.21,2.62,0.95,2.01,1.47
21-1014.00,Mental Health Counselors,1.79,2.83,4.04,0.81,1.49,5.61,2.73,0.02,0,3.35,0.03,0,0,0.08,0.03,0.45,1.84,6.59,4.32,1.31,2.59,6.63,4.33,4.25,0.96,0.23,0.84,3.96,2.63,2.96,0.91,2.59,2.12
21-1015.00,Rehabilitation Counselors,2.47,3.35,4.16,1.26,1.93,5.26,2.69,1.6,0.11,3.35,0.51,0.16,0.07,0.37,0.1,0.34,0.37,5.29,3.58,0.28,1.79,5.51,4.68,3.92,1.23,0.21,0.42,2.71,2.79,2.93,1.26,2.52,1.54
21-1021.00,"Child, Family, and School Social Workers",1.39,2.44,3.66,0.66,0.37,4.7,1.46,0.09,0,3.1,0,0,0,0.31,0,0.36,0.54,4.98,3.38,0.87,1.44,6.12,2.99,4.06,1.53,0,0.33,3.32,1.63,3.42,0.45,1.34,1.77
21-1022.00,Healthcare Social Workers,2.22,3.74,3.52,1.56,1.89,5.69,3.19,0.59,0.33,3,0.37,0.44,0.41,0.78,0.33,0.81,1.88,6.07,5.22,1.19,2.81,6.41,4.37,4.52,1.67,0.37,1.56,4.15,2.48,3.44,1.04,2.48,2.44
21-1023.00,Mental Health and Substance Abuse Social Workers,1.79,2.41,3.47,1.16,1.37,5.84,2.36,0.17,0.2,3.02,0.04,0,0,0.09,0,0.43,0.62,6.14,4.61,1.33,2.02,6.42,4.26,4.13,1.9,0.58,1,4.08,2.25,2.89,0.59,2.53,1.71
21-1091.00,Health Educators,3.01,3.54,4.48,2.06,3.41,5.1,2.09,0.43,0.12,3.25,0.28,0.52,0.16,0.16,0.17,0.56,2.01,4.31,3.98,0.98,2.46,4.08,5.57,5.08,0.99,0.69,0.74,2.44,2.25,1.77,0.91,4.06,0.38
21-1092.00,Probation Officers and Correctional Treatment Specialists,2.17,3.47,4,1.35,0.75,4.92,1.47,0.79,0.25,4.05,0.79,0.42,0.05,0.54,0.01,1.37,0.46,4.93,4.08,2.08,1.46,4.96,4.15,4.59,1.94,0.16,1.19,2.88,4.36,4.34,1.41,2.33,1.66
21-1093.00,Social and Human Service Assistants,2.42,3.35,3.98,1.07,0.88,5.34,1.86,0.85,0.39,2.76,0.66,1.16,0.05,0.3,0.12,1.09,0.92,4.18,3.06,1.02,1.92,4.64,3.55,3.16,1.35,0.19,1.27,3.23,3.1,2.77,0.96,2.18,1.98
21-2011.00,Clergy,2.54,3.62,3.64,1.81,2.49,4.71,2.85,1.94,1.16,3.27,1.26,1.38,1.75,1.54,0.49,1.11,1.29,3.79,3.13,2.53,1.76,4.29,3.81,3.98,0.64,1.48,2.71,4.56,3.42,2.53,1.81,2.58,2.4
21-2021.00,"Directors, Religious Activities and Education",2.48,3.7,4.08,2.9,3.4,4.83,3.39,0.58,0.5,3.27,0.1,0.62,0.25,1.07,0.62,0.71,0.2,3.11,2.19,1.21,0.53,3.08,5.42,3.97,0.86,2.34,2.27,3.79,3.19,2.88,0.76,2.34,1.42
23-1011.00,Lawyers,3.01,4.2,4.03,2.88,3.15,5.14,3.63,0.33,0.05,3.76,0.86,0.29,0.51,0.73,0.64,0.65,1.13,3.17,2.18,1.51,1.34,1.9,2.15,5.9,0.94,0.14,1.22,1.43,1.99,6.45,1.02,2.17,0.56
23-1012.00,Judicial Law Clerks,2.6,3.67,4.93,1.82,0.41,3.41,1.73,0.33,0,2.86,0.7,0.16,0.16,0.35,0.52,0.3,0.64,2.12,0.57,1.72,0.97,1.31,1.97,4.59,0.36,0,0.13,1,1.98,4.65,1.84,1.67,0.69
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",3.39,3.69,3.58,1.48,0.82,3.92,2.78,0.86,0.26,3.66,0.75,0.88,0.8,0.54,0.84,0.79,1.26,3.53,1.84,1.36,1.9,2.48,3.04,5.08,0.92,0.26,0.95,2.09,2.41,5.48,1.47,2.1,1.3
23-1022.00,"Arbitrators, Mediators, and Conciliators",2.63,2.93,3.52,2.21,2.54,3.79,3.32,1.18,0.22,2.36,0.25,0.61,0.46,0.3,0.11,0.11,0.26,4.48,3.67,1.3,0.57,2.96,3.21,4.68,0.46,0.25,1.18,2.71,1.36,4.39,0.5,1.71,0.96
23-1023.00,"Judges, Magistrate Judges, and Magistrates",2.73,3.95,3.63,2.09,1.05,4.59,3.4,0.97,0.2,3.54,1.3,0.87,1.23,1.29,0.81,0.82,0.99,5.15,3.72,1.91,2.17,3.77,3.53,5.3,0.49,0.45,2.36,3.49,4.02,5.98,1.36,2.48,1.39
23-2011.00,Paralegals and Legal Assistants,2.8,2.57,5.42,1.3,0.19,3.33,1.7,0.45,0,3.82,0.15,0.22,0.16,0.45,0.17,0.3,0.24,2.35,0.59,0.96,1.66,1.79,2.67,4.95,1.5,0,0.2,0.52,1.25,4.64,1.09,2.47,0.71
23-2091.00,Court Reporters,1.14,1.79,5.81,1.1,1.11,3.59,0.59,1.66,0.03,4.55,0.69,0.17,0.12,0.52,0.13,0.09,0.08,1.05,0.6,0.92,0.3,0.23,1.36,5.15,0.37,0.04,0.26,0.29,0.65,3.38,0.58,0.83,0.31
23-2093.00,"Title Examiners, Abstractors, and Searchers",2.56,3.09,4.9,1.45,2,4.25,1.65,1.28,0,3.32,0.23,1.46,0.23,0.05,0,0,0,0.3,0.08,3,0,0.03,2.36,3.82,0.19,0,1.45,0.02,1.18,4.13,0.59,2.17,0.96
25-1011.00,"Business Teachers, Postsecondary",4.69,4.41,4.12,4.09,4.64,4.66,4.42,2.61,0.41,4.31,1.39,1.62,0.84,0.47,0.74,0.93,1.02,4.47,4.62,3.27,1.02,2.68,6.4,6,1.98,1.34,2.52,3.52,1.92,3.52,2.36,4.81,2.47
25-1021.00,"Computer Science Teachers, Postsecondary",5.13,3.41,4.06,0.91,0.91,3.4,1.74,1.66,0,6.13,4.87,4.17,0.69,3.11,3.17,1.85,1.62,2.63,1.48,1.34,0.06,1.97,6.05,5.65,1.57,0.85,1.61,1.44,2.18,1.75,3.98,4.04,1.87
25-1022.00,"Mathematical Science Teachers, Postsecondary",6.54,2.25,3.33,1.01,1.17,3.81,2.74,0.88,0.06,4.25,1.53,1.73,0.36,1.04,2.88,1.74,1.69,3.05,2.49,1.93,1.18,2.16,5.69,4.63,1.13,0.81,1.93,2.91,1.88,1.78,1.35,2.77,1.9
25-1031.00,"Architecture Teachers, Postsecondary",4.46,3.66,3.39,2.95,2.64,3.66,3.93,1.81,0.98,4.81,5.81,6.2,5.34,3.55,3.81,3.08,3.46,3.49,4.67,4.46,0.59,2.29,6.08,5.71,2.97,5.38,4.8,4.51,4.01,3.93,2.46,4.64,2.67
25-1032.00,"Engineering Teachers, Postsecondary",6.19,3.34,3.03,2.46,1.96,2.75,3.48,2.2,0.85,5.17,6.03,5.15,3.67,4.32,5.61,4.49,2.93,3.53,2.48,3.13,1.63,1.28,5.97,5.83,1.57,0.64,1.45,1.53,3.63,3.17,2.79,3.54,3.33
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",4.99,4.22,3.33,2.76,2.92,3.74,3.38,1.01,3.08,4.09,2.16,1.96,1.27,1.64,1.95,3.48,5.39,2.73,1.76,3.58,1.29,1.54,5.82,4.94,1.03,0.57,2.01,1.43,2.8,2.36,1.41,3.58,2.79
25-1042.00,"Biological Science Teachers, Postsecondary",4.77,3.15,3.32,1.14,1,3.58,2.38,1.15,0.76,4.33,1.94,1.36,0.69,1.57,3.56,4.88,6.36,3.27,2.54,3.64,2.8,2.59,6.01,5.28,1.38,0.86,2.69,2.61,1.8,1.84,1.15,3.37,1.3
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",5.08,4.26,3.53,2.36,2.27,3.76,3.03,1.74,1.24,4.37,4.06,2.55,1.57,2.44,3.4,4.59,5.81,2.71,2.56,4.62,1.69,1.54,6.24,5.12,1.68,0.35,2.57,3.14,2.6,3,2.33,4.18,2.23
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",5.5,3.24,3.44,1.72,1.92,2.58,3.42,2.21,0.07,4.68,3.86,2.52,0.61,2.52,4.98,5.24,3.91,2.65,1.38,4.87,1.31,0.91,6.27,5.45,1.88,0.29,2.6,1.61,2.19,2.49,2.29,3.95,1.55
25-1052.00,"Chemistry Teachers, Postsecondary",5.65,3.36,3.32,1.27,1.12,3.35,2.89,1.16,0.81,4.6,3.58,2.46,1.55,2.89,4.74,6.66,4.29,2.53,1.13,1.67,2.27,1.77,5.85,4.96,1.59,0.93,1.42,1.25,2.67,1.56,0.93,3,0.91
25-1053.00,"Environmental Science Teachers, Postsecondary",4.8,3.46,2.84,2.18,2.13,4.2,2.75,1.37,1.71,4.99,3.08,1.65,1,1.22,3.33,3.72,4.78,3.59,3.83,5.59,2.02,2.53,6.45,5.8,1.49,1.36,3.22,2.7,2.59,3.54,2.17,4.73,1.69
25-1054.00,"Physics Teachers, Postsecondary",6.92,2.9,2.12,0.89,1.27,2.31,3.18,0.98,0,5.43,4.63,4.09,1.8,3.68,6.97,3.9,1.84,2.32,2.1,3.89,0.31,1.93,5.44,4.7,1.56,0.15,2.42,2.87,1.73,1.56,2.99,2.16,0.64
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",3.69,3.24,2.79,1.1,1.13,2.92,3.24,0.74,1.09,4.11,0.95,1.95,0.68,1.17,1.19,2.22,3.54,3.66,6.24,5.35,1.5,2.74,5.95,5.8,3.86,1.87,6.17,4.84,1.97,2.36,1.04,3.96,1.33
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",3.12,3.67,3.74,1.43,2.58,4.01,2.71,1.62,0.44,4.37,0.52,2.09,0.13,0.44,0.58,0.56,2.49,4.37,5.87,5.26,1.48,3.17,5.85,5.89,5.48,2.79,5.13,4.5,0.93,3.91,1.29,3.46,1.05
25-1063.00,"Economics Teachers, Postsecondary",5.43,2.38,2.5,5.74,1.53,2.92,2.24,0.9,0.54,3.99,0.91,0.68,0.05,0.17,0.36,0.3,0.64,1.8,2.68,3.45,0.34,0.79,4.16,5.3,1.13,0.48,3.1,2.81,0.73,3.35,0.97,2.34,1.34
25-1064.00,"Geography Teachers, Postsecondary",4.91,3.33,3.44,2.49,1.55,3.47,3.26,1.05,0.55,4.53,2.68,2.2,1.13,2.2,2.55,2.69,4.47,2.82,4.32,6.79,0.24,1.63,5.57,5.85,2.55,1.26,4,3.28,1.93,2.64,1.08,3.26,2.17
25-1065.00,"Political Science Teachers, Postsecondary",4.23,3.84,4.13,3.04,2.11,4.58,3.65,0.84,0.07,4.41,0.55,0.66,0,0.38,0.77,0.71,1.23,4.09,5.11,4.54,0.52,2.87,6.13,6.01,3.09,1.56,5.41,6.2,2.97,5.42,1,4.99,1.27
25-1066.00,"Psychology Teachers, Postsecondary",4.34,2.76,3.93,1.65,1.94,3.52,3.25,0.65,0.18,3.98,0.96,0.88,0.72,0.76,0.75,1.29,3.43,6.32,4.71,2.11,2.44,4.73,5.89,5.57,0.77,0.54,2.92,4.52,1.38,2.53,1.12,3.41,1.07
25-1067.00,"Sociology Teachers, Postsecondary",4.43,3.34,3.66,1.65,1.93,4.07,2.57,0.26,0.01,4.68,0.21,0.71,0.06,0.09,0.21,0.21,1.12,4.45,6.57,3.77,0.57,2.73,6.01,6.05,1.59,0.83,4.34,5.35,1.46,3.23,1.18,3.44,0.54
25-1071.00,"Health Specialties Teachers, Postsecondary",4.33,3.34,3.86,1.55,2.16,3.91,2.94,1.25,0.8,3.49,2.1,2.25,1.08,2.41,3.36,3.29,4.76,4.76,3.94,1.52,5.27,4.23,6.43,5.51,0.81,0.4,0.95,2.03,2.87,3.24,2.29,3.36,0.74
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",4.42,3.81,4.06,1.8,1.94,5.7,3.36,1.43,0.47,3.61,1.42,0.89,0.32,0.9,1.67,4.02,4.92,5.48,4.83,1.92,4.5,5.25,6.59,5.82,1.74,0.69,1.91,3.99,2.9,2.91,1.62,3.61,1.23
25-1081.00,"Education Teachers, Postsecondary",3.09,3.37,3.83,0.75,1.47,4.62,3.1,1.65,0.13,4.2,1.05,0.45,0,0.62,0.72,0.47,1.73,5.1,4.82,1.99,1.33,3.7,6.64,5.89,1.68,1.38,2.82,3.38,2.32,3.35,0.96,3.47,0.16
25-1082.00,"Library Science Teachers, Postsecondary",3.49,3.79,3.56,1.28,2.84,4.25,2.82,0.88,0,4.53,0.68,1.85,0.06,0.45,0.06,0.05,0.38,3.08,3.61,2.97,0.39,2.45,6.37,5.67,1.23,0.8,2.78,2.77,1.94,3.07,2.73,4.13,1.07
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",3.19,3.29,3.69,1.57,1.7,3.67,2.74,1.08,0.32,4.05,1.61,1.1,1,1.1,0.93,1.52,1.85,4.56,4.7,3.43,1.56,3.79,5.61,5.56,1.8,1.1,3.37,3.51,4.88,5.22,2.29,3.55,1.82
25-1112.00,"Law Teachers, Postsecondary",1.95,2.03,2.26,0.68,0.74,3,2.63,0.35,0,3.85,0.02,0.78,0,0.01,0,0,0.06,2.76,3.16,2.15,0.13,1.77,6.37,6.29,1.38,1.01,3.64,3.5,1.7,6.57,0.92,4.63,0.84
25-1113.00,"Social Work Teachers, Postsecondary",3.57,3.7,2.92,1.6,2.13,4.28,3.17,0.45,0.06,4.06,0.33,0.59,0.05,0.12,0.08,0.32,1.74,5.99,5.88,2.68,1.52,5.75,6.54,5.85,1.77,0.91,3.06,4.55,1.13,3.63,1.2,3.22,1.17
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",2.43,3.04,3.02,0.76,1.88,2.84,2.24,0.33,0,3.98,1.29,2.72,1.33,1.26,1.14,0.9,0.48,3.4,3.49,2.58,0.29,2.2,5.81,5.48,2.39,6.82,4.35,4.79,0.87,1.81,1.06,4.18,0.87
25-1122.00,"Communications Teachers, Postsecondary",3.24,3.42,3.81,1.76,3.11,4.09,3.12,1.09,0.64,3.79,1.11,1.34,0.3,0.66,0.49,0.45,0.82,3.51,4.31,2.48,0.25,2.81,6.03,6.58,1.97,2.37,2.91,3.87,1.36,3.63,2.51,5.48,1.21
25-1123.00,"English Language and Literature Teachers, Postsecondary",2.43,2.87,3.47,0.41,1.14,3.37,1.97,0.23,0.1,3.7,0.47,0.62,0.04,0.09,0.16,0.02,0.25,3.44,3.94,2.31,0.41,2.3,5.63,6.44,2.17,3.47,3.38,4.65,1.61,1.46,0.69,4.9,0.96
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",2.38,2.06,3.71,0.62,1.79,2.7,2.12,0.84,0,3.53,0.19,0.51,0.14,0.72,0.17,0.39,0.85,3.13,3.89,3.4,0.63,2.34,5.44,5.63,6.24,2.31,3.82,4.06,1.56,1.47,0.86,3.2,0.96
25-1125.00,"History Teachers, Postsecondary",2.63,2.78,3.83,0.98,1.05,3.68,2.11,0.21,0.27,3.95,0.02,0.45,0.04,0.1,0.25,0,0.43,3.14,4.82,5.64,0.24,1.78,5.86,6.39,3.76,3.24,6.66,5.91,1.52,3.78,1.16,4.56,1.1
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",2.92,3.34,2.72,0.85,2.04,2.85,3.53,0.85,0.06,3.93,0.45,0.32,0.49,0.49,0.55,0.55,0.69,3.04,3.34,3.14,0.39,2.77,5.84,6.33,3.84,2.05,4.06,5.73,1.98,2.08,1.08,4.5,1.02
25-1191.00,Graduate Teaching Assistants,4,2.56,2.59,1.33,1.35,4.63,2.23,0.98,0.35,4.6,1.5,1.2,0.84,1.28,1.8,1.32,2.29,4.04,3.46,2.26,0.71,2.18,5.13,5.24,1.61,0.69,2.16,2.94,1.31,2.16,1.05,3.7,0.64
25-1192.00,"Home Economics Teachers, Postsecondary",3.87,3.15,3.83,2.17,2.19,3.77,3.57,1.38,1.9,4.6,1.04,1.66,0.62,0.92,0.7,1.66,2.01,4.77,5.05,3.13,1.51,3.69,6.01,5.66,2.1,1.31,3.17,3.69,2.51,2.87,0.89,3.5,1.62
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",3.18,2.9,2.6,0.95,1.49,3.84,2.51,0.94,0.93,3.58,0.67,1.05,0.24,1,2.13,2.49,3.67,4.15,3.58,0.97,3.22,3.71,6.21,5.27,1.3,1.01,1.97,2.87,2.93,2.67,1.1,3.43,1.33
25-1194.00,"Vocational Education Teachers, Postsecondary",2.58,2.71,3.05,1.18,2.67,4.58,3.33,0.99,0.05,2.53,0.84,1.65,0.17,1.26,0.51,2.54,1.14,3.64,2.61,0.18,1.35,3.07,5.7,4.42,0.32,1.64,1.39,1.78,2.61,2.1,1.59,2.57,1.24
25-2011.00,"Preschool Teachers, Except Special Education",1.91,2.46,1.96,0.39,1.7,4.42,1.21,0.7,0.82,1.97,0.36,0.7,0.24,0.22,0.53,1.49,0.96,2.97,2.52,2.25,1.79,2.55,3.7,3.08,1.03,1.08,1.77,2.67,2.61,1.3,0.62,2.19,1.25
25-2012.00,"Kindergarten Teachers, Except Special Education",2.03,1.96,1.74,0.05,0.85,4.07,1.22,0.4,0.62,1.7,0.21,0.1,0.19,0.49,0.73,1.13,1.82,3.03,2.17,3.07,1.43,1.92,3.96,3.61,1.12,2.12,1.99,2.9,2.28,1.52,0.64,2.39,0.86
25-2021.00,"Elementary School Teachers, Except Special Education",3.73,3.04,3.42,0.62,0.99,3.94,1.42,0.55,0.45,3.96,1.07,0.8,0.3,0.65,1.06,1.27,2.79,3.71,3.61,4,1.99,3.09,4.67,4.47,1.33,2.32,3.58,3.5,2.47,2.56,0.71,2.7,1.38
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",4.07,3.05,3.32,1.19,1.64,4.41,2.08,1.9,0.91,4.01,1.77,1.98,0.92,1.57,1.39,1.51,1.54,3.43,3.54,3.1,1,2.63,5.56,5.31,1.83,2.43,3.38,3.09,2.59,2.31,1.42,3.78,1.78
25-2023.00,"Career/Technical Education Teachers, Middle School",3.68,3.14,3.67,1.59,1.79,3.95,1.93,2.48,1.78,4.43,3,3.12,2.14,2.58,1.79,2,1.42,3.8,2.52,2.37,1.39,2.62,4.85,4.51,0.78,1.37,2.53,2.34,2.76,1.95,1.74,2.97,1.9
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",4.06,3.05,4.15,1.24,1.72,3.89,2.43,1.48,0.53,4.32,1.77,2.01,0.79,1.01,1.61,1.91,1.66,4.18,3.81,3.23,1.56,3.2,5.47,4.83,1.7,2.81,3.65,3.76,2.69,2.88,1.88,3.16,1.87
25-2032.00,"Career/Technical Education Teachers, Secondary School",3.73,3.73,3.87,2.24,3.36,4.37,3,2.8,1.35,3.92,2.87,2.91,2.32,2.94,2.54,2.59,2.13,3.81,2.55,2.11,1.66,2.81,5.32,4.54,0.68,1.19,2.05,2.05,3.01,2.83,1.91,2.85,1.89
25-2053.00,"Special Education Teachers, Middle School",4.34,3.16,4.15,0.93,1.16,4.47,1.85,0.79,0.23,4,0.98,1.28,0.16,0.58,1.37,2.4,2.93,4.65,3.24,3.51,1.48,3.99,5.6,5.09,1.08,1.33,3.29,3.12,2.4,2.82,0.85,3,1.53
25-2054.00,"Special Education Teachers, Secondary School",3.91,3.04,3.99,0.74,0.96,4.2,2.46,1.23,0.66,4.09,0.71,1.13,0.31,0.53,1.39,1.88,2.54,4.7,3.4,3.8,1.84,4.12,5.09,4.8,1.04,1.71,3.37,3.32,2.62,2.94,0.95,2.78,1.46
25-2059.01,Adapted Physical Education Specialists,3.1,2.56,3.68,1,1,3.77,1.83,0.97,0.37,3.31,1.65,1.61,1.16,1.27,1.57,1.1,2.81,5.19,3.97,1.03,2.73,4.13,5.97,4.17,1.9,1.72,1.48,2.9,2.58,3.35,1.48,2.74,1.81
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,3.69,2.79,3.64,0.49,1.79,3.96,2.14,0.53,0.07,3.61,0.39,0.57,0,0.8,1.14,0.97,1.36,3.6,3.45,3.3,0.78,2.7,5.71,5.95,2.59,1.6,3.23,1.99,1.7,1.88,0.85,2.39,0.73
25-3021.00,Self-Enrichment Education Teachers,2.33,2.13,2.44,1.46,3.02,4.85,2.23,0.42,0.03,2.78,0.2,0.4,0.34,1.03,1.08,0.68,0.61,2.62,1.8,1.12,1.05,1.51,5.38,4.27,1.18,2.14,1.2,1.01,1.7,1.98,0.86,3.53,1.2
25-4011.00,Archivists,2.41,4.35,5.12,1.44,2,4.75,3.22,1.59,0.09,4.44,1.06,1.5,0.94,0.97,0.34,2.03,0.97,1.91,3.34,2.94,0.31,0.59,3.97,4.84,2.62,1.88,5.03,2.53,2.66,3.56,1.25,3.31,1.1
25-4012.00,Curators,2.38,4.21,4.27,2.2,2.98,4.21,3.37,1.04,0.08,3.88,1.42,2.36,1.21,1.12,1.05,1.36,1.57,2.35,4.14,4.19,0.45,0.57,5.21,5.38,2.38,4.43,5.02,3.43,2.5,2.28,1.28,3.74,1.49
25-4013.00,Museum Technicians and Conservators,2.39,3.34,4.16,1.76,1.5,2.83,1.41,2.81,0.23,4.24,3.21,3.48,2.14,3.11,2.47,4.49,2.27,1.05,2.14,2.23,0.31,0.23,2.96,4.9,1.98,4.54,4.58,1.48,3.05,1.49,0.77,2.71,2.26
25-4021.00,Librarians,2.79,3.71,4.56,2.1,3.03,4.75,3.17,1.43,0.21,4.63,0.86,1.96,0.62,1.3,0.47,1.03,0.8,3.4,3.34,3.03,0.85,1.71,5.08,5.1,1.95,1.44,3.4,2.95,2.52,2.8,1.85,3.5,0.76
25-4031.00,Library Technicians,2.53,2.15,4.99,2.03,0.96,3.15,0.91,2.03,0.05,4.67,0.1,0.26,0.14,0.13,0.11,0.32,0.17,0.82,1.62,1.02,0.4,0.24,3.19,3.74,0.6,0.66,1.57,0.79,0.74,2.99,1.04,2.06,0.25
25-9011.00,Audio-Visual and Multimedia Collections Specialists,3.07,3.67,4.4,1.55,2.33,4.85,3.1,2.81,0.08,5.27,2.95,3.14,1.14,2.89,1.79,1.19,0.63,2.73,2.01,1.66,0.4,1.07,4.6,4.11,1.15,2.49,1.6,1.85,2.56,1.88,3.51,4.15,1.35
25-9021.00,Farm and Home Management Advisors,4.18,4.44,4.06,3.32,3.47,5.47,3.62,1.88,4.47,3.68,2.56,1.79,1.76,2.32,1.56,3.56,4.09,4.18,4,2.85,1.5,2.09,6.06,4.85,1.71,0.82,1.53,2.56,2.53,3.38,1.47,3.47,1.85
25-9031.00,Instructional Coordinators,4.65,4.32,4.89,2.52,2.39,4.88,4.74,1.78,0.62,4.54,1.72,1.93,0.64,0.89,1.55,1.99,2.23,4.63,4.23,3.32,2.1,4.18,6.68,5.63,2.86,1.92,2.71,4,3.51,3.46,1.56,3.87,1.74
25-9041.00,Teacher Assistants,2.54,1.3,2.7,0.26,0.37,3.46,0.65,0.18,0.76,2.83,0.43,0.81,0.08,0.25,0.66,0.94,0.93,3.49,2.52,2.44,1.43,2.49,3.47,3.42,0.37,0.99,2.11,1.86,1.97,1.89,0.76,2.03,0.94
27-1011.00,Art Directors,3.15,4.5,4,2.18,5.19,4.85,3.14,2.92,0.51,5.17,2.26,4.1,1.1,1.12,0.43,0.39,0.57,2.62,4.35,2.9,0.69,1.43,3.22,5.06,0.91,5.03,1.97,2.06,0.67,2.1,2.73,5.5,1.23
27-1012.00,Craft Artists,2.94,2.88,3.24,2,4.3,3.55,1.88,4.12,0,2.12,2.39,3.82,1.27,3.7,1.15,2.39,0.36,1.3,0.91,0.76,0.15,0.21,2.13,2.91,0.36,5.18,1,0.76,0.79,1.73,0.61,1.82,2.3
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",3.4,3.36,3.19,2.6,3.9,3.75,1.85,3.45,0,3.3,1.95,4.76,1.6,3.07,1.65,2.62,0.86,2.37,1.91,1.79,0.45,0.89,2.75,3.46,0.69,6.21,2.42,1.97,0.76,1.71,0.49,2.96,1.81
27-1014.00,Multimedia Artists and Animators,1.79,2.77,2.31,1.08,2.44,3.43,2.09,2.3,0,4.83,1.38,4.93,0.2,1.09,1.25,0.12,0.79,1.47,1.34,0.99,0.09,0.28,2.29,3.91,0.49,5.5,1.03,0.9,0.89,1.07,1.28,5.36,0.86
27-1021.00,Commercial and Industrial Designers,3.71,3.18,2.51,1.02,2.95,2.46,0.94,4.05,0.61,4.06,5.13,6.03,2.41,4.74,3.27,2.87,0.55,1.58,1.28,1.14,0.84,0.9,2.45,3.81,0.75,2.16,0.66,1.14,1.86,1.61,1.3,2.4,1.84
27-1022.00,Fashion Designers,2.73,3.37,2.17,1.05,3.27,2.34,2.23,3.36,0.04,2.88,1.88,3.75,0.02,1.78,0.28,0.66,0.04,1.98,1.07,0.8,0.02,0.2,2.79,3.62,1.29,2.59,0.68,0.91,0.67,1.49,0.7,2.56,1.75
