Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
19-2031.00,Chemists,3.78,4.46,4.44,4.12,3.84,3.99,5.19,4.49,5.03,4.58,4.49,5.16,3.72,4.1,4.54,2.92,3.59,3.98,1.47,3.59,2.12,2.98,3.47,4.17,4.13,4.56,3.18,4.55,2.12,1.65,2.61,0.86,3.51,3.19,3.7,2.83,3.34,3.1,2.41,1.62,3.06
19-2032.00,Materials Scientists,5.83,5.72,5.68,4.89,5.06,4.15,5.64,3.81,5.91,5.35,5.85,6.04,4.47,4.57,5.32,1.72,2.83,4.57,1.37,4.53,3.79,3.53,3.96,5,5.28,5.07,5.09,4.43,1.91,3.06,3.51,1.77,4.36,4,4.23,4.21,4.34,4.57,3.32,3.63,4.09
19-2041.00,"Environmental Scientists and Specialists, Including Health",5.11,4.72,4.42,3.33,3.96,3.37,4.95,4.52,4.16,4.65,4.01,4.91,3.87,4.24,4.95,3.08,3.32,2.02,2.26,3.5,2.15,1.81,1.52,3.95,3.72,4.66,4.63,4.73,1.82,2.95,3.62,3.46,4.15,2.93,3.27,2.79,3.64,4.22,3.38,1.9,3.42
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",5.63,5.09,5.53,3.15,4.28,4.32,5.76,4.2,5.88,5.64,5.33,5.98,3.38,3.86,4.73,2.81,2.93,1.72,2.16,4.35,2.75,1.74,2.09,4.64,4.82,5.09,4.92,5.06,2,3.66,3.72,2.81,4.17,3.64,3.41,1.96,2.87,4.86,2.88,1.02,3.39
19-2043.00,Hydrologists,5.38,5.31,5.31,3.69,5.04,4.4,5.64,4.68,5.77,5.27,5.23,5.31,4.38,4.69,5.08,3.62,3.48,3.28,2.56,4.08,3.32,3.08,2.5,4.62,4.88,5.12,5.24,4.88,2.19,3.32,4.12,3.73,4.46,3.88,4,4.15,4.19,4.92,3.42,3.54,4.35
19-2099.01,Remote Sensing Scientists and Technologists,4.96,4.36,5.2,1.96,4.31,3.56,5.65,3.56,5.56,4.77,5.19,5.5,3.54,3.92,5.19,1.54,1.85,1.31,1.46,5.04,2.19,1.15,2.62,4.65,4.69,4.92,4.92,4.73,1.35,2,3.24,2.08,4.62,3.77,4.04,3.31,3.77,4.77,2.42,2.4,3.48
19-3011.00,Economists,5.88,2.83,5.29,0.75,3.96,4.12,6.04,2.79,6.58,5.83,5.38,6.04,3.96,3.42,5,0.62,0.54,0.38,0.08,4.88,0.29,0.25,0.46,3,5.75,5.17,5,4.12,1.38,3,2.96,2.7,3.35,2.71,5.21,3.92,4.12,5.62,2.96,2.96,2.71
19-3011.01,Environmental Economists,6.21,2.57,5.14,0.46,5.14,5.11,6.46,3.32,6.68,5.25,6.07,5.93,4.04,4,5.04,0.14,0.21,0.5,0.07,4.82,0.54,0,0.14,4.29,5.75,5.14,5.36,4.46,1,2.11,2.39,2.57,3.64,3.18,5.61,3.74,4.29,4.75,2.64,2.75,2.86
19-3022.00,Survey Researchers,5.08,3.65,4.38,1.31,4.46,4.5,5.93,3.92,5.77,5.27,5.58,5.81,4.42,5.46,5.78,0.37,0.58,0.54,0.12,4.32,0.26,0.15,0.48,4.62,5.33,5.62,5.69,5.54,1.69,3.88,4.42,2.73,5.46,4.89,4.41,5.26,5,5.59,4,4.67,5.04
19-3031.01,School Psychologists,5.22,4.41,5,1.39,1.53,4.62,5.38,4.93,5.34,4.93,4.24,5.2,3.77,4.03,5.08,1.56,2.1,0.68,0.73,4,0.45,0,0.16,5.01,5.05,5.52,4.48,5.65,5.01,3.09,5.15,4.25,3.93,4.04,4.31,3.94,4.51,5.44,3.99,2.07,2.2
19-3031.02,Clinical Psychologists,5.71,5.43,5.44,2.44,3.11,6.08,4.8,4.57,4.46,5.05,4.54,5.59,4.44,3.77,3.96,0.94,1.44,2.18,0.95,3.47,0.49,0.4,1.08,4.67,4.75,3.68,4.02,5.87,6.19,3.59,4.97,4.31,3.93,3.4,4.16,2.52,4.94,4.83,3.66,1.5,2.34
19-3031.03,Counseling Psychologists,4.71,4.52,4.37,1.26,1.32,4.58,4.52,3.37,4.04,5.48,4.85,5.98,4.65,4.05,4.66,1.5,1.55,0.48,0.34,3.1,0.51,0,0.11,4.87,4.78,4.83,4.51,5.62,5.98,3.59,5.12,4.28,3.65,4.04,5.75,4.4,5.7,4.52,3.63,3.15,1.08
19-3032.00,Industrial-Organizational Psychologists,5.82,4.51,5.11,1.45,4.09,5.41,4.95,4.34,5.64,5.22,5.17,5.03,4.47,4.35,5.48,0.66,0.72,0.4,0.44,3.64,0.48,0,0.53,4.06,5.11,5.39,5.61,6.14,2.64,4.56,4.93,1.77,4.6,4.44,5.23,3.92,4.72,6,3.5,4.3,3.77
19-3039.01,Neuropsychologists and Clinical Neuropsychologists,5.79,4.62,5.71,2.44,3.71,4.79,6.03,4.59,5.85,5.82,5.09,5.85,3.85,3.91,4.94,1.18,3.3,1.76,0.45,3.55,0.85,0.85,1.06,5.15,5.65,5.24,5.59,5.53,5.35,2.79,4.44,4.79,4.06,3.7,5.38,4.21,4.53,4.65,4.5,3.21,3.82
19-3041.00,Sociologists,6.59,3.86,5.97,0.55,4.62,4.5,6.1,2.93,6.48,5.31,5.66,5.55,4.69,4.62,5.34,0.03,0.52,0.31,0.07,4.1,0.1,0,0.28,4.66,5.72,5.17,5.45,4.86,1.55,2.93,2.72,3.48,4.48,3.76,5.66,4.1,5.07,4.86,3.34,3.21,3.9
19-3051.00,Urban and Regional Planners,4.6,3.54,4.25,0.83,3.16,3.08,4.51,3.97,4.32,4.1,3.69,4.23,5.15,4.08,5.4,0.84,0.91,0.29,0.67,3.03,0.61,0.1,0.35,3.73,3.5,4.57,5.54,5.17,1.5,3.05,3.7,4.1,4.42,2.54,2.64,2.44,3.24,3.47,3.43,1.45,2.98
19-3091.01,Anthropologists,6.29,4.46,5.32,1.52,3.86,4.68,6.11,3.43,6.11,5.25,5.21,5.75,4.7,4.74,5.64,2.25,3.04,1.71,1.14,3.78,0.54,0.75,1.04,5,5.71,5.14,5.5,5.96,3.18,2.79,4.29,3.57,4.5,3.82,5.64,3.93,4.86,4.54,3.57,3.07,3.96
19-3091.02,Archeologists,5.88,4.42,5.94,2.94,4,4.73,6.03,3.58,5.73,5.24,5.24,5.45,4.3,4.7,5.3,4.36,5.03,2.16,1.81,3.56,2.61,1.7,1.24,4.91,5.36,5.22,5.67,5.18,2.09,1.73,3.76,4.18,4.91,4.06,5.24,4.73,4.52,4.27,4.15,3.78,4.28
19-3092.00,Geographers,5.67,4.2,5.2,1.68,4.8,4.12,5.84,3.44,6,5.44,5.4,5.88,4.4,3.68,5.12,2.12,1.88,1.08,0.96,4.28,1.28,0.46,0.88,4.56,5.52,5.08,5.28,5.48,1.46,2.6,3.04,3.56,3.88,3.36,4.72,3.84,4.2,5.08,3.76,3.32,3.6
19-3093.00,Historians,5.9,2.48,5.03,3.03,2.01,1.92,5.31,1.27,5.03,1.5,4.3,4.51,3.18,2.71,3.16,1.91,0.59,0.49,0.22,2.84,0.57,0.45,0.17,4.38,4.31,3.35,5.59,4.4,1.03,0.78,1.46,3.65,3.65,2.89,3.66,1.35,3.49,4.54,3.15,0.66,1.05
19-3094.00,Political Scientists,5.96,3.91,5.59,0.52,4.05,5,5.74,4.09,5.87,4.83,5.91,4.96,3.57,3.61,5.04,0.04,0.48,0.35,0,3.35,0.14,0.09,0.17,4.59,5.41,4.86,5.33,4.77,2.09,2.5,3.52,3.14,3.41,3.05,5.7,3.73,4.5,4.27,3.36,3.81,3.04
19-3099.01,Transportation Planners,5.57,4.1,5.1,1.43,4.63,4.47,5.6,4.5,5.83,5.53,5,5.13,5.6,5.03,5.94,1.23,1.93,0.89,1.47,3.93,1.71,0.06,0.42,4.53,4.87,5.26,6.06,5.77,2.1,4.23,5.1,4.87,5.03,4.48,3.68,4.16,4.23,5.23,3.97,3.65,4.06
19-4011.01,Agricultural Technicians,3.05,3.71,3.99,2.88,2.8,2.78,4.25,3.93,3.51,3.64,3.27,4.2,2.33,3.07,4.38,3.42,4.74,3.23,2,3.24,1.67,3.04,2.12,3.55,2.56,3.59,2.33,3.91,2.12,1.09,1.87,0.86,3.05,2.65,3.39,1.93,2.4,2.14,2.29,1.64,2.62
19-4011.02,Food Science Technicians,4.09,4.78,4.39,3.43,2.99,3.09,4.94,4.21,3.59,3.59,3.51,4.98,2.33,1.47,3.96,2.01,3.73,2.49,0.66,2.84,2.68,2.02,2.84,4.15,2.78,3.72,1.94,3.58,1.48,1.23,1.39,0.78,1.69,1.36,2.86,1.3,2.23,1.62,2.62,0.41,2.28
19-4021.00,Biological Technicians,4.66,4.47,4.87,3.11,3.15,2.61,5.05,3.02,4.8,4.33,3.9,4.97,2.34,3.36,5.01,2.74,3.92,3.2,1.21,3.38,1.71,2.27,2.27,4.44,3.03,4.4,2.54,3.91,1.62,0.54,1.42,0.82,2.22,1.72,2.23,1.46,1.44,1.37,2.22,0.53,2.55
19-4031.00,Chemical Technicians,3.67,4.36,4.15,4.08,3.24,3.7,4.88,4.51,4,3.65,3.6,4.73,3.02,3.77,4.72,2.82,4.29,3.57,1.59,3.14,2.2,2.71,2.6,4.32,3.56,4.56,2.45,4.14,3.01,2.19,3.16,1.58,2.56,2.74,3.34,2.4,2.64,2.18,2.6,1.91,2.47
19-4041.01,Geophysical Data Technicians,3.53,3.7,3.86,2.67,2.88,3.39,4.07,2.72,3.8,3.12,3.23,4.84,2.51,2.56,3.78,3.28,3.52,3.54,2.08,3.4,1.96,2.46,2.34,3.59,2.73,3.7,2.79,4.27,1.62,2.65,2.42,1.65,2.69,2.04,2.46,1.64,3.01,2.74,2.63,1.01,2.97
19-4041.02,Geological Sample Test Technicians,4.42,5.23,4.93,3.92,3.64,4.73,5.54,5.06,5.43,4.79,4.99,5.28,3.79,4.7,4.48,3.87,4.69,4.3,2.87,4.22,3.23,4.1,4.41,4.67,3.68,4.83,4.02,4.33,2.83,2.46,2.7,2.9,3.84,2.72,2.8,3.45,2.82,4.22,3.24,1.09,3.74
19-4051.01,Nuclear Equipment Operation Technicians,4.44,5.83,5.42,5.95,4.2,4.26,5.74,5.2,5.03,4.74,3.56,5.48,2.52,3.46,4.59,4.99,5.06,5.44,2.72,3.62,1.94,3.21,2.1,5.01,3.18,5.2,2.44,4.48,2.35,1.2,2.61,0.8,3.21,2.76,3.2,2.27,4.32,2.48,3.52,1.67,1.66
19-4051.02,Nuclear Monitoring Technicians,4.43,5.2,4.99,4.9,3.55,3.67,4.87,4.83,4.85,4.33,3.91,4.98,3.02,3.58,4.14,4.4,4.29,3.2,1.81,3.25,1.79,1.96,2.05,4.87,3.61,4.96,3.07,3.61,2.56,1.44,2.25,1.27,3.87,2.38,3.66,2.56,4,3.06,3.04,0.83,2.05
19-4061.00,Social Science Research Assistants,4.49,4.27,4.84,2.97,2.77,3.78,5.46,3.45,4.66,4.02,4.48,4.81,3.52,3.03,4.74,1.32,2.2,1.53,0.66,3.69,0.74,0.78,1.16,4.17,4.86,4.62,3.83,4.58,2.8,1.97,3.01,2.55,3.21,2.23,3.67,3.17,3.13,2.7,2.88,1.65,2.37
19-4061.01,City and Regional Planning Aides,4.15,2.9,3.2,1.25,2.95,3.35,4.55,3.95,4.35,4.7,4.25,4.8,4.42,3.84,5.35,1.25,1.1,1.1,1.3,3.45,2.15,0.2,0.45,3.25,4,4.75,5.1,5.2,1,2.1,4.4,4.9,4.1,3.05,2.85,2.4,2.65,3,2.8,2.25,2.6
19-4091.00,"Environmental Science and Protection Technicians, Including Health",4.58,5,5.01,4.43,4.09,3.25,5.55,4.57,4.14,4.41,3.74,5.2,2.92,4.08,4.55,4.58,4.85,4.47,2.91,3.44,3.56,3.65,4.02,4.93,4.1,4.54,4.16,4.29,1.95,2.56,4.41,3.83,3.05,1.57,2.9,2.06,2.75,3.99,3.72,0.62,3.11
19-4092.00,Forensic Science Technicians,5.22,4.75,5.37,3.76,3.1,3.1,4.34,4.46,3.6,4.83,4,5.62,3.1,2.55,5.01,4.45,4.47,2.54,2.68,3.93,1.3,1.6,1.9,4.67,3.04,4.45,4.24,4.95,2.73,1.21,2.93,3.7,3.14,2.48,3.75,1.8,3.05,2.21,2.31,0.82,1.82
19-4093.00,Forest and Conservation Technicians,4.15,3.69,3.76,3.54,3.8,4,4,3.71,3.73,4.54,3.73,4.23,3.38,3.88,4.42,5.35,4.56,3.56,3.71,3.08,2,3.68,1.68,3.48,2.52,4,3.88,4.5,2.96,2,3.65,2.73,3.92,3.12,3.58,3.42,3.58,2.77,2.85,2.31,3.5
19-4099.01,Quality Control Analysts,3.5,4.36,4.56,4.08,3.29,3.76,4.6,3.79,3.65,4.03,2.83,3.71,2.01,2.55,3.8,2.95,4.08,3.07,1.25,3.11,1.38,2.05,2.56,4.03,2.56,4.06,1.64,3.47,2.01,0.69,2.08,0.61,1.6,1.65,3.04,1.16,2.02,1.98,2.43,0.59,2.2
19-4099.02,Precision Agriculture Technicians,4.21,4.36,4.21,3.43,3.36,3.71,4.96,3.54,4.5,4.64,4.21,5.11,3.75,4.32,4.54,4.21,4.07,3.71,3.46,3.86,2.89,3.36,3.32,4.22,4.07,4.25,4.57,4.46,2.71,3.46,2.96,3.75,3.41,2.81,3.74,2.81,3.75,4.96,3.46,2.46,3.22
19-4099.03,Remote Sensing Technicians,3.93,4.37,4.2,2.92,3.57,3.55,5.16,4.03,4.64,4.2,4.68,5.17,3.26,4.08,4.87,1.93,2.95,3.28,1.52,4.2,2.68,1.95,3,3.87,3.57,4.52,4.35,4.37,1.34,2.43,2.95,1.98,3.54,2.75,3.42,3.03,3.09,3.66,2.63,1.88,3.35
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,4.26,4.81,4.63,1.76,2.61,4.42,4.7,3.94,4.27,4.92,4.21,4.6,4.14,3.39,4.93,1.97,1.54,0.76,1.03,2.36,0.84,0.43,0.57,4.42,3.61,4.6,4.29,5.21,5.12,3.27,4.49,4.37,3.61,3.4,3.76,3.05,3.91,3.71,3.26,1.93,1.62
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",4.04,3.93,3.52,0.89,1.84,3.63,4.15,3.66,3.65,4.84,4.57,5.02,4.04,4.4,5.11,1.23,1.47,0.61,0.13,3.25,0.15,0.32,0.28,3.81,3.44,4.54,4.15,5.47,5.03,2.24,4.42,4.23,3.27,3.19,3.73,2.55,4.57,4.63,3.78,0.73,1.53
21-1013.00,Marriage and Family Therapists,4,4.45,4.33,1.06,1.56,3.74,3.58,3.6,4.27,5.5,5.27,5.01,4.78,4.29,5.16,0.56,0.54,0.5,0.22,2.9,0.01,0.13,0.53,5.37,5.09,4.55,3.57,5.96,6.09,2.79,5.17,5.2,3.09,2.96,3.83,2.23,5.41,4.85,3.54,1.92,1.91
21-1014.00,Mental Health Counselors,5.01,5.34,5.28,1.78,2.65,4.66,4.12,3.96,3.86,4.82,4.19,4.88,4.35,4.19,4.92,2.27,1.7,1.1,1.1,3.19,0.57,0.5,0.53,4.83,4.1,4.8,4.28,5.8,5.54,2.99,5.6,3.6,3.98,3.71,4.39,3.84,4.68,4.5,3.71,2.39,2.57
21-1015.00,Rehabilitation Counselors,4.11,3.71,3.46,1.7,1.89,3.13,3,3.38,2.64,3.64,2.96,4.05,3.22,3.57,5.32,2.27,1.61,0.92,1.49,2.8,0.04,0.03,0.03,3.59,2.88,3.91,4.01,5.04,4.3,3.05,4.03,3.17,3.22,2.81,2.93,2.87,3.83,3.3,3.11,1.65,1.74
21-1021.00,"Child, Family, and School Social Workers",4.59,4.75,3.54,1.02,2.16,3.89,4.05,3.56,3.91,5.02,4.13,3.95,3.32,3.61,5.2,2.35,2.27,1.07,0.92,3.61,0.76,0.24,1.05,4.2,3.46,4.89,4.67,5.45,4.44,3.02,5.43,4.53,3.81,3.34,3.81,3.41,3.73,4.07,3.33,1.96,2.71
21-1022.00,Healthcare Social Workers,4.93,4.08,4.69,0.67,1.62,4.12,3.81,4,3.89,4.74,4.56,4.96,3.85,3.67,5.19,1.56,1.7,0.7,0.78,3.11,0.22,0.48,0.44,4.85,4,4.78,4.7,5.48,5.74,2.89,5.19,4.56,4,4.11,3.56,2.78,4.44,4.67,3.81,2.67,2.63
21-1023.00,Mental Health and Substance Abuse Social Workers,4.4,4.67,4.4,0.84,2.11,5.02,4.44,4,3.08,5.39,4.67,4.65,3.33,3.1,4.8,1.51,0.9,0.52,0.61,2.31,0,0.04,0.06,4.28,3.14,4.57,4.47,5.77,5.57,3.02,4.62,4.85,3.34,2.99,3.36,1.58,4.04,2.9,2.64,0.59,0.8
21-1091.00,Health Educators,4.55,2.95,3.77,1.38,2.13,3.24,3.4,2.84,3.24,4.51,4.75,4.81,4.33,4,5.26,2.83,2.77,0.68,1.39,2.93,0.19,0.11,0.61,2.65,3.51,5.06,5.28,5.96,3.64,3.71,3.1,4.37,3.89,3.5,5.17,2.65,4.42,3.53,3.5,2.71,3.19
21-1092.00,Probation Officers and Correctional Treatment Specialists,5.63,4.64,5.15,1.49,2.03,4.01,3.83,4.7,3.28,4.83,3.82,4.26,3.72,3.48,4.87,2.48,2.13,1.4,1.4,3.21,0.42,0.95,0.65,4.68,3.1,4.81,4.05,4.94,3.4,1.88,4.5,4.19,3.03,2.72,2.89,2.51,3,2.79,3.01,1.42,1.8
21-1093.00,Social and Human Service Assistants,4.23,4.72,4.8,2.62,2.78,3.77,3.8,3.59,3.11,4.04,3.8,4.55,3.25,3.61,4.57,2.92,2.24,1.43,1.98,2.51,0.39,1.29,0.42,4.25,3.24,4.55,3.98,4.81,4.9,2.84,4.28,3.67,3.76,3.02,3.29,2.72,3.67,3.87,2.04,1.27,2.34
21-2011.00,Clergy,4.85,4.62,4.52,1.65,2.53,4.73,4.22,3.17,4.71,5.13,5.44,5.41,5.71,5.25,6.08,2.7,2.82,1.35,1.89,3.22,1.58,1.4,2,3.24,4.33,5.4,4.23,5.85,5.59,5.2,5.78,5.19,4.35,4.46,5.28,5.24,4.92,5.14,4.23,3.32,4.88
21-2021.00,"Directors, Religious Activities and Education",3.7,3.51,3.37,1.48,2.08,4.24,3.19,3.24,2.38,4.36,4.89,4.22,3.73,3.83,4.45,2,1.74,0.64,1.15,2.92,0.07,0.03,1.09,2,2.95,4.37,3.65,5.09,4.05,2.92,3.54,4,5.07,3.74,3.46,3.94,4.07,3.6,3.04,2.28,2.95
23-1011.00,Lawyers,5.98,4.22,4.98,1.1,3.11,4.41,5.18,5.86,5.33,5.94,5.03,5.2,4.32,4.25,5.43,0.76,1.04,0.44,0.5,2.97,0.21,0,0.31,3.99,4.58,5.13,5.78,5.4,2.69,4.35,6.22,4.52,4.2,3.23,3.63,3.34,3.2,5.1,3.36,2.4,2.33
23-1012.00,Judicial Law Clerks,5.21,3.57,4.15,2.35,1.77,3.78,4.62,5.42,4.82,4.88,3.29,4.87,2.72,2.38,5.07,2.19,2.73,1.78,1,3.37,0.64,0.85,1.01,3.04,3.41,4.84,3.87,4.87,2.86,2.4,4.51,3.28,2.38,1.63,2.44,1.83,2.25,1.81,2.88,1.05,1.44
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",5.89,4.91,5.03,1.45,3.17,5.57,5.52,6.06,5.47,5.91,4.04,5.28,2.75,3.84,5,0.6,0.97,1.08,0.91,3.15,0.21,0.11,0.2,3.91,4.13,4.63,5.41,5.08,2.19,2.54,4.97,5.06,3.11,2.29,2.8,2.82,2.83,3.07,4,1.32,2.01
23-1022.00,"Arbitrators, Mediators, and Conciliators",5.75,3.67,4.82,0.79,1.79,4.15,4.04,4.04,4.54,4.68,4.64,4.5,3.43,3.25,4.68,0.21,0.5,0.36,0.14,2.43,0.32,0,0.29,3.54,3.71,2.96,4.04,5.18,3.04,3.33,6.37,3.04,2.68,2.39,2.86,1.14,3.04,3.14,3.39,0.57,1.75
23-1023.00,"Judges, Magistrate Judges, and Magistrates",5.94,3.9,5.52,0.56,2.32,4.68,5.21,6.03,4.73,6.26,4.09,5.94,2.8,3.36,4.36,0.72,0.87,0.44,0.58,3.38,0.02,0.04,0.54,3.92,4.83,3.73,4.68,4.58,2.9,2.82,5.43,5.95,3,2.6,2.85,3.66,3.13,2.93,3.32,1.35,1.64
23-2011.00,Paralegals and Legal Assistants,4.97,3.57,3.76,1.37,1.51,2.84,4.78,4.26,4.56,3.94,2.91,4.85,2.79,3.71,5.56,1.06,1.84,0.97,0.53,3.91,0.19,0.17,0.46,4.17,3.36,4.88,4.54,4.83,2.05,1.1,2.68,2.83,2.61,1.87,2.53,1.29,1.66,1.92,3.88,0.6,1.58
23-2091.00,Court Reporters,4.33,3.13,3.15,2.13,1.76,1.59,4.69,2.81,2.03,2.98,1.89,4.7,1.72,2.9,4.76,1.67,2.54,2.97,1.2,4.21,0.61,1.32,2.31,5.81,2.14,3.88,3.65,4.37,0.8,1.41,1.57,3.38,1.5,1.55,1.15,0.98,1.11,1.12,3.8,0.64,1.04
23-2093.00,"Title Examiners, Abstractors, and Searchers",4.16,2.32,2.31,1.46,1.87,1.82,4.84,3.41,4.52,3.41,1.32,3.94,1.33,2.84,4.92,1.9,2.39,1.12,0.02,3.8,1.07,0.02,0.04,4.7,2.68,3.7,3.5,4.37,1.21,1.42,2.65,3.81,2.67,2.24,2.8,2.53,2.28,2.12,3.51,1.93,4.17
25-1011.00,"Business Teachers, Postsecondary",5.25,4,4.75,1.82,3.47,4.84,5.34,3.29,5.99,4.77,5.64,5.32,4.16,3.77,5.02,0.63,0.44,0.69,0.49,4.42,0.76,0.24,0.74,3.61,4.55,4.86,4.4,5.51,3.12,4.07,3.26,3.15,3.69,3.43,5.51,2.83,4.83,4.52,3.43,2.92,3.09
25-1021.00,"Computer Science Teachers, Postsecondary",4.7,2.47,3.53,1.24,2.07,3.73,4.4,2.53,3.02,4.44,6.02,6.09,3.54,3.35,4.22,0.85,1.1,1.22,0.46,4.72,1.3,0.43,1.17,3.27,4.68,3.82,3.82,4.68,1.85,1.29,2.66,1.35,2.62,2.37,4.89,2.56,5.1,3.63,2.91,0.89,1.47
25-1022.00,"Mathematical Science Teachers, Postsecondary",4.16,2.84,3.89,1.2,2.64,3.69,4.26,3.35,3.93,4.52,4.7,5.18,4.67,4.29,4.84,1.19,1.52,1.19,0.5,4.37,0.66,0.48,0.75,3.59,4.93,4.7,3.79,5.06,3.2,2.14,3.26,3.89,2.94,2.74,5.26,3.07,4.62,3.83,3.32,2.37,1.89
25-1031.00,"Architecture Teachers, Postsecondary",4.34,3.3,4.2,1.62,3.42,4.85,4.39,3.74,4.17,4.92,5.95,5.28,5.24,4.76,5.52,1.85,2.19,0.92,1.37,3.98,3.96,0.99,0.92,3.86,4.63,5.23,5.34,5.31,2.69,3.76,4.33,4.31,4.45,4.62,5.92,4.04,5.6,5.29,3.65,3.07,3.22
25-1032.00,"Engineering Teachers, Postsecondary",4.85,3.35,4.81,2.96,3.56,3.75,4.86,3.1,4.52,4.71,5.8,5.82,4.51,3.8,4.82,1.84,1.78,1.49,1.43,4.19,2.54,1.61,1.63,3.49,4.76,4.82,4.24,3.86,2.64,2.73,3.23,3.35,3.53,3.53,5.37,4.38,4.61,4.37,3.73,2.26,2.62
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",5.03,5.64,5.5,3.27,4.11,4.84,6.04,5.15,5.74,5.52,5.82,6.24,5.37,5.68,5.95,3,2.55,3.37,2.22,4.56,1.65,2.47,2.38,5.09,5.69,5.74,4.89,5.61,3.9,4.6,4.48,5.13,4.91,3.99,5.41,4.45,5.61,5.61,4.19,3.73,4.72
25-1042.00,"Biological Science Teachers, Postsecondary",5.57,4.26,5.66,2.65,3.89,4.46,5.23,3.52,4.78,4.76,5.34,5.7,4.14,4.02,5.25,2.3,3.36,2.91,1.01,3.68,1.12,1.22,1.69,4.21,5.62,5.11,4.46,4.98,2.87,1.86,3.19,3.65,4.03,3.07,5.74,3.43,4.78,3.37,3.57,2.25,3.41
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",5.65,3.88,5.34,1.89,4.21,4.45,5.94,4.23,5.63,4.88,5.89,5.57,4.19,4.5,5.29,2.19,1.5,1.28,1.28,4.1,0.71,0.73,1.17,4.44,5.47,5.02,6.18,5.22,2.54,3.07,3.23,4.38,4.88,3.82,6.01,4.45,5.1,5,3.87,2.98,3.57
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",6,4.57,5.58,3.59,5.73,4.21,5.73,3.04,5.92,5.9,6.44,6.14,5.32,4.93,5.62,3.47,2.44,2.66,1.18,5.27,2.88,2.22,2.36,5.21,6.04,5.14,4.32,4.83,2.07,3.34,3.22,3.3,4.61,3.54,5.57,4.3,4.26,4.65,3.83,2.33,3.26
25-1052.00,"Chemistry Teachers, Postsecondary",5.18,4.17,4.91,3.05,3.97,3.71,5.36,3.03,5.21,5.15,5.75,5.69,4.55,3.98,5.32,1.76,2.78,2.78,0.69,3.8,1.81,1.43,2.26,3.83,4.84,4.77,4.02,4.69,3.08,1.88,2.86,2.52,3.46,3.33,6,3.71,4.6,3.6,3.29,2.25,2.75
25-1053.00,"Environmental Science Teachers, Postsecondary",5.18,4.95,5.22,3.18,4.23,4.86,5.2,3.87,4.96,5.56,5.49,5.37,4.42,4.66,5.7,2.12,2.85,2.06,1.06,3.34,1.62,1.94,1.58,3.38,5.54,5.52,4.72,4.81,2.31,2.88,3.54,3.78,4.42,3.81,4.82,3.55,4.68,4.12,3.13,2.87,2.92
25-1054.00,"Physics Teachers, Postsecondary",6.25,4.55,5.43,1.64,4.19,5.3,5.86,2.63,5.69,5.52,6.38,6.38,4.91,4.74,5.54,1.64,1.79,2.87,0.1,4.73,2.45,1.67,3.17,4.74,5.9,5.36,5.02,4.91,2.46,3.07,3.25,2.98,4.42,3.9,6.28,4.95,5.81,5.11,3.62,3.13,3.91
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",5.23,2.97,4.22,1.91,3.13,5.44,5.01,2.57,4.15,4.43,5.04,5.63,3.7,4.83,5.11,2.15,2.53,1.45,0.68,3.42,1.47,0.43,1.77,3.8,4.92,4.57,4.81,4.94,3.3,2.85,3.71,3.64,3.44,2.35,5.14,2.79,4.58,3.57,3.62,2.17,2.32
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",6.06,4.42,5.85,0.44,2.04,4.3,4.9,2.97,5.12,4.31,5.25,5.27,3.59,4.18,5.4,0.82,0.9,0.19,0.07,2.89,0.04,0.1,0,3.88,5.54,5.44,4.42,4.8,2.77,3.07,3.49,3.74,3.31,2.15,6,2.97,4.15,2.03,2.8,1.39,0.97
