Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
19-3091.01,Anthropologists,4.86,3.54,4.43,1.85,3.29,3.64,4.61,2.93,4.79,4.14,4.11,4.32,3.93,3.37,4.14,2.04,2.04,1.75,1.61,4.29,1.29,1.36,1.57,4.32,4.5,4.04,4,4.32,2.61,2.36,3.14,3,3.46,3.39,4.25,3.18,3.46,3.5,3,2.36,2.82
19-3091.02,Archeologists,4.67,3.45,4.67,2.55,3.64,3.53,4.61,3,4.73,4.18,4.27,4.3,3.76,3.58,3.91,3.34,3.44,1.97,2.16,4.39,2.45,1.64,1.67,4.58,4.55,4.16,4.06,4.03,2.09,1.82,2.85,3.15,3.76,3.64,4.12,3.67,3.33,3.24,3.42,2.91,3.34
19-3092.00,Geographers,4.8,3.48,4.4,1.92,3.84,3.12,4.48,3,4.72,4.2,4,4.28,3.64,3.12,3.64,1.96,1.76,1.6,1.56,4.48,1.68,1.25,1.4,3.96,4.6,3.92,4.04,3.88,1.62,2.33,2.4,2.64,3.04,2.88,3.72,2.8,3.12,3.56,2.96,2.52,2.68
19-3093.00,Historians,4.41,2.48,3.6,2.93,2.33,2.06,4.5,1.86,3.78,1.95,3.31,3.69,2.6,2.57,2.66,1.79,1.32,1.28,1.12,3.23,1.49,1.35,1.08,4.48,4.18,2.69,4.27,3.81,1.46,1.48,1.86,3.64,2.51,2.19,3.95,1.88,3.06,2.98,2.2,1.36,1.44
19-3094.00,Political Scientists,4.61,3.17,4.39,1.26,3.3,3.65,4.35,3.43,4.43,3.61,4.61,4,2.95,2.78,3.7,1.04,1.17,1.13,1,4.27,1.09,1.04,1.09,3.59,4.23,3.86,3.62,3.5,2.05,2.32,2.52,2.5,2.5,2.45,4.48,2.95,3.27,3.14,2.68,2.71,2.26
19-3099.01,Transportation Planners,4.71,3.5,4.03,1.84,3.94,3.61,4.37,3.87,4.52,4.48,3.97,4.06,4.2,3.48,4.13,1.61,1.83,1.57,2.13,4.7,2.06,1.03,1.23,4,4.42,4.45,4.52,4.26,2.23,3.32,3.57,3.87,3.81,3.94,2.9,3.42,3.1,3.84,3.32,2.65,3.32
19-4011.01,Agricultural Technicians,3.69,3.24,3.48,3.11,2.94,2.99,3.73,3.49,3.4,3.51,2.79,3.46,2.58,2.87,3.53,3.13,3.44,3.32,2.62,3.67,1.89,2.17,2.43,3.64,2.6,3.62,2.34,3.35,2.33,1.72,2.23,1.46,2.86,2.7,2.89,2.44,2.34,2.12,2.47,1.83,2.25
19-4011.02,Food Science Technicians,3.97,4.33,4.04,3.37,3.38,2.79,4.41,3.61,4.16,3.39,2.81,3.91,2.58,1.96,3.11,2.35,3.29,2.38,1.4,3.78,2,2.09,3.07,4.05,2.71,4.09,2.33,3.06,1.93,1.85,1.85,1.51,2.09,1.91,2.68,1.88,2.33,2.3,2.91,1.3,2.38
19-4021.00,Biological Technicians,4,3.7,3.62,2.86,3.04,2.53,4.07,2.98,3.9,3.99,3.57,3.94,2.65,2.95,4.16,2.64,2.89,3.09,1.88,4.07,1.97,2.18,2.38,4.39,3.03,4.2,2.78,3.25,2.03,1.28,1.8,1.5,2.22,2.33,2.19,1.94,1.81,1.82,2.68,1.28,2.16
19-4031.00,Chemical Technicians,4.36,4.13,4.15,3.83,3.43,3.53,4.02,4.25,4.26,3.7,3.12,3.73,2.93,3.56,3.97,2.81,3.11,3.2,1.9,3.85,2.28,2.67,2.76,4.33,3.64,4,2.55,3.43,2.82,2.26,2.88,1.81,2.61,2.87,3.3,2.58,2.58,2.28,2.91,2.11,2.47
19-4041.01,Geophysical Data Technicians,4.28,3.31,3.72,2.79,3.09,2.9,3.3,3.07,3.28,2.91,3.04,3.76,2.4,2.56,3.51,3.05,2.88,3.29,2.4,4.09,2.26,2.16,2.26,4.04,3.21,3.66,2.71,3.29,1.95,2.36,2.36,2.14,2.36,2.4,2.43,1.86,2.63,2.51,2.69,1.65,2.8
19-4041.02,Geological Sample Test Technicians,4.35,4.06,4.5,3.52,3.8,3.82,4.33,3.9,4.28,4.24,3.5,4.01,3.44,3.86,3.86,3.17,3.11,3.02,2.8,4.3,2.69,2.63,3.22,4.28,3.44,3.98,3.46,3.44,2.63,2.21,2.61,2.44,3.07,2.71,2.75,2.54,2.81,2.74,3.26,1.89,2.98
19-4051.01,Nuclear Equipment Operation Technicians,4.22,4.6,4.58,4.57,3.45,3.53,4.56,4.21,3.97,3.98,2.67,4.22,2.47,2.96,3.4,3.88,3.2,4.23,2.54,3.45,2.09,2.7,2.33,4.27,3.04,4.41,2.43,3.32,2.18,1.67,2.32,1.37,2.74,2.76,3.28,2.34,3.27,2.32,3.26,1.85,1.76
19-4051.02,Nuclear Monitoring Technicians,4.26,4.22,4.02,3.78,3.51,3.23,3.88,4.49,4.1,4.01,3.16,3.98,2.88,3.03,3.59,3.2,2.95,2.65,2.18,3.86,1.9,1.81,2.11,4.41,3.23,4.11,3.02,3.12,2.39,1.86,2.25,1.7,3.28,2.62,3.19,2.64,3.17,2.74,3.05,1.4,2.1
19-4061.00,Social Science Research Assistants,4.21,3.44,3.8,2.64,2.79,3.12,4.23,3.02,4.27,3.51,3.47,3.76,3.06,2.97,3.8,1.77,1.87,1.77,1.61,4.17,1.44,1.38,1.75,3.96,3.85,4.19,3.08,3.67,2.57,2.01,2.7,2.4,2.97,2.41,3.24,2.79,2.51,2.55,2.98,1.91,2.11
19-4061.01,City and Regional Planning Aides,4.3,2.7,3.35,1.85,2.7,3.05,3.85,4.15,4,3.9,3.55,4.05,3.58,3.42,4.25,1.8,1.4,1.65,2.3,4.45,2.05,1.1,1.25,3.45,3.95,4.2,4.5,4.2,1.55,2.2,3.8,4.45,3.3,3.15,2.45,2.5,2.3,2.6,2.95,2.3,2.5
19-4091.00,"Environmental Science and Protection Technicians, Including Health",4.42,4.21,3.99,4.02,3.7,2.83,4.48,4.57,3.99,4.12,3.42,4.06,2.64,3.97,3.87,3.59,3.48,3.65,3.94,3.82,2.96,3.3,3.2,4.72,3.73,3.91,3.57,3.43,2.11,2.53,3.01,3.38,2.58,2.21,2.8,2.16,2.59,3.06,3.34,1.42,2.71
19-4092.00,Forensic Science Technicians,4.7,3.64,4.59,3.36,2.92,2.78,3.57,3.73,3.35,3.85,3.2,4.51,2.64,2.59,3.93,3.61,3.39,2.52,3.19,3.96,1.98,1.93,2.16,4.53,3.58,4.21,3.91,3.86,2.43,1.75,2.83,3.44,2.94,2.84,3.19,2.23,2.49,1.99,2.88,1.5,2.05
19-4093.00,Forest and Conservation Technicians,4.04,3.27,3.56,3.42,3.64,3.42,3.68,3.71,3.38,3.92,3.35,3.46,3.19,3.28,3.62,4.19,3.28,3.08,4.25,3.62,2.16,3.04,1.92,3.72,3,4.12,3.73,3.69,2.85,2.27,3.19,2.85,3.46,3.38,3.69,3.23,3.35,2.85,3.15,2.42,3.19
19-4099.01,Quality Control Analysts,4.28,4.03,3.8,4.01,3.38,3.56,3.76,3.9,3.72,3.95,2.59,3.19,2.45,2.65,3.32,2.77,3.07,2.9,1.91,3.94,2.01,2.02,2.4,4.27,2.84,3.97,2.34,3.06,2.29,1.53,2.5,1.38,2.25,2.45,3.37,2.06,2.32,2.33,2.57,1.42,2.18
19-4099.02,Precision Agriculture Technicians,4.32,3.75,3.78,3.14,3.25,3.21,4.11,3.21,4.21,4.07,3.43,4,3.25,3.32,3.54,3.36,2.86,3.18,3.39,4.64,2.57,2.54,3.14,4.21,4.04,3.54,3.75,3.64,2.43,3,2.5,3.04,2.93,2.85,3.37,2.67,2.89,3.82,3.18,2.21,2.81
19-4099.03,Remote Sensing Technicians,4.38,3.62,3.9,2.88,3.73,3.55,4.2,3.77,4.09,3.84,3.57,4.13,3.15,3.34,3.63,2.12,2.23,3.33,1.89,4.65,2.74,2,2.62,3.7,3.53,4.05,3.53,3.62,1.81,2.43,2.59,1.89,3.34,2.79,3.34,2.7,2.64,2.93,2.78,2.21,2.75
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,4.41,3.72,4.03,2.46,2.58,3.78,4.07,3.92,3.7,4.2,3.75,3.55,3.59,3.37,4.06,2.03,1.96,1.47,1.69,3.45,1.65,1.36,1.31,4.44,3.68,4.45,3.87,4.26,4.6,3.23,4.06,3.69,3.4,3.73,3.57,3.17,3.34,3.37,3.24,2.27,2.06
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",4.56,3.26,3.54,1.41,2.08,3.25,3.69,3.43,3.39,4.57,4.05,4.16,3.96,3.82,4.27,1.8,1.6,1.27,1.1,4,1.09,1.14,1.18,4.04,3.85,4.58,4.03,4.62,4.65,2.24,4.13,3.82,3.2,3.46,3.88,2.7,3.97,3.96,3.31,1.25,1.72
21-1013.00,Marriage and Family Therapists,4.33,3.72,3.72,1.57,1.91,3.51,3.19,3.53,3.28,4.43,4.21,3.89,4.1,3.4,4.29,1.3,1.24,1.38,1.08,2.99,1,1.12,1.48,4.59,3.93,4.19,3.17,4.84,4.75,2.73,4.28,3.69,2.63,3.15,3.26,2.41,4.11,3.86,2.99,1.97,1.78
21-1014.00,Mental Health Counselors,4.59,4.05,4.2,2.2,2.55,4.22,3.49,3.77,3.82,4.43,3.77,3.9,4.11,3.22,3.96,2.36,1.81,1.45,1.81,3.67,1.18,1.24,1.22,4.53,4.16,4.47,3.73,4.55,4.75,2.84,4.15,3.14,3.49,3.83,3.74,3.38,3.82,3.63,3.34,2.27,2.46
21-1015.00,Rehabilitation Counselors,4.24,3.4,3.6,2.21,2.34,3.13,3.26,3.91,2.93,3.79,3.03,3.49,3.25,3.3,4.46,2.64,1.77,1.51,2.27,3.26,1.02,1.02,1.01,3.91,3.02,4.12,3.94,4.28,4.29,3.22,3.74,3.12,3.25,3.2,3.06,3.37,3.46,3.38,3.18,1.9,1.97
21-1021.00,"Child, Family, and School Social Workers",4.75,3.78,3.85,1.9,2.33,3.66,3.72,3.85,3.11,4.38,3.73,3.53,3.49,3.53,4.43,2.89,1.95,1.61,2.36,3.86,1.48,1.11,1.61,4.12,3.72,4.66,4.33,4.42,4.2,3.31,4.62,4.18,3.66,3.8,3.49,3.14,3.19,3.44,3.17,2.34,2.62
21-1022.00,Healthcare Social Workers,4.81,3.33,3.85,1.44,1.93,3.65,3.19,3.74,3.46,4.48,3.81,4.04,3.56,3.15,4.26,1.89,1.81,1.44,1.52,3.63,1.15,1.26,1.3,4.63,4.04,4.78,4.44,4.81,4.74,2.7,4.48,4.15,3.33,3.96,3.33,2.85,3.37,3.78,3.52,2.44,2.48
21-1023.00,Mental Health and Substance Abuse Social Workers,4.48,3.96,3.63,1.52,2.09,4.27,3.7,3.7,2.91,4.47,3.81,4.09,3.41,3.17,4.2,1.86,1.37,1.37,1.44,3.34,1,1.02,1.04,4.46,3.74,4.3,3.98,4.75,4.89,2.77,3.97,4.18,3.1,3.4,2.91,2.12,3.44,2.66,2.76,1.31,1.48
21-1091.00,Health Educators,4.44,2.79,3.7,2.2,2.62,3.17,3.1,3.05,2.98,4.14,4.3,3.82,3.83,4.09,4.32,3.15,2.56,1.28,2.25,4.28,1.11,1.05,1.52,2.85,3.92,4.47,4.56,4.72,3.62,3.44,3.23,3.72,3.75,3.67,4.55,3.02,3.88,3.09,3.39,2.61,3.03
21-1092.00,Probation Officers and Correctional Treatment Specialists,4.6,3.92,4.13,2.05,2.38,3.41,3.63,4.08,3.34,4.35,3.37,3.67,3.68,3.38,4.08,2.33,1.96,1.81,2,4.36,1.2,1.39,1.41,4.43,3.42,4.27,4.01,4.03,2.99,2.24,3.69,3.87,2.81,3,2.8,2.68,3.06,2.81,3.29,1.81,1.92
21-1093.00,Social and Human Service Assistants,4.37,3.78,3.93,2.71,2.61,3.4,3.66,3.5,3.29,3.86,3.45,3.91,3.07,3.78,3.93,2.66,2.18,1.78,2.53,3.5,1.19,1.88,1.39,4.07,3.54,4.6,3.82,4.07,4.46,2.97,3.77,3.52,3.47,3.44,3.49,2.85,3.54,3.32,2.55,1.84,2.36
21-2011.00,Clergy,4.25,2.92,4.07,2.38,2.98,4.31,3.95,3.48,3.85,4.25,4.49,3.58,4.81,4.12,4.4,2.33,2.18,1.8,2.97,3.5,1.89,1.75,1.99,3.9,4.6,4.38,3.75,4.88,4.74,4.14,4.59,4.53,4.19,4.62,4.7,4.43,4.4,4.09,3.85,3.5,4
21-2021.00,"Directors, Religious Activities and Education",3.93,2.57,3.53,1.95,2.74,3.98,3.49,3.04,2.41,3.69,3.7,3.52,3.3,3.7,3.6,1.93,1.73,1.2,1.96,3.35,1.03,1.01,1.68,2.72,2.73,3.79,3.63,4.11,3.31,2.58,3.32,3.44,3.62,3.66,3.34,3.49,3.81,3.2,3.06,2.56,3.09
23-1011.00,Lawyers,4.73,3.19,4.31,1.64,2.82,3.64,4.09,4.59,4.33,4.65,4.01,3.98,3.56,3.49,4.34,1.45,1.5,1.28,1.31,3.76,1.12,1.01,1.14,3.53,4.25,4.19,4.53,4.2,2.47,3.67,4.6,3.86,3.27,2.81,2.85,2.87,2.54,3.83,2.86,2.13,2.11
23-1012.00,Judicial Law Clerks,4.66,3.05,3.77,2.29,2,3.3,3.89,4.41,3.86,4.12,2.95,3.78,2.85,2.68,3.96,2,1.87,2.27,1.43,4.85,1.34,1.34,1.79,3.76,3.54,4.12,3.76,4,2.38,2.53,3.58,3.04,2.62,2.3,2.86,2.14,2.15,2.21,3.13,1.76,1.84
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",4.87,3.84,4.14,1.93,2.65,4.27,4.24,4.77,4.68,4.73,3.33,4.23,2.64,3.17,3.8,1.35,1.43,1.63,1.51,4.11,1.14,1.09,1.11,3.87,3.87,3.86,4.08,3.84,2.48,2.62,3.82,3.94,3.03,2.58,2.57,2.7,2.57,2.81,3.31,1.71,2.08
23-1022.00,"Arbitrators, Mediators, and Conciliators",4.71,3,3.96,1.43,2.25,3.46,3.25,3.36,3.89,3.82,4.14,3.64,3.11,3.29,3.5,1.14,1.36,1.25,1.11,3.11,1.18,1,1.14,3.71,3.61,2.75,3.46,4,2.74,2.96,4.85,3.15,2.54,2.89,2.39,1.64,2.61,2.43,3.32,1.21,1.96
23-1023.00,"Judges, Magistrate Judges, and Magistrates",4.99,3.32,4.47,1.47,2.43,3.98,3.94,4.82,3.87,4.75,3.35,4.24,2.5,3.24,3.58,1.38,1.48,1.25,1.32,3.93,1.01,1.01,1.23,3.75,3.99,3.51,3.58,3.74,2.56,2.73,4.33,4.77,2.73,2.56,2.56,3.14,2.69,2.72,3.14,2.03,1.93
23-2011.00,Paralegals and Legal Assistants,4.5,3.2,3.51,1.96,2.02,2.65,4.22,3.92,3.91,3.46,2.62,4.01,2.62,3.17,4.44,1.57,1.74,1.51,1.28,4.54,1.14,1.1,1.34,4.19,3.31,4.28,4.4,3.99,2.29,1.61,2.5,2.82,2.29,2.26,2.27,1.94,1.9,2.11,3.51,1.34,1.75
23-2091.00,Court Reporters,4.5,3.08,3.18,2.53,2.06,2.02,3.96,3.02,2.24,3.1,2,4,2.18,2.94,4.09,2.01,2.26,2.81,2.09,4.64,1.34,1.59,2.46,4.94,2.71,3.44,3.45,3.79,1.55,1.79,1.81,3.06,1.85,2.04,1.64,1.7,1.72,1.65,3.57,1.35,1.56
23-2093.00,"Title Examiners, Abstractors, and Searchers",4.83,2.7,3.49,1.97,2.78,1.79,4.31,3.42,3.99,3.09,1.59,2.92,2.08,2.38,3.67,2.1,2.25,2.09,1.02,4.92,1.76,1.01,1.02,4.43,3.1,3.69,3.8,3.54,1.58,1.87,2.24,3.55,2.56,2.44,2.6,2.36,2.21,2.36,3.84,2,2.91
25-1011.00,"Business Teachers, Postsecondary",4.59,2.98,3.86,2.06,2.93,3.76,4.07,2.95,4.2,3.77,4.33,4.17,3.66,2.99,3.55,1.41,1.21,1.37,1.29,4.1,1.33,1.13,1.29,3.16,3.88,4.04,3.46,4.1,2.83,3.14,2.66,2.72,3.21,3.14,4.38,2.82,3.62,3.37,2.69,2.47,2.4
25-1021.00,"Computer Science Teachers, Postsecondary",4.1,2.36,3.15,1.69,2.5,3.75,3.8,2.43,3.07,4.32,4.24,4.6,3.29,3.44,3.57,1.56,1.63,1.84,1.38,4.9,1.71,1.24,1.47,3.23,4,3.53,3.01,3.65,2.04,1.72,2.31,1.84,2.55,2.39,4.54,2.75,3.99,2.82,2.63,1.38,1.86
25-1022.00,"Mathematical Science Teachers, Postsecondary",3.72,2.66,3.34,1.62,2.59,3.42,3.46,3.1,3.53,3.9,3.79,4.07,3.75,3.42,3.79,1.62,1.63,1.78,1.31,4.19,1.34,1.24,1.4,3.55,4.09,3.9,3.12,3.91,2.69,2.27,2.69,3.27,2.7,2.52,4.42,2.67,3.73,3.15,3.05,2.06,1.99
25-1031.00,"Architecture Teachers, Postsecondary",4.26,3,3.7,2.22,2.88,3.93,3.51,3.3,3.41,3.98,4.68,3.97,4.03,3.38,3.74,1.92,1.82,1.47,1.63,4.21,3.33,1.27,1.36,3.71,3.8,3.98,3.63,3.88,2.4,2.76,3.09,3.2,3.25,3.33,4.72,3.25,4.23,3.78,3.02,2.33,2.7
25-1032.00,"Engineering Teachers, Postsecondary",4.09,2.9,3.67,2.48,3.39,3.24,3.93,2.77,4.03,4.12,4.31,4.42,3.83,2.97,3.67,1.85,1.57,1.72,1.69,4.13,2.43,1.6,1.8,3.6,3.65,3.67,3.07,3.12,2.25,2.44,2.51,2.71,3.06,3.09,4.67,3.42,3.8,3.26,3,1.99,2.27
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",4.49,4.05,4.3,2.82,3.55,3.52,4.3,3.91,4.6,4.33,4.57,4.53,4.31,4.19,4.24,2.55,2.02,2.77,2.4,4.62,1.98,2.24,2.29,3.88,4.52,4.44,3.73,3.92,3.15,3.25,2.84,3.79,3.73,3.81,4.66,3.78,3.9,4.18,3.32,3.28,3.7
25-1042.00,"Biological Science Teachers, Postsecondary",4.39,3.35,3.96,2.42,3.22,3.7,3.84,2.94,4.07,4.05,4.28,4.53,3.71,3.41,3.94,2.26,2.32,2.45,1.8,4.48,1.52,1.55,1.77,4.08,4.46,4.1,3.41,4.17,2.82,1.92,2.83,3.17,3.25,2.92,4.56,3.08,3.66,2.69,3.13,2.07,2.7
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",4.74,3.2,4.25,1.92,3.22,3.49,4.41,3.39,4.45,4.02,4.35,4.35,3.55,3.34,3.52,1.89,1.55,1.71,1.85,4.79,1.33,1.33,1.67,4,4.5,4.08,4.46,3.82,2.49,2.55,2.59,3.3,3.81,3.65,4.61,3.72,3.74,3.48,3.05,2.55,3.05
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",4.76,3.55,4.14,3.07,4.18,3.2,4.4,2.63,4.8,4.51,4.76,4.56,3.97,3.68,4.12,2.59,1.8,2.22,1.56,4.68,2.16,1.82,2.06,4.34,4.35,3.94,3.3,3.44,2.06,2.82,2.68,2.76,3.29,3.2,4.41,3.59,3.11,3.21,2.86,1.97,2.56
25-1052.00,"Chemistry Teachers, Postsecondary",4.35,3.38,3.44,2.87,3.39,3.22,3.95,2.73,4.27,4.12,3.95,4.28,3.55,3.04,3.83,1.87,2.26,2.24,1.43,3.87,1.76,1.61,1.91,3.45,3.69,3.69,2.91,3.39,2.56,1.96,2.34,2.15,2.64,2.74,4.5,3.1,3.4,2.69,2.56,1.92,2.26
25-1053.00,"Environmental Science Teachers, Postsecondary",4.48,3.75,3.87,2.84,3.83,3.93,3.96,3.3,4.18,4.43,4.34,4.36,3.41,3.53,4.04,2.1,2.33,1.77,1.51,4.19,1.88,1.79,2.08,3.46,4.24,4.26,3.48,3.98,2.64,2.1,2.55,3.3,3.66,3.05,4.34,3.13,3.62,3.19,3.03,2.72,2.31
25-1054.00,"Physics Teachers, Postsecondary",4.54,3.34,4.62,1.62,3.42,3.87,4.73,2.46,4.58,4.47,4.62,4.77,4.15,3.6,4.1,1.82,1.73,2.12,1.05,4.57,2.25,1.41,2.59,3.76,4.53,4.08,3.56,3.49,2.23,2.59,2.49,2.01,3.21,2.97,4.85,3.93,4.22,3.21,3.15,2.4,3.11
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",4.24,2.86,3.93,2.2,3.21,3.56,4.05,2.83,3.91,3.87,4.46,4.47,3.2,3.39,3.8,2.12,2.23,1.64,1.34,4.38,1.64,1.2,1.89,3.75,4.6,4,3.39,3.95,2.71,2.4,2.87,2.94,2.8,2.55,4.36,3.1,3.58,2.53,3.16,1.93,2.36
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",4.94,3.39,4.49,1.2,2.62,3.96,4.03,3.09,4.41,3.95,4.39,4.44,3.12,3.05,4.05,1.34,1.34,1.11,1.04,4.01,1,1.02,1,3.98,4.8,4.23,3.46,3.97,2.53,2.77,2.4,3.35,2.65,2.38,4.88,2.58,3.38,2.35,2.72,1.52,1.51
25-1063.00,"Economics Teachers, Postsecondary",4.06,2.98,3.44,1.7,3.22,4.03,3.87,2.83,4.2,3.7,3.93,4.26,3.29,2.98,3.81,1.71,1.46,1.59,1.04,4.29,1.07,1.04,1.04,3.19,4.04,3.97,2.88,3.33,1.82,1.8,2.24,3.31,2.74,2.32,4.48,2.11,3.81,3.31,2.28,1.37,1.81
25-1064.00,"Geography Teachers, Postsecondary",4.57,3.37,4.15,1.64,3.34,3.51,4.32,2.87,4.43,3.93,4.38,4.22,3.37,3.43,3.77,1.63,1.36,2.22,1.46,4.47,1.92,1.24,1.56,3.56,4.3,4.15,3.78,3.89,2.31,2.27,2.52,3.07,2.59,2.74,4.43,2.82,3.73,3.25,2.83,2.21,2.18
25-1065.00,"Political Science Teachers, Postsecondary",4.7,3.08,4.35,1.57,3.07,3.96,4.29,3.04,4.7,3.5,4.4,4.56,3.65,3.34,3.93,1.21,1.17,1.34,1.22,4.24,1.23,1.04,1.07,3.58,4.48,3.9,3.6,3.79,2.73,2.38,2.67,3.11,2.92,2.42,4.88,2.84,3.95,2.85,2.9,2.45,2.24
25-1066.00,"Psychology Teachers, Postsecondary",4.27,2.85,3.46,1.57,3.01,3.08,3.77,2.86,3.76,3.66,3.84,4.35,3.67,3.12,3.64,1.59,1.58,1.59,1.27,3.73,1.29,1,1.08,3.94,4.11,3.97,3.02,3.86,2.62,1.99,2.98,3.31,2.71,2.56,4.75,2.8,4.25,3.14,3.09,1.78,1.69
25-1067.00,"Sociology Teachers, Postsecondary",4.46,3.14,3.62,1.22,2.51,4.18,3.91,3.24,3.9,3.88,4.47,4.52,3.57,3.48,4.2,1.44,1.45,1.34,1.17,4.33,1.04,1,1.03,3.72,4.31,3.85,2.96,3.99,2.38,1.89,2.77,2.99,2.92,3.11,4.8,2.19,3.87,2.9,2.88,2.11,1.88
25-1071.00,"Health Specialties Teachers, Postsecondary",4.28,4.1,3.81,2.53,2.66,3.96,3.9,3.73,3.62,4.43,3.8,4.42,3.31,3.44,4.01,2.5,2.3,2.3,1.33,3.78,1.4,1.16,1.3,3.93,3.72,3.86,3.46,3.92,3.67,2.36,3.17,3.14,2.88,2.95,4.22,3.31,3.74,3.07,3.03,2.4,2.2
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",4.22,4.2,4.3,3.1,3.12,3.87,3.63,4.23,4.06,4.5,3.96,4.42,3.99,3.67,4.25,2.87,2.73,2.58,1.56,4.15,1.21,1.14,1.52,4.13,4.02,4.14,3.98,4.35,4.46,2.61,3.54,3.29,3.84,3.8,4.83,3.32,3.96,3.61,2.85,2.41,2.79
25-1081.00,"Education Teachers, Postsecondary",4.42,3.36,3.47,1.88,2.91,3.73,4,3.19,4.51,4.14,4.36,4.66,3.9,3.09,4.16,1.77,1.7,1.34,1.04,4.48,1.01,1.04,1.4,3.54,4.21,4.41,4.3,4.53,3.81,2.7,3.22,3.08,3.29,3.71,4.93,2.76,4.36,3.9,2.66,1.76,2.12
25-1082.00,"Library Science Teachers, Postsecondary",4.78,3.61,4.26,1.99,2.82,4.26,4.4,3.38,4.48,4.45,4.58,4.49,3.69,3.91,4.36,1.94,2.17,2.4,1.28,4.85,1.58,1.17,1.7,4.3,4.29,4.58,4.33,4.47,2.87,3.37,3.14,2.94,3.58,3.55,4.74,3.47,4.26,3.95,3.33,2.46,2.64
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",4.36,3.14,4.06,2.12,2.74,3.72,3.64,3.6,3.82,3.8,3.99,4.47,3.51,3.46,4.08,1.96,1.7,1.65,1.83,3.84,1.4,1.62,1.47,3.7,3.98,4.28,4.07,4.2,3.01,2.51,3.25,3.32,3.22,3.1,4.27,3.44,3.87,3.41,3.26,2.61,2.63
25-1112.00,"Law Teachers, Postsecondary",4.7,3.06,3.89,1.79,2.11,3.45,3.22,3.57,3.72,4,3.98,4.75,3.66,3.16,3.87,1.37,1.44,1.37,1.34,3.42,1.18,1.05,1.09,2.84,4.68,4.33,3.65,4.39,2.5,2.97,3.12,3.16,2.72,2.78,4.97,2.55,4.17,2.71,2.79,2.39,1.6
25-1113.00,"Social Work Teachers, Postsecondary",4.26,3.52,3.93,1.91,2.82,4.32,3.72,3.57,4.11,4.27,4.24,4.44,3.84,3.88,4.23,1.48,1.3,1.47,1.51,4.11,1.11,1.12,1.28,4.03,4.32,4.22,4.04,4.43,3.52,2.91,3.7,3.07,3.6,3.62,4.44,3.3,4.03,3.81,3.36,2.54,2.6
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",4.06,3.29,3.61,2.42,2.61,3.88,2.73,2.34,2.63,3.74,4.76,3.83,3.48,3.56,4.09,2.25,2.3,2.25,1.42,3.86,1.65,1.5,1.83,3.3,3.26,3.84,3.42,3.85,2.94,2.43,2.71,2.94,3.65,2.7,4.9,3.37,4.33,3.41,3.06,2.18,2.68
25-1122.00,"Communications Teachers, Postsecondary",4.46,3.14,3.74,1.91,2.29,3.76,3.82,3.05,3.78,4.21,4.55,4.53,3.67,3.84,4.17,1.92,1.74,1.85,1.8,4.15,1.46,1.27,1.38,3.7,4.29,4.37,3.41,4.03,3.15,2.78,2.91,3.4,3.61,3.28,4.92,3.48,4.19,3.63,2.93,2.44,2.69
25-1123.00,"English Language and Literature Teachers, Postsecondary",4.05,3.09,3.51,1.4,2,4.13,3.49,3.31,4.02,4.09,4.52,4.18,3.97,3.84,4.04,1.55,1.24,1.49,1.03,3.97,1.06,1,1.11,3.91,4.28,4.15,2.75,4.1,3.08,2.22,3.23,2.82,3.32,2.96,4.64,3.29,4.25,3.38,2.84,1.61,1.65
