"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","Face.to.Face","On.Site.Job","Decision.Making"
"119","27-3022.00","212","21","2",2124,"Journalists and Other Writers","Reporters and Correspondents","Professionals","Arts and Media Professionals","Media Professionals",0.791100283669925,0.436580195600057,0.683737668247536,0.27867445819129,0.693237282389963
"120","27-3031.00","225","22","2",2253,"Public Relations Professionals","Public Relations Specialists","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.693414222873078,0.378221077869107,0.657370919949074,0.225963370624818,0.710847228660856
"121","27-3041.00","212","21","2",2122,"Authors, and Book and Script Editors","Editors","Professionals","Arts and Media Professionals","Media Professionals",0.757213358779319,0.525321358204557,0.637277502094956,0.247156575976461,0.73157157064488
"122","27-4011.00","399","39","3",3995,"Performing Arts Technicians","Audio and Video Equipment Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.731855410314436,0.540062811769585,0.597312499883296,0.611962506709428,0.684295893627965
"123","27-4014.00","399","39","3",3999,"Other Miscellaneous Technicians and Trades Workers","Sound Engineering Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.733821338083746,0.499215089155976,0.674484639909022,0.580753720714432,0.779838699042596
"124","27-4021.00","211","21","2",2113,"Photographers","Photographers","Professionals","Arts and Media Professionals","Arts Professionals",0.479539433735098,0.595181269623798,0.609379060336527,0.5228709075012,0.641411583791194
"125","29-1011.00","252","25","2",2521,"Chiropractors and Osteopaths","Chiropractors","Professionals","Health Professionals","Health Therapy Professionals",0.7948179393819,0.462060260729095,0.87437739719765,0.479822660083603,0.792046375848845
"126","29-1021.00","252","25","2",2523,"Dental Practitioners","Dentists, General","Professionals","Health Professionals","Health Therapy Professionals",0.762160324408344,0.453118937459634,0.837429602944689,0.584966497169443,0.85302289068561
"127","29-1031.00","251","25","2",2511,"Dietitians","Dietitians and Nutritionists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.777969207020147,0.382277771835839,0.835700445478005,0.351819420434766,0.707808933600335
"128","29-1041.00","251","25","2",2514,"Optometrists and Orthoptists","Optometrists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.756463933999076,0.505367472144507,0.795710590185179,0.45070581000692,0.751560266370383
"129","29-1051.00","251","25","2",2515,"Pharmacists","Pharmacists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.885023147982225,0.564208163227275,0.825351075012278,0.433296706091798,0.813948603456036
"130","29-1061.00","253","25","2",2532,"Anaesthetists","Anesthesiologists","Professionals","Health Professionals","Medical Practitioners",0.833572220395727,0.46576552138027,0.824229383129553,0.652296720690679,0.80957380715569
"131","29-1062.00","253","25","2",2531,"Generalist Medical Practitioners","Family and General Practitioners","Professionals","Health Professionals","Medical Practitioners",0.778876350596262,0.357052802220813,0.775633300557183,0.304529686138045,0.758447910103839
"132","29-1062.00","253","25","2",2533,"Specialist Physicians","Family and General Practitioners","Professionals","Health Professionals","Medical Practitioners",0.778876350596262,0.357052802220813,0.775633300557183,0.304529686138045,0.758447910103839
"133","29-1062.00","253","25","2",2539,"Other Medical Practitioners","Family and General Practitioners","Professionals","Health Professionals","Medical Practitioners",0.778876350596262,0.357052802220813,0.775633300557183,0.304529686138045,0.758447910103839
"134","29-1066.00","253","25","2",2534,"Psychiatrists","Psychiatrists","Professionals","Health Professionals","Medical Practitioners",0.792830326124784,0.345497669177957,0.86205128269279,0.1721738569344,0.756229316443158
"135","29-1067.00","253","25","2",2535,"Surgeons","Surgeons","Professionals","Health Professionals","Medical Practitioners",0.81613024419405,0.421754537561945,0.863286225860948,0.505275971588998,0.85181913164212
"136","29-1081.00","252","25","2",2526,"Podiatrists","Podiatrists","Professionals","Health Professionals","Health Therapy Professionals",0.779601441828721,0.414206531345086,0.817586423052867,0.46245918995032,0.777224651377548
"137","29-1122.00","252","25","2",2524,"Occupational Therapists","Occupational Therapists","Professionals","Health Professionals","Health Therapy Professionals",0.78912576026601,0.302963018613587,0.890655390746484,0.439014420278505,0.820221823360422
"138","29-1123.00","252","25","2",2522,"Complementary Health Therapists","Physical Therapists","Professionals","Health Professionals","Health Therapy Professionals",0.754033347597715,0.340515962398547,0.856244890980516,0.526076356479319,0.793093476726345
"139","29-1123.00","252","25","2",2525,"Physiotherapists","Physical Therapists","Professionals","Health Professionals","Health Therapy Professionals",0.754033347597715,0.340515962398547,0.856244890980516,0.526076356479319,0.793093476726345
"140","29-1125.00","411","41","4",4113,"Diversional Therapists","Recreational Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.696469785117195,0.329878610411478,0.844618352741376,0.469174487999484,0.726961181885387
"141","29-1131.00","234","23","2",2347,"Veterinarians","Veterinarians","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.78355552278826,0.328903768296014,0.798517094669584,0.464639967440754,0.824153339466439
"142","29-1141.00","254","25","2",2543,"Nurse Managers","Registered Nurses","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.75907334048675,0.459199087613308,0.838712197570874,0.529183603756433,0.716473367271084
"143","29-1141.00","254","25","2",2544,"Registered Nurses","Registered Nurses","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.75907334048675,0.459199087613308,0.838712197570874,0.529183603756433,0.716473367271084
"144","29-1171.00","411","41","4",4115,"Indigenous Health Workers","Nurse Practitioners","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.852670433345957,0.364741344356916,0.906418542181524,0.422129969513548,0.790930287861165
"145","29-1171.00","411","41","4",4114,"Enrolled and Mothercraft Nurses","Nurse Practitioners","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.852670433345957,0.364741344356916,0.906418542181524,0.422129969513548,0.790930287861165
"146","29-1181.00","252","25","2",2527,"Speech Professionals and Audiologists","Audiologists","Professionals","Health Professionals","Health Therapy Professionals",0.788721872750036,0.402575768539518,0.841078872514542,0.507238864954889,0.702033557696948
"147","29-1199.01","251","25","2",2519,"Other Health Diagnostic and Promotion Professionals","Acupuncturists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.646561648204802,0.339615736090121,0.721516340360136,0.347904802077956,0.68584080720186
"148","29-2011.00","234","23","2",2346,"Medical Laboratory Scientists","Medical and Clinical Laboratory Technologists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.772904057029907,0.643545416950877,0.610601209337305,0.594962122757189,0.664713766639443
"149","29-2021.00","411","41","4",4112,"Dental Hygienists, Technicians and Therapists","Dental Hygienists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.669293701315363,0.580852419505069,0.757911371850431,0.455070617078414,0.600770006387674
"150","29-2032.00","251","25","2",2512,"Medical Imaging Professionals","Diagnostic Medical Sonographers","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.762190988661427,0.570518199007869,0.76981754213548,0.623698152250145,0.635146662428922
"151","29-9011.00","251","25","2",2513,"Occupational and Environmental Health Professionals","Occupational Health and Safety Specialists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.797071515623785,0.381043343885813,0.724147846008989,0.536113964012407,0.737247764184336
"152","29-9099.01","254","25","2",2541,"Midwives","Midwives","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.800311535242205,0.252024433126415,0.8906538101096,0.511740155126107,0.792443204984551
"153","31-9011.00","411","41","4",4116,"Massage Therapists","Massage Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.550889592077724,0.419648060258599,0.778025660320364,0.280747856319442,0.586132586997903
"154","31-9091.00","423","42","4",4232,"Dental Assistants","Dental Assistants","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.582120126418484,0.530691892052302,0.746947526142322,0.549375820306842,0.613788354261674
"155","31-9095.00","621","62","6",6214,"Pharmacy Sales Assistants","Pharmacy Aides","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.636326519806939,0.605888097373256,0.755484342108132,0.479579597164961,0.586360240361198
"156","31-9096.00","361","36","3",3613,"Veterinary Nurses","Veterinary Assistants and Laboratory Animal Caretakers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",0.613094127444418,0.503922900989497,0.64578692052261,0.500904133240186,0.560454097491554
"157","33-2011.01","441","44","4",4412,"Fire and Emergency Workers","Municipal Firefighters","Community And Personal Service Workers","Protective Service Workers","Defence Force Members, Fire Fighters and Police",0.654889320491268,0.427759415853443,0.816242227775537,0.829165986466188,0.702205891287708
"158","33-3012.00","442","44","4",4421,"Prison Officers","Correctional Officers and Jailers","Community And Personal Service Workers","Protective Service Workers","Prison and Security Officers",0.688734846692763,0.509232051915425,0.760734579090965,0.495461336414926,0.677442995800558
"159","33-3021.06","224","22","2",2244,"Intelligence and Policy Analysts","Intelligence Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.914746684466588,0.500010709695654,0.677519055070872,0.255917351173936,0.736372371562469
"160","33-3051.01","441","44","4",4413,"Police","Police Patrol Officers","Community And Personal Service Workers","Protective Service Workers","Defence Force Members, Fire Fighters and Police",0.755205330646673,0.492732161507426,0.786116878079524,0.568755660083646,0.748008590126914
"161","33-9032.00","442","44","4",4422,"Security Officers and Guards","Security Guards","Community And Personal Service Workers","Protective Service Workers","Prison and Security Officers",0.432535480963993,0.492147896223361,0.678786885766689,0.306657957349061,0.604492950677438
"162","35-1011.00","351","35","3",3513,"Chefs","Chefs and Head Cooks","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.563477570542055,0.630018031363267,0.706756039931486,0.558498818454393,0.769973590576836
"163","35-2014.00","351","35","3",3514,"Cooks","Cooks, Restaurant","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.413209290597652,0.501135438803558,0.589901054752992,0.482783573576482,0.560489151179499
"164","35-2015.00","851","85","8",8511,"Fast Food Cooks","Cooks, Short Order","Labourers","Food Preparation Assistants","Food Preparation Assistants",0.39570298580802,0.630430158091406,0.616604044828418,0.374161468574638,0.528854904069085
"165","35-2021.00","851","85","8",8512,"Food Trades Assistants","Food Preparation Workers","Labourers","Food Preparation Assistants","Food Preparation Assistants",0.30371519332053,0.506974378609925,0.521392739488421,0.409263396940993,0.464294500046591
"166","35-3011.00","431","43","4",4311,"Bar Attendants and Baristas","Bartenders","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.538946461034055,0.468968270294453,0.765376075565783,0.522552123150337,0.604777449081569
"167","35-3031.00","431","43","4",4315,"Waiters","Waiters and Waitresses","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.457719450439237,0.442538152748492,0.693617671510281,0.336772815063768,0.506919148782972
"168","35-9011.00","431","43","4",4312,"Cafe Workers","Dining Room and Cafeteria Attendants and Bartender Helpers","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.295963827571392,0.498929611522409,0.550022523868919,0.389771793570243,0.438404103428785
"169","35-9011.00","431","43","4",4319,"Other Hospitality Workers","Dining Room and Cafeteria Attendants and Bartender Helpers","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.295963827571392,0.498929611522409,0.550022523868919,0.389771793570243,0.438404103428785
"170","35-9021.00","851","85","8",8513,"Kitchenhands","Dishwashers","Labourers","Food Preparation Assistants","Food Preparation Assistants",0.423995420122312,0.629008612265409,0.522641119036021,0.541766274465438,0.517230348920117
"171","35-9031.00","431","43","4",4314,"Hotel Service Managers","Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.430771517844525,0.473478558046012,0.663898933040358,0.343891091953381,0.495119219282896
"172","37-2011.00","811","81","8",8116,"Other Cleaners","Janitors and Cleaners, Except Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.319926705656586,0.471187082794294,0.566174140585904,0.560611541733671,0.459898568249948
"173","37-2011.00","811","81","8",8112,"Commercial Cleaners","Janitors and Cleaners, Except Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.319926705656586,0.471187082794294,0.566174140585904,0.560611541733671,0.459898568249948
"174","37-2012.00","811","81","8",8114,"Housekeepers","Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.511245701190861,0.493471559006796,0.654437371513002,0.526210281573884,0.56987678531587
"175","37-2012.00","811","81","8",8113,"Domestic Cleaners","Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.511245701190861,0.493471559006796,0.654437371513002,0.526210281573884,0.56987678531587
"176","37-3011.00","362","36","3",3623,"Greenkeepers","Landscaping and Groundskeeping Workers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.438674585522137,0.525992316718635,0.601870512151068,0.682992212814693,0.547500389712619
"177","37-3011.00","362","36","3",3622,"Gardeners","Landscaping and Groundskeeping Workers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.438674585522137,0.525992316718635,0.601870512151068,0.682992212814693,0.547500389712619
"178","39-1021.00","149","14","1",1499,"Other Hospitality, Retail and Service Managers","First-Line Supervisors of Personal Service Workers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.626707838429693,0.436036856001313,0.789999104055186,0.538464019234705,0.829041542749203
"179","39-2011.00","361","36","3",3611,"Animal Attendants and Trainers","Animal Trainers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",0.532710082197755,0.322807390305474,0.723712828726852,0.585982506386456,0.696204461068273
"180","39-3011.00","431","43","4",4313,"Gaming Workers","Gaming Dealers","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.454089779707052,0.629697047132169,0.662055299128606,0.388991009106138,0.57014930859736
"181","39-3012.00","561","56","5",5611,"Betting Clerks","Gaming and Sports Book Writers and Runners","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.638900176907158,0.746058622632285,0.72117002370499,0.496096179483397,0.553061100259783
"182","39-3091.00","149","14","1",1491,"Amusement, Fitness and Sports Centre Managers","Amusement and Recreation Attendants","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.41013798888556,0.602761242199926,0.719443045347861,0.402749048174972,0.495424356068628
"183","39-4021.00","451","45","4",4513,"Funeral Workers","Funeral Attendants","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.533721799360563,0.376264396279537,0.731549585139469,0.501084086920795,0.581013273183227
"184","39-5012.00","451","45","4",4511,"Beauty Therapists","Hairdressers, Hairstylists, and Cosmetologists","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.493107818962157,0.461669438990841,0.774233706209027,0.419288417283677,0.672974464983194
"185","39-5012.00","391","39","3",3911,"Hairdressers","Hairdressers, Hairstylists, and Cosmetologists","Technicians And Trades Workers","Other Technicians and Trades Workers","Hairdressers",0.493107818962157,0.461669438990841,0.774233706209027,0.419288417283677,0.672974464983194
"186","39-7011.00","452","45","4",4522,"Outdoor Adventure Guides","Tour Guides and Escorts","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.509628666447377,0.40224490228665,0.684535503953925,0.360799250827635,0.575508887231928
"187","39-7011.00","451","45","4",4514,"Gallery, Museum and Tour Guides","Tour Guides and Escorts","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.509628666447377,0.40224490228665,0.684535503953925,0.360799250827635,0.575508887231928
"188","39-9011.00","421","42","4",4211,"Child Carers","Childcare Workers","Community And Personal Service Workers","Carers and Aides","Child Carers",0.463856015636451,0.407068511400424,0.713246636014747,0.39485268543601,0.630009445318275
"189","39-9021.00","451","45","4",4515,"Personal Care Consultants","Personal Care Aides","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.502897486126845,0.39736893788293,0.627927292847097,0.396712103344087,0.544650219197184
"190","39-9021.00","423","42","4",4231,"Aged and Disabled Carers","Personal Care Aides","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.502897486126845,0.39736893788293,0.627927292847097,0.396712103344087,0.544650219197184
"191","39-9021.00","451","45","4",4518,"Other Personal Service Workers","Personal Care Aides","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.502897486126845,0.39736893788293,0.627927292847097,0.396712103344087,0.544650219197184
"192","39-9021.00","423","42","4",4234,"Special Care Workers","Personal Care Aides","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.502897486126845,0.39736893788293,0.627927292847097,0.396712103344087,0.544650219197184
"193","39-9021.00","423","42","4",4233,"Nursing Support and Personal Care Workers","Personal Care Aides","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.502897486126845,0.39736893788293,0.627927292847097,0.396712103344087,0.544650219197184
"194","39-9031.00","452","45","4",4521,"Fitness Instructors","Fitness Trainers and Aerobics Instructors","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.489065179856779,0.42013728597088,0.834861719004142,0.448611225820373,0.644092482191361
"195","41-1011.00","142","14","1",1421,"Retail Managers","First-Line Supervisors of Retail Sales Workers","Managers","Hospitality, Retail and Service Managers","Retail Managers",0.598010513763397,0.438137656136666,0.743582654279058,0.48025189408373,0.708959088582367
"196","41-1011.00","621","62","6",6215,"Retail Supervisors","First-Line Supervisors of Retail Sales Workers","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.598010513763397,0.438137656136666,0.743582654279058,0.48025189408373,0.708959088582367
"197","41-1012.00","149","14","1",1492,"Call or Contact Centre and Customer Service Managers","First-Line Supervisors of Non-Retail Sales Workers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.770950292772354,0.368171100213121,0.787454019490052,0.301032402777427,0.865632588702679
"198","41-2011.00","631","63","6",6311,"Checkout Operators and Office Cashiers","Cashiers","Sales Workers","Sales Support Workers","Checkout Operators and Office Cashiers",0.469004077109834,0.587873601945285,0.666592449009854,0.369683394521688,0.475587368284014
"199","41-2022.00","621","62","6",6213,"Motor Vehicle and Vehicle Parts Salespersons","Parts Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.582819042005225,0.510893357891184,0.63980879445093,0.367109916756946,0.572734242344753
"200","41-2031.00","621","62","6",6219,"Other Sales Assistants and Salespersons","Retail Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.593663568833437,0.418013713164734,0.742308954204353,0.466841209521408,0.622438187607308
"201","41-2031.00","639","63","6",6399,"Other Sales Support Workers","Retail Salespersons","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.593663568833437,0.418013713164734,0.742308954204353,0.466841209521408,0.622438187607308
"202","41-2031.00","621","62","6",6211,"Sales Assistants (General)","Retail Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.593663568833437,0.418013713164734,0.742308954204353,0.466841209521408,0.622438187607308
"203","41-3021.00","611","61","6",6111,"Auctioneers, and Stock and Station Agents","Insurance Sales Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",0.665039390675819,0.439162418223473,0.726268975328615,0.25667011163841,0.702812863961613
"204","41-3021.00","611","61","6",6112,"Insurance Agents","Insurance Sales Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",0.665039390675819,0.439162418223473,0.726268975328615,0.25667011163841,0.702812863961613
"205","41-3021.00","611","61","6",6113,"Sales Representatives","Insurance Sales Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",0.665039390675819,0.439162418223473,0.726268975328615,0.25667011163841,0.702812863961613
"206","41-3031.01","222","22","2",2222,"Financial Dealers","Sales Agents, Securities and Commodities","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",0.811127756791544,0.497076553727266,0.776140065675048,0.226962398239469,0.748095180817995
"207","41-9012.00","639","63","6",6391,"Models and Sales Demonstrators","Models","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.228212722623864,0.350781225232727,0.431625915565341,0.136348012083971,0.367280431165501
"208","41-9022.00","612","61","6",6121,"Real Estate Sales Agents","Real Estate Sales Agents","Sales Workers","Sales Representatives and Agents","Real Estate Sales Agents",0.723034383570225,0.325714768965859,0.767094362310082,0.359579501086597,0.666664723949566
"209","41-9031.00","225","22","2",2254,"Technical Sales Representatives","Sales Engineers","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.797455794763891,0.470477536265981,0.758634813285926,0.406014081794669,0.779190463132757
"210","41-9031.00","225","22","2",2252,"ICT Sales Professionals","Sales Engineers","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.797455794763891,0.470477536265981,0.758634813285926,0.406014081794669,0.779190463132757
"211","41-9031.00","621","62","6",6212,"ICT Sales Assistants","Sales Engineers","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.797455794763891,0.470477536265981,0.758634813285926,0.406014081794669,0.779190463132757
"212","41-9041.00","541","54","5",5411,"Call or Contact Centre Workers","Telemarketers","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Call or Contact Centre Information Clerks",0.542887022431768,0.585148638089919,0.524022646665394,0.225524500879348,0.474801041311764
"213","41-9041.00","639","63","6",6393,"Telemarketers","Telemarketers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.542887022431768,0.585148638089919,0.524022646665394,0.225524500879348,0.474801041311764
"214","41-9091.00","621","62","6",6217,"Street Vendors and Related Salespersons","Door-To-Door Sales Workers, News and Street Vendors, and Related Workers","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.440270943467528,0.291859093032778,0.705413075434122,0.209181631023071,0.520582493604874
"215","43-2011.00","561","56","5",5616,"Switchboard Operators","Switchboard Operators, Including Answering Service","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.548683433488496,0.578717722809251,0.62257426738252,0.251182542503058,0.496845757518533
"216","43-3011.00","599","59","5",5993,"Debt Collectors","Bill and Account Collectors","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.724117767792757,0.572555655793041,0.612259498502864,0.244446473890304,0.59036645652999
"217","43-3031.00","551","55","5",5511,"Accounting Clerks","Bookkeeping, Accounting, and Auditing Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",0.751932010292567,0.551385393701089,0.575875361443322,0.251678902718971,0.592456856117694
"218","43-3031.00","551","55","5",5512,"Bookkeepers","Bookkeeping, Accounting, and Auditing Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",0.751932010292567,0.551385393701089,0.575875361443322,0.251678902718971,0.592456856117694
"219","43-3051.00","551","55","5",5513,"Payroll Clerks","Payroll and Timekeeping Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",0.6921953136016,0.532927923333671,0.559860594835712,0.23959407455764,0.55587656006054
"220","43-3061.00","591","59","5",5911,"Purchasing and Supply Logistics Clerks","Procurement Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",0.72033372084905,0.555143539735319,0.657443547510825,0.300422885126277,0.651929545470317
"221","43-3071.00","552","55","5",5521,"Bank Workers","Tellers","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",0.630032271219704,0.606835809936459,0.663546406033597,0.373754512973239,0.600296599712683
"222","43-4011.00","222","22","2",2221,"Financial Brokers","Brokerage Clerks","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",0.741719099097082,0.531452868232126,0.637326749080061,0.299894666566947,0.635160722925408
"223","43-4071.00","561","56","5",5613,"Filing and Registry Clerks","File Clerks","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.641415603715796,0.498920070776232,0.637486854601049,0.355161830064182,0.567445959112556
"224","43-4111.00","561","56","5",5615,"Survey Interviewers","Interviewers, Except Eligibility and Loan","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.686155408181342,0.62454110640875,0.709755981323479,0.31079648401007,0.594941795050508
"225","43-4121.00","599","59","5",5997,"Library Assistants","Library Assistants, Clerical","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.710807705816993,0.53612144241726,0.693882172567191,0.439173436802604,0.574441659592402
"226","43-4161.00","599","59","5",5994,"Human Resource Clerks","Human Resources Assistants, Except Payroll and Timekeeping","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.737998449049714,0.520771548462618,0.67286566481277,0.265498832723403,0.565401613248939
"227","43-4171.00","542","54","5",5421,"Receptionists","Receptionists and Information Clerks","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Receptionists",0.591185878535006,0.519374750923339,0.683405183148625,0.32564913048394,0.49065900094675
"228","43-4171.00","541","54","5",5412,"Inquiry Clerks","Receptionists and Information Clerks","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Call or Contact Centre Information Clerks",0.591185878535006,0.519374750923339,0.683405183148625,0.32564913048394,0.49065900094675
"229","43-4181.00","451","45","4",4516,"Tourism and Travel Advisers","Reservation and Transportation Ticket Agents and Travel Clerks","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.762157311371076,0.705952589416259,0.754401493625006,0.397253986752917,0.572833811356253
"230","43-4181.00","639","63","6",6394,"Ticket Salespersons","Reservation and Transportation Ticket Agents and Travel Clerks","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.762157311371076,0.705952589416259,0.754401493625006,0.397253986752917,0.572833811356253
"231","43-5011.00","591","59","5",5912,"Transport and Despatch Clerks","Cargo and Freight Agents","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",0.695313646913615,0.508370057498164,0.607789734535401,0.374309994633642,0.666645512254088
"232","43-5021.00","561","56","5",5612,"Couriers and Postal Deliverers","Couriers and Messengers","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.575902070084109,0.44313964970722,0.642124965346428,0.505611799609803,0.563311467716436
"233","43-5053.00","561","56","5",5614,"Mail Sorters","Postal Service Mail Sorters, Processors, and Processing Machine Operators","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.494034432716282,0.700566094089446,0.537509838662495,0.500573829360421,0.52533728145386
"234","43-5061.00","511","51","5",5111,"Contract, Program and Project Administrators","Production, Planning, and Expediting Clerks","Clerical And Administrative Workers","Office Managers and Program Administrators","Contract, Program and Project Administrators",0.69271859990928,0.527027750217158,0.624603228887762,0.363719832404163,0.712665009146202
"235","43-5081.03","741","74","7",7411,"Storepersons","Stock Clerks- Stockroom, Warehouse, or Storage Yard","Machinery Operators And Drivers","Storepersons","Storepersons",0.443209183571462,0.495002429105203,0.576342202822626,0.495910654129003,0.490760052595678
"236","43-6011.00","512","51","5",5121,"Office Managers","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Office Managers and Program Administrators","Office and Practice Managers",0.721328369468683,0.502547903213926,0.727273700257974,0.31408451545608,0.580620552034903
