"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","No.Face.to.Face","No.On.Site.Work","No.Decision.Making"
"119","27-3022.00","212","21","2",2124,"Journalists and Other Writers","Reporters and Correspondents","Professionals","Arts and Media Professionals","Media Professionals",0.791100283669925,0.436580195600057,0.316262331752464,0.72132554180871,0.306762717610037
"120","27-3031.00","225","22","2",2253,"Public Relations Professionals","Public Relations Specialists","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.693414222873078,0.378221077869107,0.342629080050926,0.774036629375182,0.289152771339144
"121","27-3041.00","212","21","2",2122,"Authors, and Book and Script Editors","Editors","Professionals","Arts and Media Professionals","Media Professionals",0.757213358779319,0.525321358204557,0.362722497905044,0.752843424023539,0.26842842935512
"122","27-4011.00","399","39","3",3995,"Performing Arts Technicians","Audio and Video Equipment Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.731855410314436,0.540062811769585,0.402687500116704,0.388037493290572,0.315704106372035
"123","27-4014.00","399","39","3",3999,"Other Miscellaneous Technicians and Trades Workers","Sound Engineering Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.733821338083746,0.499215089155976,0.325515360090978,0.419246279285568,0.220161300957404
"124","27-4021.00","211","21","2",2113,"Photographers","Photographers","Professionals","Arts and Media Professionals","Arts Professionals",0.479539433735098,0.595181269623798,0.390620939663473,0.4771290924988,0.358588416208806
"125","29-1011.00","252","25","2",2521,"Chiropractors and Osteopaths","Chiropractors","Professionals","Health Professionals","Health Therapy Professionals",0.7948179393819,0.462060260729095,0.12562260280235,0.520177339916396,0.207953624151155
"126","29-1021.00","252","25","2",2523,"Dental Practitioners","Dentists, General","Professionals","Health Professionals","Health Therapy Professionals",0.762160324408344,0.453118937459634,0.162570397055311,0.415033502830557,0.14697710931439
"127","29-1031.00","251","25","2",2511,"Dietitians","Dietitians and Nutritionists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.777969207020147,0.382277771835839,0.164299554521995,0.648180579565234,0.292191066399665
"128","29-1041.00","251","25","2",2514,"Optometrists and Orthoptists","Optometrists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.756463933999076,0.505367472144507,0.204289409814821,0.54929418999308,0.248439733629617
"129","29-1051.00","251","25","2",2515,"Pharmacists","Pharmacists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.885023147982225,0.564208163227275,0.174648924987722,0.566703293908202,0.186051396543964
"130","29-1061.00","253","25","2",2532,"Anaesthetists","Anesthesiologists","Professionals","Health Professionals","Medical Practitioners",0.833572220395727,0.46576552138027,0.175770616870447,0.347703279309321,0.19042619284431
"131","29-1062.00","253","25","2",2531,"Generalist Medical Practitioners","Family and General Practitioners","Professionals","Health Professionals","Medical Practitioners",0.778876350596262,0.357052802220813,0.224366699442817,0.695470313861955,0.241552089896161
"132","29-1062.00","253","25","2",2533,"Specialist Physicians","Family and General Practitioners","Professionals","Health Professionals","Medical Practitioners",0.778876350596262,0.357052802220813,0.224366699442817,0.695470313861955,0.241552089896161
"133","29-1062.00","253","25","2",2539,"Other Medical Practitioners","Family and General Practitioners","Professionals","Health Professionals","Medical Practitioners",0.778876350596262,0.357052802220813,0.224366699442817,0.695470313861955,0.241552089896161
"134","29-1066.00","253","25","2",2534,"Psychiatrists","Psychiatrists","Professionals","Health Professionals","Medical Practitioners",0.792830326124784,0.345497669177957,0.13794871730721,0.8278261430656,0.243770683556842
"135","29-1067.00","253","25","2",2535,"Surgeons","Surgeons","Professionals","Health Professionals","Medical Practitioners",0.81613024419405,0.421754537561945,0.136713774139052,0.494724028411002,0.14818086835788
"136","29-1081.00","252","25","2",2526,"Podiatrists","Podiatrists","Professionals","Health Professionals","Health Therapy Professionals",0.779601441828721,0.414206531345086,0.182413576947133,0.53754081004968,0.222775348622452
"137","29-1122.00","252","25","2",2524,"Occupational Therapists","Occupational Therapists","Professionals","Health Professionals","Health Therapy Professionals",0.78912576026601,0.302963018613587,0.109344609253516,0.560985579721495,0.179778176639578
"138","29-1123.00","252","25","2",2522,"Complementary Health Therapists","Physical Therapists","Professionals","Health Professionals","Health Therapy Professionals",0.754033347597715,0.340515962398547,0.143755109019484,0.473923643520681,0.206906523273655
"139","29-1123.00","252","25","2",2525,"Physiotherapists","Physical Therapists","Professionals","Health Professionals","Health Therapy Professionals",0.754033347597715,0.340515962398547,0.143755109019484,0.473923643520681,0.206906523273655
"140","29-1125.00","411","41","4",4113,"Diversional Therapists","Recreational Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.696469785117195,0.329878610411478,0.155381647258624,0.530825512000516,0.273038818114613
"141","29-1131.00","234","23","2",2347,"Veterinarians","Veterinarians","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.78355552278826,0.328903768296014,0.201482905330416,0.535360032559246,0.175846660533561
"142","29-1141.00","254","25","2",2543,"Nurse Managers","Registered Nurses","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.75907334048675,0.459199087613308,0.161287802429126,0.470816396243567,0.283526632728916
"143","29-1141.00","254","25","2",2544,"Registered Nurses","Registered Nurses","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.75907334048675,0.459199087613308,0.161287802429126,0.470816396243567,0.283526632728916
"144","29-1171.00","411","41","4",4115,"Indigenous Health Workers","Nurse Practitioners","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.852670433345957,0.364741344356916,0.0935814578184759,0.577870030486452,0.209069712138835
"145","29-1171.00","411","41","4",4114,"Enrolled and Mothercraft Nurses","Nurse Practitioners","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.852670433345957,0.364741344356916,0.0935814578184759,0.577870030486452,0.209069712138835
"146","29-1181.00","252","25","2",2527,"Speech Professionals and Audiologists","Audiologists","Professionals","Health Professionals","Health Therapy Professionals",0.788721872750036,0.402575768539518,0.158921127485458,0.492761135045111,0.297966442303052
"147","29-1199.01","251","25","2",2519,"Other Health Diagnostic and Promotion Professionals","Acupuncturists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.646561648204802,0.339615736090121,0.278483659639864,0.652095197922044,0.31415919279814
"148","29-2011.00","234","23","2",2346,"Medical Laboratory Scientists","Medical and Clinical Laboratory Technologists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.772904057029907,0.643545416950877,0.389398790662695,0.405037877242811,0.335286233360557
"149","29-2021.00","411","41","4",4112,"Dental Hygienists, Technicians and Therapists","Dental Hygienists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.669293701315363,0.580852419505069,0.242088628149569,0.544929382921586,0.399229993612326
"150","29-2032.00","251","25","2",2512,"Medical Imaging Professionals","Diagnostic Medical Sonographers","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.762190988661427,0.570518199007869,0.23018245786452,0.376301847749855,0.364853337571078
"151","29-9011.00","251","25","2",2513,"Occupational and Environmental Health Professionals","Occupational Health and Safety Specialists","Professionals","Health Professionals","Health Diagnostic and Promotion Professionals",0.797071515623785,0.381043343885813,0.275852153991011,0.463886035987593,0.262752235815664
"152","29-9099.01","254","25","2",2541,"Midwives","Midwives","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.800311535242205,0.252024433126415,0.1093461898904,0.488259844873893,0.207556795015449
"153","31-9011.00","411","41","4",4116,"Massage Therapists","Massage Therapists","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.550889592077724,0.419648060258599,0.221974339679636,0.719252143680558,0.413867413002097
"154","31-9091.00","423","42","4",4232,"Dental Assistants","Dental Assistants","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.582120126418484,0.530691892052302,0.253052473857678,0.450624179693158,0.386211645738326
"155","31-9095.00","621","62","6",6214,"Pharmacy Sales Assistants","Pharmacy Aides","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.636326519806939,0.605888097373256,0.244515657891868,0.520420402835039,0.413639759638802
"156","31-9096.00","361","36","3",3613,"Veterinary Nurses","Veterinary Assistants and Laboratory Animal Caretakers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",0.613094127444418,0.503922900989497,0.35421307947739,0.499095866759814,0.439545902508446
"157","33-2011.01","441","44","4",4412,"Fire and Emergency Workers","Municipal Firefighters","Community And Personal Service Workers","Protective Service Workers","Defence Force Members, Fire Fighters and Police",0.654889320491268,0.427759415853443,0.183757772224463,0.170834013533812,0.297794108712292
"158","33-3012.00","442","44","4",4421,"Prison Officers","Correctional Officers and Jailers","Community And Personal Service Workers","Protective Service Workers","Prison and Security Officers",0.688734846692763,0.509232051915425,0.239265420909035,0.504538663585074,0.322557004199442
"159","33-3021.06","224","22","2",2244,"Intelligence and Policy Analysts","Intelligence Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.914746684466588,0.500010709695654,0.322480944929128,0.744082648826064,0.263627628437531
"160","33-3051.01","441","44","4",4413,"Police","Police Patrol Officers","Community And Personal Service Workers","Protective Service Workers","Defence Force Members, Fire Fighters and Police",0.755205330646673,0.492732161507426,0.213883121920476,0.431244339916354,0.251991409873086
"161","33-9032.00","442","44","4",4422,"Security Officers and Guards","Security Guards","Community And Personal Service Workers","Protective Service Workers","Prison and Security Officers",0.432535480963993,0.492147896223361,0.321213114233311,0.693342042650939,0.395507049322562
"162","35-1011.00","351","35","3",3513,"Chefs","Chefs and Head Cooks","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.563477570542055,0.630018031363267,0.293243960068514,0.441501181545607,0.230026409423164
"163","35-2014.00","351","35","3",3514,"Cooks","Cooks, Restaurant","Technicians And Trades Workers","Food Trades Workers","Food Trades Workers",0.413209290597652,0.501135438803558,0.410098945247008,0.517216426423518,0.439510848820501
"164","35-2015.00","851","85","8",8511,"Fast Food Cooks","Cooks, Short Order","Labourers","Food Preparation Assistants","Food Preparation Assistants",0.39570298580802,0.630430158091406,0.383395955171582,0.625838531425362,0.471145095930915
"165","35-2021.00","851","85","8",8512,"Food Trades Assistants","Food Preparation Workers","Labourers","Food Preparation Assistants","Food Preparation Assistants",0.30371519332053,0.506974378609925,0.478607260511579,0.590736603059007,0.535705499953409
"166","35-3011.00","431","43","4",4311,"Bar Attendants and Baristas","Bartenders","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.538946461034055,0.468968270294453,0.234623924434217,0.477447876849663,0.395222550918431
"167","35-3031.00","431","43","4",4315,"Waiters","Waiters and Waitresses","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.457719450439237,0.442538152748492,0.306382328489719,0.663227184936232,0.493080851217028
"168","35-9011.00","431","43","4",4312,"Cafe Workers","Dining Room and Cafeteria Attendants and Bartender Helpers","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.295963827571392,0.498929611522409,0.449977476131081,0.610228206429757,0.561595896571215
"169","35-9011.00","431","43","4",4319,"Other Hospitality Workers","Dining Room and Cafeteria Attendants and Bartender Helpers","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.295963827571392,0.498929611522409,0.449977476131081,0.610228206429757,0.561595896571215
"170","35-9021.00","851","85","8",8513,"Kitchenhands","Dishwashers","Labourers","Food Preparation Assistants","Food Preparation Assistants",0.423995420122312,0.629008612265409,0.477358880963979,0.458233725534562,0.482769651079883
"171","35-9031.00","431","43","4",4314,"Hotel Service Managers","Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.430771517844525,0.473478558046012,0.336101066959642,0.656108908046619,0.504880780717104
"172","37-2011.00","811","81","8",8116,"Other Cleaners","Janitors and Cleaners, Except Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.319926705656586,0.471187082794294,0.433825859414096,0.439388458266329,0.540101431750052
"173","37-2011.00","811","81","8",8112,"Commercial Cleaners","Janitors and Cleaners, Except Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.319926705656586,0.471187082794294,0.433825859414096,0.439388458266329,0.540101431750052
"174","37-2012.00","811","81","8",8114,"Housekeepers","Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.511245701190861,0.493471559006796,0.345562628486998,0.473789718426116,0.43012321468413
"175","37-2012.00","811","81","8",8113,"Domestic Cleaners","Maids and Housekeeping Cleaners","Labourers","Cleaners and Laundry Workers","Cleaners and Laundry Workers",0.511245701190861,0.493471559006796,0.345562628486998,0.473789718426116,0.43012321468413
"176","37-3011.00","362","36","3",3623,"Greenkeepers","Landscaping and Groundskeeping Workers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.438674585522137,0.525992316718635,0.398129487848932,0.317007787185307,0.452499610287381
"177","37-3011.00","362","36","3",3622,"Gardeners","Landscaping and Groundskeeping Workers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.438674585522137,0.525992316718635,0.398129487848932,0.317007787185307,0.452499610287381
"178","39-1021.00","149","14","1",1499,"Other Hospitality, Retail and Service Managers","First-Line Supervisors of Personal Service Workers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.626707838429693,0.436036856001313,0.210000895944814,0.461535980765295,0.170958457250797
"179","39-2011.00","361","36","3",3611,"Animal Attendants and Trainers","Animal Trainers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Animal Attendants and Trainers, and Shearers",0.532710082197755,0.322807390305474,0.276287171273148,0.414017493613544,0.303795538931727
"180","39-3011.00","431","43","4",4313,"Gaming Workers","Gaming Dealers","Community And Personal Service Workers","Hospitality Workers","Hospitality Workers",0.454089779707052,0.629697047132169,0.337944700871394,0.611008990893862,0.42985069140264
"181","39-3012.00","561","56","5",5611,"Betting Clerks","Gaming and Sports Book Writers and Runners","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.638900176907158,0.746058622632285,0.27882997629501,0.503903820516603,0.446938899740217
"182","39-3091.00","149","14","1",1491,"Amusement, Fitness and Sports Centre Managers","Amusement and Recreation Attendants","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.41013798888556,0.602761242199926,0.280556954652139,0.597250951825028,0.504575643931372
"183","39-4021.00","451","45","4",4513,"Funeral Workers","Funeral Attendants","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.533721799360563,0.376264396279537,0.268450414860531,0.498915913079205,0.418986726816773
"184","39-5012.00","451","45","4",4511,"Beauty Therapists","Hairdressers, Hairstylists, and Cosmetologists","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.493107818962157,0.461669438990841,0.225766293790973,0.580711582716323,0.327025535016806
"185","39-5012.00","391","39","3",3911,"Hairdressers","Hairdressers, Hairstylists, and Cosmetologists","Technicians And Trades Workers","Other Technicians and Trades Workers","Hairdressers",0.493107818962157,0.461669438990841,0.225766293790973,0.580711582716323,0.327025535016806
"186","39-7011.00","452","45","4",4522,"Outdoor Adventure Guides","Tour Guides and Escorts","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.509628666447377,0.40224490228665,0.315464496046075,0.639200749172365,0.424491112768072
"187","39-7011.00","451","45","4",4514,"Gallery, Museum and Tour Guides","Tour Guides and Escorts","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.509628666447377,0.40224490228665,0.315464496046075,0.639200749172365,0.424491112768072
"188","39-9011.00","421","42","4",4211,"Child Carers","Childcare Workers","Community And Personal Service Workers","Carers and Aides","Child Carers",0.463856015636451,0.407068511400424,0.286753363985253,0.60514731456399,0.369990554681725
"189","39-9021.00","451","45","4",4515,"Personal Care Consultants","Personal Care Aides","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.502897486126845,0.39736893788293,0.372072707152903,0.603287896655913,0.455349780802816
"190","39-9021.00","423","42","4",4231,"Aged and Disabled Carers","Personal Care Aides","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.502897486126845,0.39736893788293,0.372072707152903,0.603287896655913,0.455349780802816
"191","39-9021.00","451","45","4",4518,"Other Personal Service Workers","Personal Care Aides","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.502897486126845,0.39736893788293,0.372072707152903,0.603287896655913,0.455349780802816
"192","39-9021.00","423","42","4",4234,"Special Care Workers","Personal Care Aides","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.502897486126845,0.39736893788293,0.372072707152903,0.603287896655913,0.455349780802816
"193","39-9021.00","423","42","4",4233,"Nursing Support and Personal Care Workers","Personal Care Aides","Community And Personal Service Workers","Carers and Aides","Personal Carers and Assistants",0.502897486126845,0.39736893788293,0.372072707152903,0.603287896655913,0.455349780802816
"194","39-9031.00","452","45","4",4521,"Fitness Instructors","Fitness Trainers and Aerobics Instructors","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.489065179856779,0.42013728597088,0.165138280995858,0.551388774179627,0.355907517808639
"195","41-1011.00","142","14","1",1421,"Retail Managers","First-Line Supervisors of Retail Sales Workers","Managers","Hospitality, Retail and Service Managers","Retail Managers",0.598010513763397,0.438137656136666,0.256417345720942,0.51974810591627,0.291040911417633
"196","41-1011.00","621","62","6",6215,"Retail Supervisors","First-Line Supervisors of Retail Sales Workers","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.598010513763397,0.438137656136666,0.256417345720942,0.51974810591627,0.291040911417633
"197","41-1012.00","149","14","1",1492,"Call or Contact Centre and Customer Service Managers","First-Line Supervisors of Non-Retail Sales Workers","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.770950292772354,0.368171100213121,0.212545980509948,0.698967597222573,0.134367411297321
"198","41-2011.00","631","63","6",6311,"Checkout Operators and Office Cashiers","Cashiers","Sales Workers","Sales Support Workers","Checkout Operators and Office Cashiers",0.469004077109834,0.587873601945285,0.333407550990146,0.630316605478312,0.524412631715986
"199","41-2022.00","621","62","6",6213,"Motor Vehicle and Vehicle Parts Salespersons","Parts Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.582819042005225,0.510893357891184,0.36019120554907,0.632890083243054,0.427265757655247
"200","41-2031.00","621","62","6",6219,"Other Sales Assistants and Salespersons","Retail Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.593663568833437,0.418013713164734,0.257691045795647,0.533158790478592,0.377561812392692
"201","41-2031.00","639","63","6",6399,"Other Sales Support Workers","Retail Salespersons","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.593663568833437,0.418013713164734,0.257691045795647,0.533158790478592,0.377561812392692
"202","41-2031.00","621","62","6",6211,"Sales Assistants (General)","Retail Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.593663568833437,0.418013713164734,0.257691045795647,0.533158790478592,0.377561812392692
"203","41-3021.00","611","61","6",6111,"Auctioneers, and Stock and Station Agents","Insurance Sales Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",0.665039390675819,0.439162418223473,0.273731024671385,0.74332988836159,0.297187136038387
"204","41-3021.00","611","61","6",6112,"Insurance Agents","Insurance Sales Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",0.665039390675819,0.439162418223473,0.273731024671385,0.74332988836159,0.297187136038387
"205","41-3021.00","611","61","6",6113,"Sales Representatives","Insurance Sales Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",0.665039390675819,0.439162418223473,0.273731024671385,0.74332988836159,0.297187136038387
"206","41-3031.01","222","22","2",2222,"Financial Dealers","Sales Agents, Securities and Commodities","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",0.811127756791544,0.497076553727266,0.223859934324952,0.773037601760531,0.251904819182005
"207","41-9012.00","639","63","6",6391,"Models and Sales Demonstrators","Models","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.228212722623864,0.350781225232727,0.568374084434659,0.863651987916029,0.632719568834499
"208","41-9022.00","612","61","6",6121,"Real Estate Sales Agents","Real Estate Sales Agents","Sales Workers","Sales Representatives and Agents","Real Estate Sales Agents",0.723034383570225,0.325714768965859,0.232905637689918,0.640420498913403,0.333335276050434
"209","41-9031.00","225","22","2",2254,"Technical Sales Representatives","Sales Engineers","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.797455794763891,0.470477536265981,0.241365186714074,0.593985918205331,0.220809536867243
"210","41-9031.00","225","22","2",2252,"ICT Sales Professionals","Sales Engineers","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.797455794763891,0.470477536265981,0.241365186714074,0.593985918205331,0.220809536867243
"211","41-9031.00","621","62","6",6212,"ICT Sales Assistants","Sales Engineers","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.797455794763891,0.470477536265981,0.241365186714074,0.593985918205331,0.220809536867243
"212","41-9041.00","541","54","5",5411,"Call or Contact Centre Workers","Telemarketers","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Call or Contact Centre Information Clerks",0.542887022431768,0.585148638089919,0.475977353334606,0.774475499120652,0.525198958688236
"213","41-9041.00","639","63","6",6393,"Telemarketers","Telemarketers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.542887022431768,0.585148638089919,0.475977353334606,0.774475499120652,0.525198958688236
"214","41-9091.00","621","62","6",6217,"Street Vendors and Related Salespersons","Door-To-Door Sales Workers, News and Street Vendors, and Related Workers","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",0.440270943467528,0.291859093032778,0.294586924565878,0.790818368976929,0.479417506395126
"215","43-2011.00","561","56","5",5616,"Switchboard Operators","Switchboard Operators, Including Answering Service","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.548683433488496,0.578717722809251,0.37742573261748,0.748817457496942,0.503154242481467
"216","43-3011.00","599","59","5",5993,"Debt Collectors","Bill and Account Collectors","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.724117767792757,0.572555655793041,0.387740501497136,0.755553526109696,0.40963354347001
"217","43-3031.00","551","55","5",5511,"Accounting Clerks","Bookkeeping, Accounting, and Auditing Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",0.751932010292567,0.551385393701089,0.424124638556678,0.748321097281029,0.407543143882306
"218","43-3031.00","551","55","5",5512,"Bookkeepers","Bookkeeping, Accounting, and Auditing Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",0.751932010292567,0.551385393701089,0.424124638556678,0.748321097281029,0.407543143882306
"219","43-3051.00","551","55","5",5513,"Payroll Clerks","Payroll and Timekeeping Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",0.6921953136016,0.532927923333671,0.440139405164288,0.76040592544236,0.44412343993946
"220","43-3061.00","591","59","5",5911,"Purchasing and Supply Logistics Clerks","Procurement Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",0.72033372084905,0.555143539735319,0.342556452489175,0.699577114873723,0.348070454529683
"221","43-3071.00","552","55","5",5521,"Bank Workers","Tellers","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",0.630032271219704,0.606835809936459,0.336453593966403,0.626245487026761,0.399703400287317
"222","43-4011.00","222","22","2",2221,"Financial Brokers","Brokerage Clerks","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",0.741719099097082,0.531452868232126,0.362673250919939,0.700105333433053,0.364839277074592
"223","43-4071.00","561","56","5",5613,"Filing and Registry Clerks","File Clerks","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.641415603715796,0.498920070776232,0.362513145398951,0.644838169935818,0.432554040887444
"224","43-4111.00","561","56","5",5615,"Survey Interviewers","Interviewers, Except Eligibility and Loan","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.686155408181342,0.62454110640875,0.290244018676521,0.68920351598993,0.405058204949492
"225","43-4121.00","599","59","5",5997,"Library Assistants","Library Assistants, Clerical","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.710807705816993,0.53612144241726,0.306117827432809,0.560826563197396,0.425558340407598
"226","43-4161.00","599","59","5",5994,"Human Resource Clerks","Human Resources Assistants, Except Payroll and Timekeeping","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.737998449049714,0.520771548462618,0.32713433518723,0.734501167276597,0.434598386751061
"227","43-4171.00","542","54","5",5421,"Receptionists","Receptionists and Information Clerks","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Receptionists",0.591185878535006,0.519374750923339,0.316594816851375,0.67435086951606,0.50934099905325
"228","43-4171.00","541","54","5",5412,"Inquiry Clerks","Receptionists and Information Clerks","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Call or Contact Centre Information Clerks",0.591185878535006,0.519374750923339,0.316594816851375,0.67435086951606,0.50934099905325
"229","43-4181.00","451","45","4",4516,"Tourism and Travel Advisers","Reservation and Transportation Ticket Agents and Travel Clerks","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.762157311371076,0.705952589416259,0.245598506374994,0.602746013247083,0.427166188643747
"230","43-4181.00","639","63","6",6394,"Ticket Salespersons","Reservation and Transportation Ticket Agents and Travel Clerks","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.762157311371076,0.705952589416259,0.245598506374994,0.602746013247083,0.427166188643747
"231","43-5011.00","591","59","5",5912,"Transport and Despatch Clerks","Cargo and Freight Agents","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",0.695313646913615,0.508370057498164,0.392210265464599,0.625690005366358,0.333354487745912
"232","43-5021.00","561","56","5",5612,"Couriers and Postal Deliverers","Couriers and Messengers","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.575902070084109,0.44313964970722,0.357875034653572,0.494388200390197,0.436688532283564
"233","43-5053.00","561","56","5",5614,"Mail Sorters","Postal Service Mail Sorters, Processors, and Processing Machine Operators","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",0.494034432716282,0.700566094089446,0.462490161337505,0.499426170639579,0.47466271854614
"234","43-5061.00","511","51","5",5111,"Contract, Program and Project Administrators","Production, Planning, and Expediting Clerks","Clerical And Administrative Workers","Office Managers and Program Administrators","Contract, Program and Project Administrators",0.69271859990928,0.527027750217158,0.375396771112238,0.636280167595836,0.287334990853798
"235","43-5081.03","741","74","7",7411,"Storepersons","Stock Clerks- Stockroom, Warehouse, or Storage Yard","Machinery Operators And Drivers","Storepersons","Storepersons",0.443209183571462,0.495002429105203,0.423657797177374,0.504089345870997,0.509239947404322
"236","43-6011.00","512","51","5",5121,"Office Managers","Executive Secretaries and Executive Administrative Assistants","Clerical And Administrative Workers","Office Managers and Program Administrators","Office and Practice Managers",0.721328369468683,0.502547903213926,0.272726299742026,0.68591548454392,0.419379447965097
