"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"64","23-1011.00","271","27","2",2711,"Barristers","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",3.83,4.33,1,2.47,1.88,1.62,1.33,3.62,1.35,3.23,2.54,4.53,4.19,2.17,3.23,1.62,1.28,3.27,4,4,1.75,1.2,2.81,3.56,3.53,1.12,1,1,3,2.15,1.45,4.75,4.2,2.82,4.59,1,1,2.62,1.07,2.62,2.88,3.62,1.03,1.48,1.66,4.73,1,1,1,2.87,1.5,1.75,1.54,4.31,4,3.75,1.64,3.76,4.25,3.64,5,4.65,1,2.62,2.56,1.46,2.02,2.75,3.19,2.11,1.62,3.62,1,2.38,1.31,4.38,4.62,4.34,3.62,2.75,2.86,3.86,1.45,1,3.1,1.55,1.33,4,4.09,1.14,3.83,2.91,2.08,1,1,1.14,1.01,4.6,1,2.88,3.49,3.5,3.67,2.18,1,1,4.38,4,2.5,1,2.13,1,1,1.79,2,4.01,3,2.85,1.4,1.12,3.98,2.25,2.62,1,4.38,4.25
"65","23-1011.00","271","27","2",2713,"Solicitors","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",3.83,4.33,1,2.47,1.88,1.62,1.33,3.62,1.35,3.23,2.54,4.53,4.19,2.17,3.23,1.62,1.28,3.27,4,4,1.75,1.2,2.81,3.56,3.53,1.12,1,1,3,2.15,1.45,4.75,4.2,2.82,4.59,1,1,2.62,1.07,2.62,2.88,3.62,1.03,1.48,1.66,4.73,1,1,1,2.87,1.5,1.75,1.54,4.31,4,3.75,1.64,3.76,4.25,3.64,5,4.65,1,2.62,2.56,1.46,2.02,2.75,3.19,2.11,1.62,3.62,1,2.38,1.31,4.38,4.62,4.34,3.62,2.75,2.86,3.86,1.45,1,3.1,1.55,1.33,4,4.09,1.14,3.83,2.91,2.08,1,1,1.14,1.01,4.6,1,2.88,3.49,3.5,3.67,2.18,1,1,4.38,4,2.5,1,2.13,1,1,1.79,2,4.01,3,2.85,1.4,1.12,3.98,2.25,2.62,1,4.38,4.25
"66","23-1012.00","271","27","2",2712,"Judicial and Other Legal Professionals","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",3.04,3.86,1.12,2.38,1.62,1.2,1.19,3.38,1.19,3.92,2.15,3.76,4.12,2.05,2.88,1,2.27,2.62,3.78,3.62,1,1.19,2.3,2.85,3.76,1.34,1,1,2.47,2.15,1.86,4.34,4,2,4.41,1,1,2.5,1.17,2.25,3,3.12,1,1.35,1.76,4.66,1,1,1,2.14,1.87,1.88,1.22,3.77,3.88,3.62,2.29,4.85,3.54,3.3,4.55,4.12,1.25,2.12,2.8,1.25,1.65,2.88,3.05,1.84,1,4.12,1,2.25,1.43,4,3.88,3.96,3.12,3.12,3.13,3.04,2,1,2.07,1.6,1.18,3.75,3.89,1.32,2.21,2.58,2.01,1,1,1.79,1.34,3.58,1.12,1.38,2.68,3.38,2.53,1.37,1,1,3.62,3.62,2.88,1,1.76,1,1,2.4,1.62,2.95,2.5,2.86,1.42,1.12,3.78,1.88,2.12,1.25,4.25,3.88
"67","23-1012.00","599","59","5",5992,"Court and Legal Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",3.04,3.86,1.12,2.38,1.62,1.2,1.19,3.38,1.19,3.92,2.15,3.76,4.12,2.05,2.88,1,2.27,2.62,3.78,3.62,1,1.19,2.3,2.85,3.76,1.34,1,1,2.47,2.15,1.86,4.34,4,2,4.41,1,1,2.5,1.17,2.25,3,3.12,1,1.35,1.76,4.66,1,1,1,2.14,1.87,1.88,1.22,3.77,3.88,3.62,2.29,4.85,3.54,3.3,4.55,4.12,1.25,2.12,2.8,1.25,1.65,2.88,3.05,1.84,1,4.12,1,2.25,1.43,4,3.88,3.96,3.12,3.12,3.13,3.04,2,1,2.07,1.6,1.18,3.75,3.89,1.32,2.21,2.58,2.01,1,1,1.79,1.34,3.58,1.12,1.38,2.68,3.38,2.53,1.37,1,1,3.62,3.62,2.88,1,1.76,1,1,2.4,1.62,2.95,2.5,2.86,1.42,1.12,3.78,1.88,2.12,1.25,4.25,3.88
"68","25-1072.00","254","25","2",2542,"Nurse Educators and Researchers","Professionals","Health Professionals","Midwifery and Nursing Professionals",3.45,4.06,2.25,4.46,2.12,4.12,1.18,3.12,3.26,3.19,3.96,3.98,4.14,3.43,3.32,2.12,2.58,3.84,4.25,4,2,1.46,3.8,3.99,4.13,1.21,1,1.75,2.1,4.72,1.79,4.64,4.35,3.12,4.23,1,1.88,3,1.51,2.62,3,3,1.22,2.17,1.72,4.22,1,1.75,1.62,3.32,2.73,1.88,1.95,4.3,4,3.5,3.1,4.15,4.02,3.87,2.91,4.5,2.25,2.75,3.73,1.63,4.65,3,4.2,2.79,2,3.75,1,2.5,1.56,4,4.25,4.25,3,2.75,2.85,3.29,2.87,1,2.76,3.26,2.16,4,3.63,1.64,3.61,4.39,3.11,1.38,1.62,1.52,1.14,3.54,1.62,1.85,3.67,3,2.61,3.8,1,1,4,3.5,3,1.12,2.41,2,2.12,2.24,4.1,3.96,2.88,4.83,1.6,2.25,4.42,2.12,2.25,1.5,4,4
"69","25-1194.00","242","24","2",2422,"Vocational Education Teachers (Aus) / Polytechnic Teachers (NZ)","Professionals","Education Professionals","Tertiary Education Teachers",3.32,2.76,2.38,3.47,2,1.56,1.11,2.75,2.5,2.73,4.42,3.79,3.89,2.5,2.35,2.25,2.68,3.75,4.49,3.5,2,1.94,3.48,3.23,3.38,1.71,1,1.75,1.69,4.54,1.55,3.91,3.71,2.81,3.53,1,1.62,2.75,2,2.5,2.5,3,1.03,1.4,1.07,3.75,1,1.88,1.62,4.15,3.84,1.88,1.7,3.32,3.12,3,3.31,2.11,3.43,3.88,2.36,4.05,2.38,2,2.29,1.68,1.96,2.62,3.94,2.68,2.12,3.25,1,2,1.71,4,4,3.75,2.88,2,2.87,4.55,3.01,1,2.85,1.71,1.29,3.75,3.09,1.57,3.14,3.04,3.09,1.62,1.62,1.87,2.01,3.57,1.75,2.43,3.32,3,3.32,2.43,1,1,3.88,3.62,2.12,1.5,2.16,1.88,2,1.72,2.54,3.82,2.75,4.7,1.7,2.25,3.87,2,2.12,1.62,3.5,3.62
"70","25-2011.00","241","24","2",2411,"Early Childhood (Pre-primary School) Teachers","Professionals","Education Professionals","School Teachers",2.95,2.53,2.12,4.11,2.5,1.63,1.18,3.25,1.8,2.43,3.35,3.42,3.89,2.46,2.19,1.38,1.58,3.21,4.25,3.5,2,1.45,2.91,3.2,3.02,1.48,1.38,2.25,1.31,3.95,1.33,3.91,3.94,2.45,3.46,1,2.5,3.12,1.88,2,3,3.5,1.61,1.95,2.44,3.72,1,2.38,2,3.28,2.84,2.62,1.94,3.5,3.38,3.62,3.37,2.47,2.81,3.09,2.12,3.89,2.25,2.5,2.31,1.17,2.12,2.75,3.47,2.32,2.25,3.38,1,2.25,1.59,4,4.25,3.77,3.75,2.62,2.59,3.64,3.2,1.38,1.89,2.89,1.38,4,2.82,1.45,2.67,3.7,3.28,1,1.5,1.39,1.43,3.75,1.12,1.95,3.74,3.12,2.23,2.93,1.5,1.38,4,3.75,3,2.12,2.1,2.5,2.38,1.7,2.72,4.11,3.25,3.78,2.03,2.5,3.47,2.88,2.88,1.38,3.5,3.38
"71","25-2021.00","241","24","2",2412,"Primary School Teachers","Professionals","Education Professionals","School Teachers",3.08,3.78,1.62,3.47,2.5,2.62,1.17,3.38,1.69,2.89,4.21,3.43,4.06,2.72,3.4,1.12,1.56,3.48,3.22,3.88,1.25,1.52,3.57,4.07,4.17,1.1,1,1,1.52,4.4,1.6,4.4,3.88,2.33,3.95,1,1.25,3,2.52,2.62,3,3.88,1.23,1.86,3.37,4.07,1,1.62,1.12,3.13,2.19,2,3.08,3.41,3.75,3.75,2.42,3.74,3.52,3.33,2.6,4.15,1.25,3.12,3.82,1.36,2.25,3.12,3.76,2.44,1.38,3.5,1,2.62,1.26,4.38,4.5,4.28,3.75,2.88,3.14,3.39,2.43,1,1.95,3.1,1.65,4,3.32,1.32,2.73,4,2.91,1.12,1,1.44,1.19,3.72,1.12,1.48,3.87,3.25,2.46,3.48,1.5,1.25,4.12,4.12,2.62,1.5,1.57,2.12,1.38,1.59,2.99,4.29,3.25,4.37,1.81,2.25,4.08,2.5,2.75,1.25,4,3.88
"72","25-2022.00","241","24","2",2413,"Middle School Teachers (Aus) / Intermediate School Teachers (NZ)","Professionals","Education Professionals","School Teachers",2.73,3.26,1.38,3.33,2.25,1.73,1.59,3.38,1.87,2.94,4.29,3.26,4.33,3.31,3.5,1,1.74,3.98,3.48,3.5,1.5,2.05,3.72,4.13,4.55,1.54,1,1,1.79,4.45,1.81,4.59,3.82,2.33,3.41,1,1,3,2.49,2.38,3,3.25,1.39,2.15,2.74,4.11,1,1,1,3.22,2.16,2.38,2.95,3.65,3.38,3.62,2.55,4.08,4.27,3.07,2.67,3.72,1.25,2.88,3.5,1.85,1.63,3.25,3.76,2.1,1,3.62,1,2.75,1.35,4.12,4.25,4.08,3.38,2.75,3.28,3.65,2.15,1.12,2.23,2.52,1.79,3.62,3.39,1.88,2.72,3.5,3.08,1,1,1.5,1.23,3.4,1,1.67,3.38,3.12,1.93,3.09,1,1.12,4,3.88,2.88,1,1.45,1.25,1,2.11,2.48,4.03,3,4.3,1.96,2.38,3.69,2.5,2.5,1,4.12,4.12
"73","25-2031.00","241","24","2",2414,"Secondary School Teachers","Professionals","Education Professionals","School Teachers",3.12,3.51,1.5,3.19,2.38,1.97,1.5,3.12,2.02,3.26,3.95,3.23,3.98,2.91,3.47,1,1.93,3.56,3.19,4.12,1.62,2.03,2.95,3.59,3.79,1.64,1,1.12,2.03,4.32,2.05,4.18,3.83,2.65,3.46,1,1.12,3.12,2.7,2.38,2.75,3.62,1.28,2.05,2.61,4.11,1,1.5,1.12,3.34,1.9,2.12,2.8,3.77,3.88,3.62,2.45,3.75,3.25,3.08,2.83,3.75,1.25,2.88,3.41,1.64,1.99,2.88,3.29,2.26,1.25,3.38,1,2.62,1.96,4.25,4.25,4.19,3.62,2.75,3.36,2.84,2.24,1,2.57,2.61,1.93,4,3.42,1.8,2.78,3.77,3.04,1,1.25,1.51,1.37,3.32,1.12,2,3.53,3.12,2.09,3.26,1.12,1.12,3.88,4,2.88,1.12,1.62,1.38,1.12,2.4,2.71,3.78,2.88,4.53,2.06,2.38,3.82,2.25,2.75,1.12,3.88,3.62
"74","25-2053.00","241","24","2",2415,"Special Education Teachers","Professionals","Education Professionals","School Teachers",2.96,3.27,1.25,3.79,2.25,2.46,1.1,3.25,2.17,3.57,4.12,2.91,3.96,2.7,3.37,1,1.43,3.55,3.31,3.62,1,1.57,3.97,4.22,3.6,1.05,1,1,1.62,4.75,1.67,4.75,4.06,2.07,3.52,1,1,3,1.75,2.38,2.88,3.25,1.1,1.69,2.58,4.25,1,1,1,3.18,2.04,2.38,2.77,3.54,3.62,3.5,2.24,3.52,3.56,3.14,2.57,4.19,1.25,2.75,3.63,1.41,1.77,2.88,3.28,1.68,1,3.62,1,2.62,1.41,4.12,4.12,3.94,3.5,2.62,3.45,2.45,2.2,1,2.1,2.37,1.78,3.88,3.3,1.43,2.67,3.91,2.73,1,1,1.32,1.21,3.58,1,1.56,3.62,3.38,2.04,2.77,1,1,4.12,3.75,2.88,1,1.53,1.12,1,1.71,2.94,4.04,2.88,4.34,1.87,2.12,3.5,2.38,2.5,1,4,4
"75","25-3011.00","249","24","2",2493,"Teachers of English to Speakers of Other Languages","Professionals","Education Professionals","Miscellaneous Education Professionals",2.78,3.36,1.25,2.84,1.88,1.89,1,3.12,1.64,2.99,3.96,2.86,3.94,2.48,3.04,1,1.7,2.96,3.55,3.62,1,1.26,2.68,3.75,3.83,1.48,1,1,1.36,4.49,1.25,4.63,3.79,2.32,3.1,1,1,2.62,1.9,2.38,3,3.12,1.04,2.52,2.45,4.01,1,1,1,3.04,1.97,2.25,2.62,3.68,3.38,3.25,2.17,3.57,4.04,3.43,2.04,3.86,1.25,3,3.13,1.44,1.46,3.12,3.67,1.99,1,3.62,1,2.75,1,4.12,4.12,3.81,3.12,2.75,3.32,3.55,1.96,1,2.15,1.98,1.69,3.5,3.49,1.29,2.92,3.29,2.11,1,1,1.28,1.08,2.98,1,1.79,3.51,3.25,2.52,3.01,1,1,4,3.88,2.75,1,1.62,1,1,1.62,2.45,3.91,3.12,4.74,1.49,2.12,3.81,2.25,2.38,1,4.25,4.25
"76","25-4012.00","224","22","2",2242,"Archivists, Curators and Records Managers","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",3.55,3.23,2.38,2.53,1.88,1.97,1.75,3.75,1.56,3.34,3.2,4.35,4.13,3.18,2.85,1.62,1.6,3.3,3.53,3.62,1.62,2.36,3.35,4.1,3.69,2.06,1,1.88,2.23,3.64,1.7,4.44,4.15,3.44,3.24,1,1.5,3.25,3.44,2.5,3.25,3.25,1.03,2.25,2.94,4.37,1.12,1.5,1.5,3.43,3.37,1.75,4.06,4.05,3.5,3.38,2.31,3.88,3.97,4.4,2.3,4.08,2,2.88,2.13,1.66,1.24,2.62,3.63,3.24,2.12,3.62,1,2.62,1.63,4,4,4.19,3.38,2.88,3.12,4.13,2.58,1,2.89,2.59,1.48,3.75,3.96,1.56,2.95,2.35,2.62,1,1,1.64,1.55,2.96,1.12,2.4,3.83,3.38,2.87,3.24,1.12,1.75,3.5,3.5,2.25,1,2.54,1.88,2,2.01,1.28,4.59,2.88,3.19,1.91,2.12,4,2.88,3.25,1.12,3.75,3.88
"77","25-4021.00","224","22","2",2246,"Librarians","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",3.33,3.7,2.25,2.62,2.12,1.4,1.32,3.5,1.49,3.48,2.86,3.47,4.23,3.25,3.99,1.75,1.91,2.89,4.12,3.38,1.5,1.79,3.06,2.89,3.88,1.52,1,1,2.36,3.73,1.46,4.36,3.88,2.72,3.39,1,1.12,2.75,1.71,2.62,3,3,1.05,2.01,2.28,4.59,1,1,1,2.73,2.73,2,2.9,4.09,3.5,3.75,2.15,4.29,4,3.57,2.95,3.73,2.12,2.62,2.43,1.66,1.48,2.88,3.54,3.2,1.75,3.75,1,2.38,1.24,4.25,4,3.83,2.88,2.88,3.56,3.82,1.97,1,2.8,2.41,1.3,3.38,4.05,1.85,3.01,2.94,2.63,1,1,1.67,1.43,2.84,1,2.28,2.76,3.12,2.07,2.88,1,1.12,3.75,3.75,2.5,1,1.99,1,1.62,2.36,1.87,3.2,2.75,3.44,1.4,1.12,3.98,2.5,2.38,1,4.25,4
"78","25-4031.00","399","39","3",3993,"Gallery, Library and Museum Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.41,2.85,2.25,2.28,2,1.13,1.07,3,1.15,4.17,1.8,3.08,3.66,2.3,4.08,2,2.3,2.28,3.1,2.88,1.12,1.14,1.61,2.04,3.24,1.12,1.12,2.25,2.52,2.71,1.05,3.88,3.26,2.45,2.45,1,2.25,2.62,1.49,2.75,2.75,2.25,1.02,1.41,1.4,3.44,1,2,1.88,2.01,3.4,2.25,1.89,3.5,2.62,3.12,2.11,3.39,2.78,2.34,2.85,3.31,2.62,2.25,2.13,1.12,1.22,2.5,3.13,2.18,2.38,3.25,1,2.25,1.07,3.25,3.25,3.26,2.12,2.75,2.12,3.13,2.67,1,1.46,1.46,1.08,2.75,3.43,2.2,2.06,1.48,1.48,1,1,1.16,1.46,1.75,1,1.64,2.53,2.88,1.33,1.68,1.25,1.5,3.25,3.38,2.38,1.12,1.45,2,2.12,1.71,1.11,2.48,2.38,2.7,1.12,2.12,3.51,2,2,1.38,3.38,2.88
"79","25-9031.00","223","22","2",2233,"Training and Development Professionals","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",3.74,4.3,1.25,3.19,2.5,2.13,1.48,3.5,1.89,3.29,4.47,4.02,4.89,3.39,3.31,1,1.63,3.88,3.67,3.88,1.75,1.85,3.95,4.46,3.57,1.4,1,1,2.68,4.91,1.91,4.75,4.49,2.94,4.35,1,1,3.12,2.34,2.38,3.12,3.5,1.39,2.78,2.51,4.67,1,1.5,1,4.15,2.01,2.38,2.27,4.44,3.75,3.75,2.66,3.75,3.95,4.43,3.22,4.42,1.25,3,3.74,1.49,2.18,3.25,4.54,2.48,1,3.62,1,2.75,1.56,4.25,4.25,4.47,3.62,2.88,3.81,3.37,2.3,1,3.68,2.81,1.82,3.75,3.79,1.93,3.84,3.79,2.96,1,1,1.49,1.36,4.01,1,2.37,3.85,3.25,3.02,3.43,1,1,3.88,3.75,3,1.5,3.32,1.5,1,2.32,3.22,3.99,3.12,4.76,2.03,1.88,4.5,2.38,2.88,1.12,4.5,4.25
"80","25-9031.00","249","24","2",2491,"Education Advisers and Reviewers","Professionals","Education Professionals","Miscellaneous Education Professionals",3.74,4.3,1.25,3.19,2.5,2.13,1.48,3.5,1.89,3.29,4.47,4.02,4.89,3.39,3.31,1,1.63,3.88,3.67,3.88,1.75,1.85,3.95,4.46,3.57,1.4,1,1,2.68,4.91,1.91,4.75,4.49,2.94,4.35,1,1,3.12,2.34,2.38,3.12,3.5,1.39,2.78,2.51,4.67,1,1.5,1,4.15,2.01,2.38,2.27,4.44,3.75,3.75,2.66,3.75,3.95,4.43,3.22,4.42,1.25,3,3.74,1.49,2.18,3.25,4.54,2.48,1,3.62,1,2.75,1.56,4.25,4.25,4.47,3.62,2.88,3.81,3.37,2.3,1,3.68,2.81,1.82,3.75,3.79,1.93,3.84,3.79,2.96,1,1,1.49,1.36,4.01,1,2.37,3.85,3.25,3.02,3.43,1,1,3.88,3.75,3,1.5,3.32,1.5,1,2.32,3.22,3.99,3.12,4.76,2.03,1.88,4.5,2.38,2.88,1.12,4.5,4.25
"81","25-9041.00","422","42","4",4221,"Education Aides","Community And Personal Service Workers","Carers and Aides","Education Aides",1.9,2.91,1.88,4.01,2.25,1.5,1.08,3,1.49,2.53,3.27,2.59,3.98,2.04,2.49,1.12,1.69,3.03,3.03,3,1.62,1.39,2.9,3.02,3.04,1.34,1,1.62,1.21,3.57,1.33,3.53,3.99,2.3,2.92,1,1.62,2.75,1.71,2.12,2.75,2.88,1.41,1.28,2.11,3.71,1,2,1.5,2.62,2.46,2,2.17,3.25,3,3,2.58,3.12,3.47,2.92,2.03,3.34,1.25,2,2.79,1.15,1.89,2.38,3.34,1.82,1.75,3.12,1,2.25,1.3,3.62,3.88,3.43,2.75,2.38,2.79,2.72,2.85,1,1.48,1.94,1.39,3.38,2.87,1.14,2.32,3.46,2.45,1,1,1.43,1.28,3.27,1.12,1.18,3.12,3,2,2.45,1.12,1,3.62,3.62,2,1.88,1.59,2.12,1.88,1.69,2.37,3.62,2.5,3.5,1.52,2.25,3.48,2,2.38,1.12,3.12,3
"82","27-1011.00","212","21","2",2121,"Artistic Directors, and Media Producers and Presenters","Professionals","Arts and Media Professionals","Media Professionals",3.65,3.61,2.25,2.23,2,1.37,1.55,3.25,1.19,2.96,2.88,4.07,3.79,4.17,3.92,1.88,1.46,3.97,3.82,3.75,1.75,3.83,3.23,3.7,3.46,2.65,1,1,2.27,2.31,1.96,4.34,4.39,2.93,3.53,1,1,3,3.82,2.75,2.88,4.12,1.17,1.45,1.86,4.43,1,1,1,2.8,1.63,1.75,2.1,3.9,3.75,3.88,2.96,4.8,3.54,4.22,2,4.28,2.38,2.75,2.15,1.48,1.28,2.62,3.05,3.06,1,4,1,2.38,1.14,4,4,4.36,4.12,2.88,3.32,3.44,1.47,1,2.62,1.93,1.22,3.75,3.82,2.85,3.44,2.36,1.36,1.62,1.75,2.74,1.33,3.44,1,4.44,4.01,2.88,3.88,3.37,1,1,3.88,3.62,2.75,1,1.89,1,1,2.65,1.62,4.91,2.5,2.89,1.67,1.12,3.77,3.5,3.62,1.25,4,3.38
"83","27-1013.00","211","21","2",2114,"Visual Arts and Crafts Professionals","Professionals","Arts and Media Professionals","Arts Professionals",3.02,2.15,3.63,1.47,2.38,1.44,2.08,3,2.19,2.72,1.69,3.25,2.21,2.79,2.88,2.75,2.61,1.83,3.9,3,2.5,4.33,1.38,2.83,2.06,2.38,1.13,2,2.75,2.49,2.05,3.58,3.15,2.49,2.07,1.13,2,2.75,4.63,3.38,2.5,3.88,1,1.38,1.85,3.74,1,2,1.75,1.62,3.56,2.13,2.23,2.99,2.88,2.88,2.64,2.09,2.23,2.99,1.66,3.63,3.5,1.5,3.02,2.9,1.33,1.63,2.87,2.87,2.88,3.25,1.13,2.25,1.68,3,3,3.05,4.13,2.5,2.01,2.87,2.67,1.13,1.77,2.05,1.92,2.88,2.34,3.2,1.78,2.44,1.37,2,2.25,1.45,1.73,2.11,2.13,3.74,2.69,3.25,3.49,1.97,1,1,3,3.13,2.13,1.13,1.22,1.88,2.63,1.53,1.44,4.8,2.25,2.03,2.08,2.5,3.04,3.5,4,2.25,2.88,2.5
"84","27-1022.00","232","23","2",2323,"Fashion, Industrial and Jewellery Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",2.97,2.72,2.75,2.12,2.25,1.01,1.01,3.5,1.26,1.93,3.74,4.19,4.19,2.4,2.44,2.25,2.01,3.92,2.63,3.88,2.13,3.71,3.69,4.09,3.37,4.04,1.25,1,1.78,2.78,2,3.17,4.53,3.83,3.53,1,1.88,3.25,2.54,3.13,3,3.88,1.02,1.71,1.35,4.43,1.13,1,1.38,3.98,1.91,2.13,1.41,4.08,3.88,3.38,3.88,3.81,3.84,4.23,1.74,4.16,2.63,2.25,2.6,2,1.02,2.25,3.89,3.92,1.25,3.63,1,2.38,1.2,4,4.13,4.52,4,3.13,2.89,3.5,1.92,1.13,2.28,1.47,1.12,3.75,3.16,3.01,3.43,2.18,1.41,1.38,1.13,1.9,1.59,3.72,1,2.85,4.22,3.25,4.11,1.63,1,1.38,3.63,3.63,2.25,1,3.35,1,1.13,1.62,1.1,4.82,2.75,3.54,1.68,2.25,3.94,3.5,3.63,1.38,3.88,3.63
"85","27-1023.00","362","36","3",3621,"Florists","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",3.24,1.82,3,2.64,1.38,2.11,1.61,3.63,2.01,2.54,2.76,2.9,3.18,2.29,2.41,1.88,2.23,2.62,4.02,3.13,2.13,3.17,2.79,2.97,2.76,2.24,1,1.75,2.13,2.86,1.87,3.39,3.19,3.07,2.8,1,1.5,2.63,2.56,2.63,1.63,3.38,1.98,1.45,1.89,4.05,1.13,1.75,1.25,2.12,3.32,1.13,1.49,3.93,2.88,3.5,3.24,2.05,2.51,3.42,1.83,2.96,3.13,2.38,2.94,2.04,1.41,1.88,3.37,2.61,2.5,3.63,1.13,1.75,2.82,4,4,4.1,3.75,2,2.65,3.75,3.12,1.38,2.72,1.8,1.8,2.88,3.43,3.15,2.7,2.18,2.3,1.13,1.13,1.68,1.48,2.75,1.25,3.26,3.51,2.5,3.56,1.77,1.13,1.63,3.75,3.38,1.75,1.13,2.16,1.75,1.88,2.33,1.55,3.95,2.25,1.84,2.06,3.38,3.24,3.5,3.75,1.38,2.75,2.63
"86","27-1024.00","232","23","2",2324,"Graphic and Web Designers, and Illustrators","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",2.79,2.96,2.5,1.52,1.75,1.04,1.14,3.25,1.14,2.62,2.5,4.04,3.89,4.11,3.86,2.25,1.63,3.07,3.18,3.12,1.88,4.66,3.11,3.04,2.89,2.68,1,1,1.83,2.07,1.62,3.89,3.79,3.36,2.82,1,1,2.62,3.71,2.88,2.88,3.5,1.07,1.25,1.39,4.39,1,1,1,2.75,1.96,1.75,1.96,3.39,3.25,3.12,2.36,4.63,3.61,3.39,1.79,4.36,2.25,2.38,2.31,1.38,1.07,2.12,2.68,3.04,1,3.5,1,2.25,1.07,3.38,3.38,3.93,3.88,2.75,2.68,1.96,1.44,1,1.93,1.64,1.1,3.25,2.71,2.96,3.39,2.32,1.46,1,1,2.14,1.36,2.96,1,3.31,2.89,3,3.48,2.54,1,1,3.25,3.12,2.25,1,2,1,1,2.14,1.11,4.93,2.62,2.25,1.3,1.12,4,2.75,3.38,1,3.62,3.5
