"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"72","25-2022.00","241","24","2",2413,"Middle School Teachers (Aus) / Intermediate School Teachers (NZ)","Professionals","Education Professionals","School Teachers",3.05,3.42,0.62,3.3,1.88,1.54,0.92,3.12,1.51,3.32,4.65,3.79,4.77,3.78,4.01,0,0.99,4.57,4.41,3.62,0.75,1.98,3.62,4.17,3.9,0.74,0,0,1.19,5.56,1.77,5.31,4.66,2.21,3.26,0,0,3.12,2.43,2,2.62,3,0.91,1.83,3.1,3.87,0,0,0,3.33,2.79,2.12,3.38,3.64,3.62,3.5,2.42,3.33,4.38,3.11,2.31,3.73,0.38,2.88,4.07,1.57,1,3,3.76,1.63,0,3.25,0,2.75,0.33,4.25,4.5,5.32,3.25,2.62,2.69,4,2,0.25,2.08,3.09,1.39,3.62,3.85,1.9,2.81,3.43,2.59,0,0,0.91,0.49,3.68,0,1.64,3.96,2.88,1.54,3.54,0,0.25,4.25,3.38,2.75,0,0.8,0.38,0,1.42,2.63,4.75,2.75,4.26,1.78,2,4.55,2.12,2.62,0,4,4.12
"73","25-2031.00","241","24","2",2414,"Secondary School Teachers","Professionals","Education Professionals","School Teachers",3.05,3.89,0.62,3.47,2.25,1.66,0.79,3.25,1.91,4.15,4.81,3.48,4.63,3.16,4.32,0,1.36,3.82,3.89,3.75,0.75,2.01,3.03,3.59,3.75,1.22,0,0.12,1.24,5.47,1.77,4.83,4.86,2.54,3.7,0,0.12,3.5,2.81,2.12,2.88,3.25,0.53,1.7,3.23,3.82,0,0.62,0.12,3.56,2.04,1.88,3.65,4.58,3.62,3.38,1.92,3.42,3.16,3.46,2.88,4.11,0.38,2.62,4.06,1.01,1.56,2.75,3.86,2.31,0.38,3.88,0,2.62,1.16,4,4.5,5.2,3.75,2.62,3.24,3.12,2.04,0,2.43,3.76,1.61,3.88,3.95,1.48,3.12,4.18,2.69,0,0.25,0.93,0.7,3.74,0.12,1.72,4.02,3.12,1.64,3.81,0.12,0.25,4.12,4,2.75,0.25,1.05,0.62,0.12,1.88,3.2,4.53,2.75,4.94,1.87,2.38,4.95,1.88,2.75,0.12,3.75,3.75
"74","25-2053.00","241","24","2",2415,"Special Education Teachers","Professionals","Education Professionals","School Teachers",3.16,3.62,0.38,4.07,1.88,2.93,0.16,3.38,2.4,4.15,4.63,3.3,4.75,3,4,0,0.93,4.37,4.47,3.88,0,1.28,3.93,4.03,3.7,0.1,0,0,0.93,5.6,0.98,5.09,5.13,1.81,3.53,0,0,2.75,1.33,2.12,2.75,3.62,0.23,1.08,3.51,4.03,0,0,0,3.99,2.03,1.88,3.29,3.88,3.88,3.75,1.78,3.44,3.83,3.45,2.82,4.32,0.38,2.75,4.34,0.58,1.48,2.5,3.78,1.32,0,3.38,0,2.62,0.82,4.12,4.12,4.65,3.5,2.38,3.34,3.15,2.09,0,1.85,3.12,1.37,3.88,4.22,0.79,3.24,4.65,2.4,0,0,0.43,0.42,4.06,0,1.16,4.33,3,2.09,3.24,0,0,3.88,3.75,2.75,0,1.02,0.12,0,0.85,3.99,4.7,2.62,4.23,1.53,1.75,4.15,2.25,2.5,0,4,4.12
"75","25-3011.00","249","24","2",2493,"Teachers of English to Speakers of Other Languages","Professionals","Education Professionals","Miscellaneous Education Professionals",2.79,3.57,0.38,3.47,1.38,1.36,0,3.38,0.97,3.64,4.81,2.97,4.15,2.39,3.61,0,1.18,2.94,3.96,3.62,0,0.57,2.81,3.57,3.25,0.65,0,0,0.49,5.71,0.39,5.95,4.8,2.04,2.66,0,0,2.88,1.6,2,2.75,3.12,0.07,2.59,3.3,3.76,0,0,0,2.95,2.8,2,3.23,3.75,3.62,3.62,1.65,2.43,4.05,3.33,1.88,3.96,0.38,2.88,3.69,0.8,0.78,3,3.91,2.25,0,3.38,0,2.62,0,4.25,4.25,4.92,3.25,2.75,3.52,3.55,1.51,0,2.14,1.99,1.14,3.5,3.65,0.53,3.69,3.6,1.7,0,0,0.41,0.16,3.26,0,1.79,3.89,2.88,2.61,3.45,0,0,4,3.38,2.88,0,1.37,0,0,0.85,2.7,4.28,3,5,0.73,1.75,4.48,2.25,2.38,0,4.12,4.12
"76","25-4012.00","224","22","2",2242,"Archivists, Curators and Records Managers","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",4.21,3.96,2.12,3.15,1.5,1.57,1.21,4.12,1.36,4.27,4.1,5.94,5.6,3.74,3.88,1.12,1.17,3.99,4.21,4.38,1,2.36,3.5,4.84,3.95,2.06,0,1,2.2,5.21,1.42,5.38,5.53,3.38,3.34,0,0.62,3.75,4.43,2.38,3.75,3.62,0.08,2.38,4.19,5.52,0.25,0.62,0.75,4.13,4.79,1.5,5.02,4.83,3.88,3.62,2.12,3.16,4.42,5.32,2.28,5.03,1.75,3.5,2.38,1.12,0.45,2.62,4.26,4.1,1.5,4.38,0,3,0.84,4.38,4.38,5.84,4.25,2.75,3.7,4.87,2.88,0,3.37,3.43,1.05,4.25,4.87,1.04,3.82,2.35,2.5,0,0,0.92,0.91,4.26,0.12,2.98,5.17,3.25,3.36,4.14,0.12,1.25,3.88,3.88,2.5,0,2.85,0.88,1.62,1.28,0.57,5.95,2.62,3.79,1.49,1.88,5.25,3.5,3.62,0.12,4.5,4.62
"77","25-4021.00","224","22","2",2246,"Librarians","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",3.71,4.2,2,2.59,1.62,0.8,0.62,3.75,1.03,4.56,3.03,4.12,4.62,3.5,4.63,1.25,1.38,3.05,4.75,3.62,0.62,1.96,2.35,2.62,3.64,0.75,0,0,2.1,5.08,0.86,5.1,4.9,2.65,3.26,0,0.25,3.12,1.44,2.62,2.88,3.12,0.21,1.95,3.03,4.94,0,0,0,2.29,3.27,1.5,3.4,4.63,3.75,3.62,1.75,3.22,3.6,4.03,2.8,3.8,1.88,2.5,2.79,1.3,0.85,2.88,4,3.5,1,4,0,2.25,0.51,4.25,4.25,4.65,3,2.5,3.37,4.4,2,0,3.17,2.95,0.47,3.5,4.51,1.43,3.36,3.4,2.52,0,0,1.18,0.96,3.08,0,3.03,2.82,2.88,1.84,3.34,0,0.25,3.62,3.25,2.5,0,2.24,0,1,1.85,1.71,3.82,2.62,3.69,0.76,0.25,4.7,2.5,2.5,0,4.12,4
"78","25-4031.00","399","39","3",3993,"Gallery, Library and Museum Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",2.15,2.67,1.88,1.84,1.62,0.17,0.14,2.88,0.32,4.99,1.47,3.1,3.85,2.06,4.67,1.62,2.27,2.52,3.15,3.12,0.12,0.26,0.68,2.18,3.55,0.23,0.12,1.62,2.03,3.19,0.1,3.74,3.9,2.54,2.52,0,2.75,3.12,0.66,2.38,2.75,2.25,0.05,0.6,1.02,3.76,0,1.38,1.5,1.52,4.14,2,1.57,3.88,2.62,2.88,1.52,3.22,2.58,2.72,2.99,2.98,2.38,1.88,2.53,0.13,0.4,2.5,3,1.82,1.75,3.62,0,2.38,0.06,3.5,3.62,3.99,2.25,2.62,1.48,3.23,2.71,0,0.91,0.79,0.11,2.88,3.71,2.03,1.46,0.82,0.74,0,0,0.18,1.29,1.22,0,0.96,3.01,2.5,0.44,1.62,0.62,0.75,3.25,3.12,1.88,0.12,0.59,1.38,2.25,1.04,0.24,2.81,2.25,2.75,0.25,1.75,4.28,1.88,1.88,0.75,3.5,2.88
"79","25-9031.00","223","22","2",2233,"Training and Development Professionals","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",4.32,4.35,0.38,3.55,2,2.23,0.64,3.38,1.99,4.89,5.46,4.72,5.74,3.87,4.54,0,0.79,4.57,4.88,3.88,1.25,1.93,4.37,4.86,3.56,0.49,0,0,2.52,6.68,1.72,5.63,5.83,2.97,4.71,0,0,3.25,1.92,1.88,3.12,3.62,0.62,2.86,3.32,5.4,0,0.62,0,4.33,2.08,2,2.71,5.11,4,3.75,2.23,3.34,3.96,4.86,3.46,4.93,0.38,3,4.65,0.89,2.1,2.88,5.18,3.01,0,3.62,0,2.88,0.55,4.5,4.5,5.62,3.88,2.75,4.2,4.02,2.04,0,4.74,4,1.55,3.88,4.32,1.78,5.09,4.63,3.51,0,0,0.57,0.62,5.12,0,2.39,4.85,3.12,3.26,4.23,0,0,3.88,3.62,2.88,0.62,4.16,0.62,0,1.56,4.18,5.11,2.88,5.6,1.74,1.25,5.63,2.12,2.62,0.25,4.62,4.38
"80","25-9031.00","249","24","2",2491,"Education Advisers and Reviewers","Professionals","Education Professionals","Miscellaneous Education Professionals",4.32,4.35,0.38,3.55,2,2.23,0.64,3.38,1.99,4.89,5.46,4.72,5.74,3.87,4.54,0,0.79,4.57,4.88,3.88,1.25,1.93,4.37,4.86,3.56,0.49,0,0,2.52,6.68,1.72,5.63,5.83,2.97,4.71,0,0,3.25,1.92,1.88,3.12,3.62,0.62,2.86,3.32,5.4,0,0.62,0,4.33,2.08,2,2.71,5.11,4,3.75,2.23,3.34,3.96,4.86,3.46,4.93,0.38,3,4.65,0.89,2.1,2.88,5.18,3.01,0,3.62,0,2.88,0.55,4.5,4.5,5.62,3.88,2.75,4.2,4.02,2.04,0,4.74,4,1.55,3.88,4.32,1.78,5.09,4.63,3.51,0,0,0.57,0.62,5.12,0,2.39,4.85,3.12,3.26,4.23,0,0,3.88,3.62,2.88,0.62,4.16,0.62,0,1.56,4.18,5.11,2.88,5.6,1.74,1.25,5.63,2.12,2.62,0.25,4.62,4.38
"81","25-9041.00","422","42","4",4221,"Education Aides","Community And Personal Service Workers","Carers and Aides","Education Aides",1.3,2.6,1,4,2,0.93,0.08,3,0.94,2.7,3.15,2.23,3.84,2.03,2.83,0.12,1.17,3.05,3.46,2.88,0.62,0.81,2.51,2.95,2.81,0.58,0,0.62,0.26,3.47,0.43,3.42,4.69,1.86,2.51,0,0.62,3,0.99,1.88,2.25,2.88,0.76,0.37,2.44,3.27,0,1.38,0.5,2.29,2.84,1.88,2.11,2.8,3,3.12,1.94,2.66,2.84,2.2,1.89,3.05,0.25,1.88,2.54,0.25,1.43,2.12,3.32,1.42,0.88,3.25,0,2,0.59,4,4,4.07,2.88,2.12,2.41,2.57,2.87,0,0.65,1.86,0.66,3.12,2.78,0.18,1.78,3.49,1.97,0,0,0.85,0.59,3.24,0.12,0.37,2.94,2.62,1.71,2.52,0.12,0,3.5,3.25,2,1,1.06,1.38,1.12,0.76,2.49,3.66,2.12,3.02,0.94,2.12,3.91,2,2.12,0.12,3.12,3.12
"82","27-1011.00","212","21","2",2121,"Artistic Directors, and Media Producers and Presenters","Professionals","Arts and Media Professionals","Media Professionals",4.5,4.09,2,1.64,1.75,0.57,1.1,4,0.39,4,3,4.69,3.91,5.5,5.17,1.5,0.63,4.8,4.85,4,1.12,4.1,3.35,4.06,3.82,2.84,0,0,2.18,3.22,2.26,5.06,4.89,2.12,3.78,0,0,3.62,5.03,2.38,3,4,0.51,0.91,2.9,3.77,0,0,0,3.07,1.89,1,1.97,4.2,3.75,3.88,2.5,5.01,3.39,4.73,2.1,4.85,2,3.25,3.15,1.12,0.69,2.62,3.43,3.71,0,4.12,0,2.62,0.14,4,4.12,5.93,4.38,2.88,3.96,4.09,0.69,0,3.14,2.06,0.43,3.62,3.98,2.92,4.08,2.62,0.67,0.88,0.88,2.98,0.78,4.39,0,5.19,4.88,2.75,4.33,4.35,0,0,3.5,3.62,3,0,1.66,0,0,2.73,1.43,5.75,2.5,2.89,1.23,0.25,4.42,4.12,4,0.25,3.88,3.88
"83","27-1013.00","211","21","2",2114,"Visual Arts and Crafts Professionals","Professionals","Arts and Media Professionals","Arts Professionals",3.36,1.97,3.63,0.96,2.25,0.86,1.6,3.38,2.62,3.19,1.31,4.36,2,2.96,3.3,2.88,2.88,1.52,3.75,3,2.38,4.76,0.76,2.81,1.69,1.84,0.13,1.5,2.6,2.75,1.95,3.46,3.76,1.97,1.82,0.13,1.25,3.25,6.21,3.38,2.38,4,0,0.69,1.79,3.39,0,1.38,0.88,1.19,5.02,1.88,2.42,2.98,3,2.88,2.43,1.94,1.83,3.68,1.71,4.11,3.75,0.63,3.4,3.07,0.45,1.13,3.17,3.31,2.38,3.5,0.13,2.13,1.05,3.5,3.5,4.34,4.5,2.5,2.17,3.65,2.9,0.25,1.85,1.97,1.65,2.88,2.36,3.45,1.51,2.37,0.76,1.38,2.38,0.79,1.58,1.69,1.88,3.9,2.8,3.25,3.85,1.91,0,0,2.88,3.38,1.63,0.25,0.43,1.13,2.38,0.49,0.89,6.3,2,1.72,1.81,2.38,3.98,5.25,4.25,2.13,3.13,2.5
"84","27-1022.00","232","23","2",2323,"Fashion, Industrial and Jewellery Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",3.37,3.2,2.88,1.93,1.75,0.04,0.02,3.63,0.66,2.17,4.09,5.67,4.5,2.56,2.88,2,1.68,3.8,2.34,3.63,1.5,3.75,2.81,5.11,2.72,4.82,0.63,0,1.05,2.79,1.88,3.62,5.41,4.6,4.34,0,1.13,3.13,2.59,2.88,3,3.88,0.04,1.29,0.8,4.22,0.25,0,0.38,4.24,1.67,1.75,0.68,5.03,3.38,3.38,4.83,3.12,3.34,5.26,1.49,5.74,2.25,2.25,2.73,1.78,0.02,1.88,5.3,4.4,0.5,3.5,0,2.5,0.45,4,4,5.73,4.38,2.88,2.93,3.74,1.45,0.25,2.23,0.91,0.28,3.25,4.04,3.36,4.4,1.98,0.67,0.63,0.13,1.32,0.99,4.32,0,3.27,5.16,3.13,4.99,1.07,0,0.25,3.13,3.25,1.75,0,3.17,0,0.13,0.7,0.2,6.41,2.25,2.55,1.75,1.88,5.32,2.88,3.63,0.63,3.88,3.63
"85","27-1023.00","362","36","3",3621,"Florists","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",2.64,0.9,2.75,2.72,0.38,1.78,1.15,3.38,1.75,2.8,2.88,2.86,2.49,1.84,2.13,1.38,1.82,2.42,4.55,3.25,1.88,2.74,2.79,1.75,1.9,1.86,0,0.88,1.58,3.17,1.53,3.14,3.43,1.76,1.69,0,0.5,2.25,2.54,2.38,1.13,3.5,1.18,0.63,1.55,3.73,0.13,0.75,0.38,1.66,3.7,0.13,0.81,3.59,3,3.38,2.47,1.71,1.85,2.85,1.36,2.36,2.38,1.38,2.85,1.42,0.64,1.13,2.86,2.84,2,3.38,0.13,1,2.39,3.63,4,4.36,3.5,1.5,2.32,4.46,3.4,0.5,2.61,1.68,1.28,2.63,3.79,2.95,3.14,1.85,1.74,0.13,0.13,1.28,0.9,2.77,0.38,3.48,2.55,2.13,4.2,1.75,0.13,0.75,3,3,1.25,0.13,1.7,0.63,1.13,1.66,0.96,4.46,2.25,1.32,1.31,2.5,3.63,4,3.75,0.88,2.88,2.5
"86","27-1024.00","232","23","2",2324,"Graphic and Web Designers, and Illustrators","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",3.72,3.07,2.25,1.19,1,0.11,0.38,3.25,0.36,3.66,2.86,4.64,4.14,4.64,4.62,2.12,0.89,3.54,3.93,3.25,1.38,5.28,3.32,2.96,2.79,2.61,0,0,1.28,2.59,1.69,4.19,4.75,2.93,2.75,0,0,2.88,5.14,2.62,2.62,3.75,0.21,0.39,1.32,4.61,0,0,0,2.86,1.7,1.25,2.11,3.54,3.25,3.38,2.14,4,3.14,3.71,1.79,4.57,2.12,2.25,2.41,0.83,0.19,2,3.04,3.29,0,3.5,0,2.38,0.15,3.75,3.88,4.89,3.88,2.38,3.25,1.79,0.63,0,2.32,1.57,0.24,3.38,3.21,3.59,4.79,2.36,0.89,0,0,2.25,0.68,4,0,4.31,3.19,2.75,4.33,3.39,0,0,3,3.25,2,0,2.11,0,0,1.68,0.26,6,2.62,2.39,0.7,0.25,5.07,2.62,3.62,0,3.38,3.5
"87","27-1025.00","232","23","2",2325,"Interior Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",4.07,3.35,0,1.85,1.25,0.85,4.63,3.5,1.65,4.22,3.63,5.15,4.67,2.44,3.78,1.5,0.85,5.07,5.19,3.5,2.38,5.78,4.11,3.37,3.37,4.89,0,0,2.81,3.19,3.3,4.37,5.07,3.58,3.96,0,0,3.38,4.12,1.75,3,3.75,0.59,0.93,2.59,5.15,0,0,0,3.63,2.93,1.38,3.07,4.42,3.38,3.62,3.11,3.3,3,4.15,3.19,4.92,0,2.75,3.46,1.96,0.78,2.62,4.19,4.04,1.25,3.88,0,2.88,0.89,4,4,5.52,4.12,2.5,3.85,4.56,1.96,0,3.11,2.59,1.04,3.5,3.96,2.41,4.07,3.96,3.52,0,0,0.37,0.56,4.52,0,4.22,4.74,2.88,4.77,3,0,0.5,3.5,3.5,2.25,0,2.96,0,0,1.3,1.19,6.04,2.62,3.38,1.67,1.38,4.92,3.88,4.12,0,3.75,3.88
"88","27-1026.00","639","63","6",6395,"Visual Merchandisers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",3.33,2.74,3.13,1.01,1.75,0.3,0.65,3,0.56,2.99,1.32,3.93,3.73,1.11,3.24,2.25,0.72,2.01,3.68,2.63,0.38,2.59,1.22,2.55,0.78,0.37,0,2.25,1.17,3.07,0.42,3,4.5,0.87,1.3,0.5,3.88,3.5,1.74,3.13,2.25,3.13,0.15,0.45,0.36,4.05,0,2.75,2.63,0.96,5.38,1.5,0.42,4.41,2.75,3.38,1.36,0.7,1.17,1.37,0.41,4.4,2.75,1.38,2.97,0.96,0.3,0.38,2.95,0.93,2.38,3.25,0,1.63,0.75,4,3.75,4.3,3.25,2.13,0.73,3.53,5.05,0,1.91,0.45,0.65,2.63,3.4,2.02,0.92,1.88,2.13,0,2.13,0.01,0.45,1.13,0.13,3.42,3.2,2.38,2.93,0.2,0,0.63,3.13,3.25,1.75,2.13,0.68,2.5,3,0.89,0.36,4.48,2.13,1.4,2.51,3.13,1.36,3,3.88,0.38,2.88,2.75
"89","27-2011.00","211","21","2",2111,"Actors, Dancers and Other Entertainers","Professionals","Arts and Media Professionals","Arts Professionals",1.85,1.77,1.63,2.41,1.5,0.31,1.03,3.25,0.26,0.95,3.29,4.02,4.38,3.8,1.01,0,0.34,3.25,1.81,3.13,0,1.62,3.75,3.94,3.03,0.07,0.25,1.63,0.51,2.58,0.96,4.66,5.56,1.34,1.62,0.38,1.5,2.63,5.8,1.75,2.38,3.5,0.02,0.65,1.71,3.04,1.75,2.75,1.63,1.81,3.29,1.75,2.6,3.09,3,3.25,0.91,1.2,4.05,4.03,0.9,3.98,1.5,0.25,0.72,0.99,0.34,4.25,2.7,1.69,2.13,3.63,0,0.38,0.46,4.13,4.13,4.75,3.25,1.75,1,5.8,3.98,0,1.6,2.9,0.26,3.25,1.43,1.16,1.9,3.58,0.42,0,0.25,0.29,0.04,3.62,0,2.11,3.95,3,3,3.18,0,0.25,4.63,3,2.5,0.38,0.88,1.5,1.75,1.3,1.54,6.08,2.5,2.86,0.82,2.5,3.78,1.5,2.75,0.25,3.63,3.63
"90","27-2023.00","452","45","4",4523,"Sports Coaches, Instructors and Officials","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",2.53,2.19,1.63,1.85,2.75,0.58,0.47,2.88,0.11,2,4.06,3.06,3.74,1.87,1.98,0.13,0.85,2.96,2.75,3.38,0.5,0.45,3.17,1.77,2.89,0.15,0,1.5,0.7,2.77,0.21,2.87,4.55,1.09,4.34,0.25,1.63,3.63,0.44,2,3.63,2.5,0,0.77,0.53,3.89,2.13,2.38,1.13,3.02,1.77,2.25,0.15,3.83,3.13,3.13,2.25,1.53,2.6,3.57,1.23,4.34,0.5,1.75,1.7,0.34,0.77,2.25,2.62,1.04,1.75,3.13,0.25,2,0.51,3.75,3.75,3.08,2.5,3.63,2.77,2.87,3.68,2,1.7,0.79,0.66,3.75,2.62,0.25,3.11,3.04,1.83,0.38,1.13,0.3,0.3,4.79,0.75,0.94,2.47,3.63,2.51,1.72,0.63,1.5,3.5,2.88,3,2,1.25,2.25,1.63,0.81,1.02,2.64,3,3.51,1.43,2.63,4.28,2.63,2.88,0,3.25,2.5
"91","27-3022.00","212","21","2",2124,"Journalists and Other Writers","Professionals","Arts and Media Professionals","Media Professionals",3.08,4.48,0.63,2.02,1.88,0.58,0.43,2.63,0.27,3.72,1.87,6.54,4.28,5.7,3.6,1.13,1.26,2.25,3.9,3.63,0.75,1.15,1.54,2.44,4.16,0.29,0,0,1.22,3.11,0.94,5.43,5.42,2.26,2.57,0,0,2.25,1.19,1.5,2.38,3.63,0.49,0.77,3.23,5.05,0.25,0,0,1.43,1.24,0.63,2.11,5.02,3.75,3.5,1.69,3.12,4.63,3.25,2.77,3.74,1.25,0.5,2.66,0.75,0.82,2.63,3.72,1.02,0.38,4.13,0,0.63,1.03,4.5,4.13,4.77,3.5,1.88,1.83,4.68,1.36,0,1.73,1.67,0.44,3.5,4.35,1.15,2.27,2.58,2.28,0.5,0.5,0.54,0.42,2.72,0,1.8,3.24,3.13,2.77,2.81,0,0,4.38,4.5,2.88,0,0.31,0,0,1.59,0.91,4.98,2.38,1.45,1.55,1.75,4.65,0.88,1.5,0.5,4.38,4.38
"92","27-3031.00","225","22","2",2253,"Public Relations Professionals","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",3.46,3.45,0,1.92,1.62,0.41,0.31,2.75,0.2,3.64,2.43,6.66,5.38,4.75,4.04,0,1.04,3.26,4.56,3.88,0.62,1.61,3.48,3.99,2.96,0.49,0,0,1.48,2.98,0.64,5.18,5.33,2.67,2.57,0,0,2.12,1.81,1.75,2.5,3.62,0.16,1.4,2.95,4.53,0,0,0,2.35,1.09,1.62,1.42,4.1,3.62,3.12,1.23,3.18,2.89,3.37,2.14,4.03,0,2.12,3.17,0.19,0.53,2,3.59,2.45,0,3.62,0,2.38,0.59,4.12,4.12,5.85,3.5,2.12,3.35,3.39,0.68,0,2.55,1.36,0.22,3.88,3.75,1.5,3.59,1.87,1.39,0,0,0.35,0.27,3.37,0,4.67,5.3,2.75,3.59,2.13,0,0,4.25,3.88,1.75,0,1.06,0,0,1.3,0.92,4.45,2.38,2.06,1.96,0.12,5.1,1.62,2.5,0,4,4
"93","27-4021.00","211","21","2",2113,"Photographers","Professionals","Arts and Media Professionals","Arts Professionals",2.28,1.11,3.13,2.5,1.63,0.01,0.03,3.5,0.85,3.68,3.05,2.76,3.37,2.34,3,2.75,2.53,1.86,4.17,3.63,2.63,0.78,1.48,2.49,2.33,0.93,0,0.75,1.15,1.46,1.58,3.55,4.07,1.26,1.87,0,1.5,3.75,2.25,2.75,3.13,3.5,0.02,1.42,1.21,2.5,1,1.25,1.25,1.87,4.12,1.88,0.62,3.21,3.38,3.38,2.87,3.16,1.99,1.68,1.04,2.7,2.88,1.25,2.43,2.1,0.07,1.88,3.18,1.42,2.63,3.75,0.25,1.25,1.44,3.75,4.25,1.57,3.63,3,1.91,3.04,3.58,0,1.31,1.53,0.56,3.5,1.72,2.41,2.43,2.05,1.44,2.75,2.75,1.52,1.91,2.71,1.5,3.72,1.41,3,3.87,0.97,0,0.5,3.25,3.25,2.75,0,1.97,0.63,1.75,1.45,0.07,4.08,2.63,3.28,1.73,2.13,2.76,3.5,3.75,1.38,3.5,3.38
"94","29-1011.00","252","25","2",2521,"Chiropractors and Osteopaths","Professionals","Health Professionals","Health Therapy Professionals",4.5,4.59,3,5.66,1.88,4.55,0.77,3.5,3.63,4.47,4.33,4.2,4.33,2.83,3.5,3,2.9,3.83,5.4,4.12,2,1.37,3.43,4.66,4.76,1.17,0,2.5,3.41,4.6,2.03,4.43,5.1,2.97,4.48,0.62,3,2.12,0.9,3.12,3.38,3,0.9,1.77,1.03,5.36,0,2.25,1.62,3.8,4.38,2.5,1.43,5.03,4.12,3.88,3.03,3.33,4,4.17,3.72,5.61,3,2.62,3.03,1.83,5.47,2.5,4.52,4.5,3,3.5,0,2.5,0.73,4.5,4.38,4.77,3.25,2.75,4.38,5.31,4.27,0,4.27,2.7,2.77,4.5,4.93,1.97,4.63,4.72,3.43,1.25,1.5,2,1.75,4.18,1.62,3.9,3.97,2.75,4.2,2.9,0.25,0,3.38,3.5,2.62,1.75,3.77,2.62,2.88,1.27,5.17,4.21,2.75,3.6,1.23,3,5.48,2.5,2.62,1.75,4,4
