Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
19-4092.00,Forensic Science Technicians,3.12,2.97,3.46,1.48,1.33,3.87,2.61,2.14,1.02,3.31,2.4,2.85,1.33,2.7,2.63,3.64,3.06,3.02,2.32,2.19,2.61,1.73,3.23,4.3,1.92,1.17,1.86,1.83,3.77,3.93,2.09,2.15,2.17
19-4093.00,Forest and Conservation Technicians,3.31,3.04,2.85,2.5,2.19,2.81,2.6,2.62,1.77,3.17,2.72,2.48,2.48,3.15,2.28,2.24,3.16,2.36,2.2,3.56,2.12,2,3.28,3.62,1.46,1.29,3.04,2.15,3.24,3.32,2.6,2.52,3.62
19-4099.01,Quality Control Analysts,3.6,2.24,2.78,1.52,1.49,2.82,1.74,3.26,2.21,3.39,2.26,1.58,1.2,2.51,2.12,4.01,2.31,1.92,1.48,1.3,1.28,1.16,2.99,3.57,1.2,1,1.05,1.17,2.94,2.04,1.73,2.29,1.97
19-4099.02,Precision Agriculture Technicians,3.64,2.79,3.11,2.46,2.79,3.71,2.32,2.79,3.21,4.04,3.04,2.61,1.54,2.93,2.25,2.89,3.25,1.86,1.59,3.14,1.11,1.14,2.93,3.56,1.5,1.14,1.46,1.32,2.61,2.64,2.57,2.36,2.29
19-4099.03,Remote Sensing Technicians,3.55,2.83,2.44,2.1,2.28,3.51,2.05,3.25,1,4.24,3.49,2.81,1.55,1.55,1.91,1.28,1.48,2.08,1.64,4.28,1.09,1.11,2.84,3.13,1.25,1.12,1.31,1.02,1.95,1.56,2.01,2.22,1.65
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,2.35,3.21,3.58,1.75,1.59,3.67,2.39,1.6,1.17,2.58,1.37,1.24,1.04,1.11,1.07,1.21,1.48,4.55,3.53,1.7,2.29,4.61,3.98,3.99,1.64,1.59,1.67,2.47,2.64,3.63,1.97,2.37,2.08
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",2.85,3.46,3.46,1.99,2.47,4.11,2.75,1.69,1.19,3.39,1.66,1.29,1.49,1.56,1.25,1.25,1.63,4.78,4.04,2.32,1.88,4.65,4.32,4.4,1.85,1.8,2.44,2.81,2.89,2.91,2.11,2.8,1.84
21-1013.00,Marriage and Family Therapists,1.8,2.22,2.65,1.58,1.95,4.04,2.64,1.63,1.04,2.46,1,1.01,1,1.14,1.02,1.32,1.72,4.88,3.38,1.66,3,5,2.93,3.62,1.21,1.18,1.36,3.24,2.19,2.04,1.75,2.14,1.72
21-1014.00,Mental Health Counselors,1.83,2.76,3.01,1.57,1.75,3.91,2.7,1.02,1,2.57,1.03,1,1,1.05,1.02,1.27,2.07,4.68,3.92,1.36,2.85,4.65,3.59,3.74,1.66,1.14,1.53,3.1,2.57,2.59,1.74,2.21,2.18
21-1015.00,Rehabilitation Counselors,2.32,3.27,3.45,1.75,1.99,4.06,2.87,2.14,1.22,3.13,1.36,1.08,1.04,1.23,1.08,1.22,1.2,4.03,3.27,1.18,2.07,4.61,4.01,3.59,1.63,1.16,1.16,2.27,2.71,2.69,1.88,2.29,2.04
21-1021.00,"Child, Family, and School Social Workers",1.68,2.51,3.02,1.4,1.21,3.65,1.9,1.06,1,2.56,1,1,1,1.1,1,1.2,1.34,4.5,3.73,1.58,2,4.55,2.94,4.04,1.96,1,1.21,2.62,2.1,3.36,1.69,1.81,2.17
21-1022.00,Healthcare Social Workers,2.07,2.85,2.74,1.81,1.78,4.27,2.73,1.37,1.15,2.7,1.22,1.19,1.26,1.37,1.19,1.41,2.19,4.85,4.33,1.56,3.41,4.85,3.37,4.19,2.04,1.22,1.81,3.26,2.52,3.33,1.78,2.56,2.52
21-1023.00,Mental Health and Substance Abuse Social Workers,2.1,2.76,2.92,1.61,1.64,4.57,2.35,1.11,1.1,2.7,1.02,1,1,1.04,1,1.26,1.33,4.81,4.38,1.72,2.31,4.91,3.43,3.99,2.17,1.31,1.54,3.18,2.58,3.14,1.54,2.33,2.03
21-1091.00,Health Educators,2.2,3.27,3.58,2.44,2.73,3.89,2.11,1.22,1.09,2.44,1.14,1.26,1.09,1.09,1.09,1.26,2.09,3.47,3.21,1.49,2.88,3.39,4.47,4.38,1.58,1.36,1.4,2.32,2.77,2.12,1.59,3.75,1.24
21-1092.00,Probation Officers and Correctional Treatment Specialists,2.26,3.05,3.44,1.89,1.35,3.97,2.2,1.51,1.2,3.55,1.39,1.21,1.05,1.25,1.01,1.64,1.27,4.3,3.81,2.1,1.81,3.83,3.36,4.13,2.26,1.11,1.7,2.36,4.3,4.31,2.3,2.58,2.02
21-1093.00,Social and Human Service Assistants,2.46,3.58,3.53,1.64,1.38,4.34,2.21,1.54,1.22,2.48,1.4,1.65,1.07,1.25,1.06,1.55,1.56,3.59,3.09,1.69,2.49,3.74,3.2,3.37,2.1,1.15,1.6,2.79,3.21,3.02,1.9,2.18,2.45
21-2011.00,Clergy,2.52,3.38,2.97,2.39,2.22,3.34,2.52,1.77,1.71,2.69,1.45,1.4,1.87,1.86,1.3,1.5,1.54,3.09,2.86,2.16,1.96,2.66,3.22,3.56,1.39,1.68,2.16,3.35,2.85,2.64,2.5,2.52,2.27
21-2021.00,"Directors, Religious Activities and Education",2.2,4.13,3.23,2.73,2.51,3.55,3.23,1.22,1.17,2.44,1.05,1.24,1.23,1.42,1.39,1.24,1.1,3.13,2.43,1.65,1.34,2.81,4.07,3.58,1.84,2.25,2.39,2.96,3.01,2.9,1.44,2.35,1.44
23-1011.00,Lawyers,2.56,3.83,3.23,3,2.88,4,3.1,1.14,1.03,3.23,1.45,1.2,1.33,1.46,1.33,1.35,1.62,2.91,2.18,1.66,2.02,2,2.15,4.75,1.48,1.07,1.54,1.55,2.08,5,1.79,2.17,1.4
23-1012.00,Judicial Law Clerks,2.8,3.04,3.92,2.47,1.38,3.78,2.07,1.32,1,2.88,1.86,1.19,1.19,1.25,1.18,1.19,1.2,2.58,1.37,1.76,1.65,1.62,2.15,4.34,1.35,1.17,1.22,1.6,2.01,4.55,2.4,2.05,1.42
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",2.84,2.96,3.01,2.1,1.4,3.27,2.69,1.36,1.17,3.13,1.39,1.34,1.55,1.46,1.37,1.39,1.79,3.12,2.1,1.69,2.28,2.49,2.67,4.32,1.73,1.16,1.4,2.23,2.44,4.65,1.99,2.34,1.71
23-1022.00,"Arbitrators, Mediators, and Conciliators",2.41,2.61,2.64,2.5,2.21,3.18,2.82,1.57,1.11,2.36,1.11,1.21,1.21,1.11,1.07,1.07,1.15,3.89,2.93,1.52,1.25,2.43,2.36,4.21,1.25,1.11,1.43,2.07,1.75,3.71,1.54,1.93,1.42
23-1023.00,"Judges, Magistrate Judges, and Magistrates",2.31,3.47,2.87,2.27,1.38,3.26,2.68,1.33,1.07,2.97,1.51,1.34,1.57,1.62,1.48,1.44,1.44,3.72,3.14,1.82,2.16,2.89,2.69,4.47,1.27,1.18,2.14,2.6,3.8,4.91,1.79,2.36,1.75
23-2011.00,Paralegals and Legal Assistants,2.59,2.45,4.11,1.97,1.09,3.09,1.79,1.33,1,3.37,1.14,1.12,1.12,1.23,1.1,1.12,1.18,2.16,1.36,1.39,2.02,1.79,2.36,4.63,1.86,1,1.11,1.15,1.67,4.5,1.93,2.48,1.4
23-2091.00,Court Reporters,1.57,2.13,4.4,1.92,1.43,3.47,1.3,2.06,1.01,4.04,1.29,1.08,1.1,1.3,1.07,1.06,1.04,1.55,1.27,1.42,1.21,1.13,1.72,4.82,1.29,1.02,1.14,1.13,1.45,3.7,1.58,1.52,1.16
23-2093.00,"Title Examiners, Abstractors, and Searchers",2.17,2.75,4.46,1.8,1.71,4.34,1.83,1.48,1,2.92,1.21,1.93,1.21,1.02,1,1,1,1.24,1.03,3.55,1,1.01,2.18,4.11,1.19,1,1.84,1.01,1.96,3.91,1.58,2.57,1.75
25-1011.00,"Business Teachers, Postsecondary",3.56,3.95,2.54,3.82,3.74,3.8,3.46,2.34,1.14,3.4,1.63,1.79,1.47,1.25,1.38,1.29,1.58,3.69,3.53,2.55,1.59,2.1,4.79,4.66,2.1,1.65,2.33,2.46,2.03,3.07,2.61,3.66,2.41
25-1021.00,"Computer Science Teachers, Postsecondary",3.96,2.56,2.6,1.49,1.3,2.46,1.62,1.74,1,4.47,3.76,3.32,1.34,2.6,2.43,1.83,1.57,2.39,1.51,1.41,1.05,1.92,4.68,4.49,1.88,1.57,1.57,1.51,2.02,1.86,3.49,2.94,1.72
25-1022.00,"Mathematical Science Teachers, Postsecondary",4.91,2.08,2.61,1.48,1.54,3.22,2.06,1.46,1.03,3.27,1.82,1.71,1.17,1.41,2.62,1.95,1.84,2.66,2.42,1.55,1.55,2.01,4.36,4.05,1.56,1.39,2,2.18,1.93,1.94,2.02,2.75,1.66
25-1031.00,"Architecture Teachers, Postsecondary",3.78,3.05,2.83,2.51,2.32,2.72,3.34,1.95,1.33,3.51,4.12,4.64,4.3,2.96,3.22,2.45,2.96,3.07,3.48,3.45,1.3,1.98,4.26,4.74,2.45,4.11,3.73,3.25,3.51,3.16,2.22,3.66,2.44
25-1032.00,"Engineering Teachers, Postsecondary",4.54,3.25,2.56,2.44,1.98,2.57,2.63,2.08,1.43,3.84,4.59,4.12,2.9,3.19,4.4,3.3,2.67,2.53,2.08,2.48,1.85,1.59,4.25,4.37,1.69,1.43,1.58,1.66,2.71,2.82,2.65,3.17,2.7
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",4,3.06,2.26,2.46,2.49,3.2,2.7,1.58,2.89,3.64,2.13,2.03,1.66,1.79,1.84,2.64,4.26,2.76,2.05,2.41,1.83,1.84,4.49,4.37,1.42,1.27,1.86,1.64,2.55,2.5,1.95,2.91,2.33
25-1042.00,"Biological Science Teachers, Postsecondary",3.81,2.55,2.86,1.61,1.48,2.94,2.3,1.61,1.36,3.5,2.1,1.58,1.31,1.73,2.92,3.96,4.99,2.96,2.4,2.78,2.96,2.25,4.68,4.57,1.73,1.52,2.09,2.2,2.1,1.92,1.72,2.85,1.64
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",4.09,3.48,2.51,2.45,2.02,2.64,2.63,2.01,1.65,3.64,3.16,2.22,1.87,2.2,2.62,3.25,4.41,2.53,2.21,3.34,2.03,1.7,4.67,4.35,1.86,1.3,2.35,2.31,2.54,2.69,2.28,3.38,2.16
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",4.01,2.72,2.74,2.05,2,2.39,2.77,2.12,1.05,3.95,3.14,2.21,1.21,2.18,3.96,3.87,3.16,2.34,1.6,3.5,1.63,1.36,4.55,4.3,1.75,1.16,2.04,1.62,2.31,2.08,2.52,2.86,1.56
25-1052.00,"Chemistry Teachers, Postsecondary",4.3,2.9,2.48,1.78,1.62,2.9,2.34,1.69,1.4,3.54,3.21,2.37,1.68,2.27,3.85,4.87,3.29,2.23,1.65,1.67,2.45,1.73,4.38,4.22,1.83,1.52,1.75,1.62,2.46,1.64,1.54,2.74,1.65
25-1053.00,"Environmental Science Teachers, Postsecondary",3.73,3.16,2.68,2.45,2.1,3.25,2.44,1.71,1.86,3.81,2.66,1.84,1.49,1.66,2.99,2.93,3.88,2.81,2.83,3.91,2.11,2.21,4.83,4.76,1.67,1.74,2.57,2.2,2.53,2.89,2.43,3.34,1.84
25-1054.00,"Physics Teachers, Postsecondary",5,2.23,2.32,1.39,1.6,2.41,2.34,1.46,1,4.07,3.41,2.67,1.83,2.94,4.99,3.24,1.86,2.45,1.75,2.76,1.18,1.6,4.25,4.26,1.69,1.1,2.47,2.04,1.69,1.74,2.46,2.27,1.32
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",2.95,2.9,3,1.83,1.62,2.73,2.9,1.48,1.84,3.14,1.52,1.73,1.39,1.8,1.62,2.16,2.99,2.98,4.73,3.9,2.06,2.45,4.64,4.83,3.72,2.02,4.57,3.32,2.4,2.53,1.81,3.11,1.9
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",2.52,2.93,2.61,1.68,2.12,3.55,2.62,2.32,1.19,3.91,1.25,2.09,1.06,1.23,1.23,1.27,2.12,3.5,3.98,3.42,1.95,2.75,4.57,4.55,4.09,2.71,3.85,3.24,1.74,3.5,1.74,2.92,1.54
25-1063.00,"Economics Teachers, Postsecondary",4.24,2.36,2.33,4.79,1.77,2.8,2.06,1.44,1.27,3.54,1.33,1.35,1.04,1.07,1.22,1.09,1.31,2.04,2.22,2.47,1.1,1.36,3.45,4.09,1.52,1.22,2.54,2.19,1.41,3.18,1.64,2.1,1.7
25-1064.00,"Geography Teachers, Postsecondary",3.41,2.85,2.65,2.24,1.51,2.58,2.56,1.33,1.31,3.42,2.25,2.05,1.39,1.71,2.43,2.26,3.27,2.38,3.05,4.88,1.12,1.72,4.09,4.36,2.54,1.79,3.01,2.37,1.71,2.12,1.91,2.78,2.26
25-1065.00,"Political Science Teachers, Postsecondary",2.84,3.12,2.66,2.47,1.87,3.37,2.73,1.33,1.05,3.46,1.27,1.48,1,1.19,1.26,1.24,1.58,3.51,3.74,3.4,1.24,2.36,4.7,4.92,2.71,1.79,4.3,4.33,2.59,4.68,2.37,3.76,1.78
25-1066.00,"Psychology Teachers, Postsecondary",3.54,2.76,2.82,1.89,1.66,2.66,2.62,1.3,1.12,3.44,1.56,1.5,1.3,1.37,1.4,1.59,2.94,4.82,3.84,1.82,2.5,3.98,4.54,4.6,1.46,1.33,2.5,3,1.81,2.36,1.9,2.87,1.48
25-1067.00,"Sociology Teachers, Postsecondary",3.52,3.05,3.01,1.95,1.82,3.19,2.38,1.24,1.03,3.58,1.2,1.32,1.11,1.1,1.18,1.14,1.59,3.78,4.91,2.87,1.31,2.33,4.62,4.8,1.86,1.43,3.34,3.41,1.81,3.36,1.89,2.97,1.3
25-1071.00,"Health Specialties Teachers, Postsecondary",3.5,3.03,2.97,1.85,2.08,3.51,2.6,1.75,1.27,2.93,2.5,2.31,1.47,2.39,3.13,2.81,4.08,3.5,3.05,1.77,4.42,3.29,4.51,4.47,1.58,1.31,1.41,1.97,2.7,3.12,2.58,3.12,1.42
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",3.73,3.45,3.19,2.1,1.85,4.25,2.76,1.64,1.22,3.32,1.79,1.46,1.18,1.63,2.16,3.26,4.12,4.39,3.8,1.72,4.65,4.1,4.72,4.64,2.17,1.51,1.95,3.26,3.11,2.91,2.24,3.43,1.6
25-1081.00,"Education Teachers, Postsecondary",2.52,3.06,3.57,1.65,1.83,3.77,2.66,1.8,1.05,3.23,1.55,1.17,1.01,1.26,1.26,1.19,1.9,4.2,3.73,1.79,1.78,3.01,4.85,4.85,1.99,1.82,2.28,2.72,2.51,3.28,1.71,2.72,1.14
25-1082.00,"Library Science Teachers, Postsecondary",2.71,2.87,2.76,1.92,2.35,3.37,2.44,1.44,1,4.06,1.45,1.76,1.03,1.21,1.04,1.02,1.13,3.06,2.87,2.07,1.25,2.11,4.76,4.66,1.72,1.44,2.37,2.2,2.38,2.95,2.74,3.39,1.53
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",2.65,3.01,3.05,2,1.89,3.05,2.63,1.6,1.21,3.36,1.97,1.53,1.59,1.6,1.56,1.81,1.83,3.65,3.85,2.76,1.99,2.88,4.38,4.39,2.23,1.72,2.78,2.81,4.13,4.59,2.53,3.1,2.32
25-1112.00,"Law Teachers, Postsecondary",1.74,2.22,2.46,1.44,1.26,2.41,2.25,1.16,1,3.1,1.02,1.32,1,1.02,1,1,1.05,2.15,2.38,1.6,1.09,1.69,4.88,4.89,1.68,1.59,2.72,2.3,1.9,5,1.65,3.33,1.51
25-1113.00,"Social Work Teachers, Postsecondary",3.04,3.19,2.57,1.81,2.12,3.17,2.81,1.24,1.03,3.39,1.21,1.27,1.01,1.1,1.03,1.12,1.95,4.44,4.64,2.42,1.95,4.23,4.8,4.72,2.03,1.54,2.57,3.55,1.76,3.37,1.74,2.96,1.65
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",2.33,2.58,2.66,1.58,1.9,2.83,2.17,1.21,1,3.08,1.6,2.5,1.62,1.61,1.45,1.33,1.28,3.06,2.82,2.07,1.21,2.01,4.53,4.36,2.5,5,3.57,3.52,1.61,1.87,1.75,3.48,1.39
25-1122.00,"Communications Teachers, Postsecondary",2.8,3.29,2.84,2.02,2.49,3.58,2.63,1.75,1.24,3.05,1.68,1.59,1.16,1.29,1.31,1.32,1.49,3.15,3.09,2.21,1.23,2.39,4.55,4.88,2.12,2.43,2.48,2.71,1.81,3.05,2.8,4.48,1.7
25-1123.00,"English Language and Literature Teachers, Postsecondary",2.26,2.53,2.95,1.32,1.49,2.98,1.93,1.13,1.03,3.17,1.18,1.33,1.02,1.05,1.1,1.01,1.11,3.02,3.22,1.84,1.22,2.31,4.33,4.82,2.03,2.85,2.93,3.27,1.77,1.82,1.59,3.92,1.42
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",2.22,2.33,2.87,1.45,1.73,2.65,1.98,1.38,1,2.94,1.16,1.19,1.14,1.39,1.06,1.12,1.43,2.8,3.26,2.58,1.24,2.27,4.49,4.63,4.65,2.46,3.26,3.14,1.74,1.75,1.61,2.88,1.61
25-1125.00,"History Teachers, Postsecondary",2.33,2.21,2.89,1.62,1.43,2.87,2.02,1.09,1.1,3.26,1.02,1.16,1.03,1.06,1.09,1,1.19,2.75,3.68,4.23,1.09,1.83,4.59,4.88,2.97,2.77,5,4.05,1.89,3.68,1.73,3.7,1.49
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",2.29,3,2.72,1.48,1.91,2.63,3.02,1.38,1.02,3.31,1.21,1.1,1.27,1.17,1.38,1.28,1.28,2.28,2.57,2.49,1.24,2.42,4.4,4.84,3.19,2.45,3.2,4.34,2.21,2.19,1.86,3.29,1.51
25-1191.00,Graduate Teaching Assistants,3.13,2.29,2.28,1.62,1.64,3.61,2.44,1.55,1.14,3.84,1.89,1.64,1.43,1.71,1.75,1.74,2.3,3.42,2.89,2.12,1.36,2.09,4.37,4.02,2.04,1.35,2.27,2.74,1.64,2.06,1.48,2.85,1.25
25-1192.00,"Home Economics Teachers, Postsecondary",3.1,3.39,3.29,2.57,1.99,3.29,3.13,1.76,2.3,3.61,1.53,1.84,1.31,1.53,1.37,2.13,2.05,3.67,3.75,2.16,2.16,3.12,4.58,4.66,2.11,1.75,2.63,2.74,2.75,2.89,1.98,3.31,1.84
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",2.73,2.75,2.69,1.68,1.93,3.44,2.39,1.53,1.48,2.9,1.43,1.61,1.19,1.53,2.26,2.32,3.31,3.64,2.95,1.46,3.34,3.35,4.66,4.27,1.66,1.57,2.17,2.56,2.63,2.48,1.67,3.13,1.74
25-1194.00,"Vocational Education Teachers, Postsecondary",2.29,3.32,2.73,1.69,2.43,4.49,2.85,1.57,1.03,2.35,1.55,1.94,1.11,1.68,1.29,2.5,1.56,3.04,2.43,1.07,1.96,2.54,4.54,3.91,1.4,2,1.7,1.71,3.09,2.36,1.72,2.5,1.7
25-2011.00,"Preschool Teachers, Except Special Education",2.31,2.95,2.43,1.31,1.95,4.25,1.89,1.45,1.61,2.19,1.33,1.45,1.18,1.17,1.38,1.8,1.63,3.7,2.93,2.44,2.12,2.72,3.95,3.91,1.95,1.88,1.94,2.89,3.28,2.12,1.7,2.46,2.03
25-2012.00,"Kindergarten Teachers, Except Special Education",2.68,2.33,2.07,1.03,1.43,3.47,1.65,1.13,1.44,2.03,1.13,1.03,1.15,1.35,1.32,1.59,2.14,3.51,2.66,2.76,2.21,2.24,4.06,3.89,1.71,2.56,2.34,2.57,2.92,2.11,2,2.74,1.55
25-2021.00,"Elementary School Teachers, Except Special Education",3.82,3.08,2.89,1.52,1.48,3.22,1.95,1.32,1.23,3.4,1.6,1.52,1.17,1.36,1.65,1.69,2.62,4,3.48,3.37,2.25,2.99,4.4,4.4,1.86,2.52,3.08,3.1,2.91,2.6,1.59,2.72,1.81
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",3.5,2.73,2.94,1.79,1.67,3.48,2.23,1.88,1.39,3.5,1.81,2.05,1.59,1.85,1.79,1.87,1.73,3.5,3.09,2.74,1.63,2.48,4.45,4.59,2.15,2.49,2.95,2.52,3.08,2.67,2.11,3.31,1.96
25-2023.00,"Career/Technical Education Teachers, Middle School",3.27,3.15,3.13,2.05,1.96,3.14,2.22,2.55,2.06,3.62,2.65,2.86,2.4,2.5,1.98,1.88,1.74,3.35,2.34,2.08,1.7,2.43,4.24,4.1,1.56,1.81,2.23,2.13,2.82,2.21,2.34,2.83,2.2
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",3.41,3.12,3.26,2.03,2,3.19,2.57,1.8,1.28,3.47,2.05,2.03,1.5,1.64,1.93,2.02,1.97,3.77,3.26,2.61,1.99,2.71,4.32,4.18,2.05,2.7,2.8,2.61,3.04,2.83,2.4,2.91,2.06
25-2032.00,"Career/Technical Education Teachers, Secondary School",3.47,3.48,3.38,2.72,2.74,3.46,2.86,2.66,1.89,3.39,2.51,2.7,2.47,2.68,2.34,2.52,2.33,3.18,2.34,2.04,2.06,2.47,4.38,3.85,1.45,1.75,2.19,1.87,3.21,2.9,2.49,2.79,2.31
25-2053.00,"Special Education Teachers, Middle School",3.63,2.96,3.57,1.62,1.56,3.31,2.1,1.43,1.1,3.37,1.67,1.57,1.1,1.41,1.78,2.17,2.46,3.91,2.77,2.58,1.77,2.94,4.75,4.75,1.69,1.75,2.77,2.37,2.73,2.57,1.71,2.7,1.87
25-2054.00,"Special Education Teachers, Secondary School",3.58,3.15,3.37,1.58,1.54,3.41,2.58,1.67,1.36,3.41,1.45,1.45,1.21,1.34,1.77,1.89,2.52,3.9,3,2.83,2.03,3.33,4.33,4.37,1.75,2.05,2.8,2.58,2.89,2.96,1.92,2.84,2.04
25-2059.01,Adapted Physical Education Specialists,2.37,2.44,2.97,1.52,1.52,3.03,1.93,1.47,1.13,2.69,1.74,1.68,1.58,1.67,1.9,1.5,2.65,4.16,3.25,1.32,2.87,3.3,4.7,3.6,2.1,2,1.68,2.32,2.9,3.65,1.93,2.61,1.88
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,3.13,2.78,2.99,1.36,1.79,3.55,2.15,1.29,1.04,3.04,1.25,1.26,1,1.44,1.69,1.64,1.89,3.29,3.01,2.45,1.46,2.45,4.49,4.63,2.52,1.9,2.62,1.98,2.11,2.04,1.62,2.48,1.49
25-3021.00,Self-Enrichment Education Teachers,2.24,2.64,2.36,1.91,2.58,4.28,2.27,1.23,1.02,2.35,1.12,1.28,1.21,1.55,1.56,1.33,1.47,2.58,1.95,1.51,1.59,1.71,4.25,3.59,1.72,2.41,1.62,1.45,2.14,2.13,1.64,3.17,1.67
25-4011.00,Archivists,2.03,3.35,3.31,1.81,1.72,3.53,2.41,1.75,1.03,3.5,1.53,1.72,1.47,1.44,1.22,1.84,1.47,1.91,2.59,2.12,1.16,1.25,2.81,4.41,2.31,1.94,4.22,2.03,2.38,3.09,1.75,2.84,1.48
25-4012.00,Curators,2.13,3.55,3.34,2.23,2.4,3.53,2.89,1.56,1.03,2.85,1.7,2.36,1.75,1.66,1.48,1.56,1.97,2.35,3.24,2.94,1.24,1.28,3.64,4.44,2.25,3.44,4.06,2.59,2.62,2.3,2.01,3.18,1.91
25-4013.00,Museum Technicians and Conservators,2.24,3.22,3.16,1.98,1.76,2.63,1.61,2.8,1.11,3.01,2.86,2.86,2.18,3.03,2.37,3.79,2.24,1.57,2.15,1.89,1.17,1.08,2.15,4.19,1.75,3.67,3.3,1.74,2.73,1.55,1.34,2.38,1.97
25-4021.00,Librarians,2.43,3.33,3.48,2.36,2.28,4.12,2.8,1.85,1.05,3.99,1.46,1.79,1.32,1.66,1.3,1.49,1.4,2.94,2.88,2.28,1.48,1.87,3.73,4.36,2.01,1.71,2.9,2.41,2.63,2.95,2.36,3.25,1.4
25-4031.00,Library Technicians,2.13,2.41,4.17,2.52,1.64,3.1,1.46,2.2,1.02,4.08,1.05,1.14,1.07,1.12,1.08,1.15,1.13,1.48,1.68,1.4,1.22,1.11,2.71,3.88,1.41,1.49,1.89,1.46,1.48,2.85,1.71,2.3,1.12
25-9011.00,Audio-Visual and Multimedia Collections Specialists,2.85,3.29,3.28,2.04,2.31,4.08,2.84,2.71,1.03,4.45,2.81,2.73,1.71,2.53,1.89,1.56,1.33,2.38,1.95,1.73,1.27,1.57,3.73,3.93,1.81,2.67,1.77,1.89,2.56,2.13,3.4,4.07,1.85
25-9021.00,Farm and Home Management Advisors,3.26,3.82,3,2.88,2.68,3.79,2.91,1.91,3.79,2.94,2.38,1.76,1.79,2,1.71,2.85,3.47,3.29,3,2.35,1.74,1.82,4.56,4.03,1.88,1.41,1.68,2.06,2.53,3.09,2.12,3.56,2.15
25-9031.00,Instructional Coordinators,3.74,3.74,3.29,2.68,2.37,3.67,3.68,1.93,1.39,3.31,1.91,1.85,1.48,1.49,1.82,1.89,2.13,3.79,3.43,2.51,2.18,3.22,4.91,4.75,2.78,2.34,2.27,2.81,2.96,3.22,2.32,3.39,2.03
25-9041.00,Teacher Assistants,2.79,1.9,2.53,1.21,1.18,3.03,1.48,1.14,1.41,2.49,1.33,1.39,1.08,1.15,1.39,1.49,1.5,3.46,2.45,2.11,1.89,2.37,3.57,3.53,1.28,1.71,2.17,1.94,2.45,2.03,1.69,2.04,1.52
27-1011.00,Art Directors,2.15,3.65,2.96,2.27,4.44,3.82,2.62,2.85,1.17,3.92,1.96,3.83,1.55,1.48,1.22,1.19,1.37,2.36,3.37,1.86,1.28,1.62,2.31,4.34,1.45,3.82,2.1,1.93,1.36,2,2.65,4.17,1.67
27-1012.00,Craft Artists,2.36,2.67,2.58,2.33,3.85,3.27,1.88,3.58,1,1.94,2.09,3.85,1.79,3.06,1.58,2.27,1.18,1.58,1.39,1.3,1.09,1.09,2.03,2.79,1.18,3.91,1.55,1.33,1.36,1.82,1.42,1.94,2.15
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",3.02,3.02,2.72,2.75,3.74,3.9,1.77,3.2,1,2.88,2.05,4.33,2.08,2.9,1.92,2.19,1.44,2.44,1.97,1.85,1.33,1.44,2.49,3.58,1.38,4.63,2.23,2.05,1.37,1.66,1.53,2.79,2.08
27-1014.00,Multimedia Artists and Animators,2.06,2.85,2.32,1.58,2.34,3.39,2.11,2.37,1,3.89,1.99,4.46,1.09,1.43,1.74,1.09,1.53,1.92,1.9,1.37,1.06,1.14,2.19,3.46,1.32,4.2,1.5,1.31,1.5,1.69,2.07,4.49,1.33
27-1021.00,Commercial and Industrial Designers,3.32,2.33,2.2,1.97,2.74,2.49,1.52,4.17,1.36,3.78,4.48,4.8,2.08,3.98,3.25,2.31,1.24,1.77,1.58,1.37,1.32,1.34,2.12,3.19,1.47,2.32,1.34,1.36,2.3,1.68,1.93,2.53,1.77
27-1022.00,Fashion Designers,2.6,2.97,1.93,1.78,2.85,2.63,2.28,3.01,1.02,2.44,2,3.71,1.01,2,1.12,1.26,1.01,2.18,1.63,1.35,1.02,1.1,2.78,3.17,1.71,2.54,1.41,1.47,1.41,1.74,1.62,2.4,1.68
